START
27.641509,-29.859438,0
27.641509,-30.859438,111
29.641509,-30.859438,158
31.641509,-30.859438,167
33.641509,-30.859438,177
34.641509,-30.859438,186
37.641509,-30.859438,195
41.641509,-30.859438,204
42.641509,-30.859438,214
44.641509,-30.859438,223
45.641509,-30.859438,232
46.641509,-30.859438,251
50.641509,-29.859438,329
51.641509,-29.859438,335
52.641509,-29.859438,363
53.641509,-29.859438,391
54.641509,-29.859438,410
55.641509,-29.859438,419
56.641509,-29.859438,447
57.641509,-29.859438,456
57.641509,-31.859438,689
57.641509,-32.859438,699
57.641509,-33.859438,708
57.641509,-34.859438,736
57.641509,-35.859438,755
57.641509,-36.859438,764
57.641509,-37.859438,792
57.641509,-38.859438,820
57.641509,-39.859438,829
57.641509,-40.859438,848
57.641509,-41.859438,857
57.641509,-42.859438,894
57.641509,-43.859438,922
57.641509,-44.859438,941
56.641509,-45.859438,1109
54.641509,-45.859438,1118
52.641509,-45.859438,1128
49.641509,-45.859438,1137
47.641509,-45.859438,1146
44.641509,-47.859438,1156
42.641509,-47.859438,1165
41.641509,-47.859438,1174
40.641509,-47.859438,1193
38.641509,-47.859438,1202
37.641509,-47.859438,1212
36.641509,-47.859438,1221
35.641509,-47.859438,1230
34.641509,-47.859438,1240
33.641509,-47.859438,1249
32.641509,-47.859438,1258
31.641509,-47.859438,1267
30.641509,-47.859438,1277
28.641509,-47.859438,1286
27.641509,-47.859438,1295
26.641509,-47.859438,1305
26.641509,-48.859438,1547
26.641509,-49.859438,1557
26.641509,-50.859438,1566
26.641509,-51.859438,1575
26.641509,-52.859438,1585
26.641509,-53.859438,1594
26.641509,-54.859438,1603
26.641509,-55.859438,1613
26.641509,-56.859438,1622
26.641509,-57.859438,1631
26.641509,-58.859438,1650
26.641509,-59.859438,1669
26.641509,-60.859438,1678
26.641509,-61.859438,1697
26.641509,-62.859438,1725
26.641509,-63.859438,1743
26.641509,-64.859438,1752
26.641509,-65.859438,1781
26.641509,-66.859438,1818
26.641509,-67.859438,1827
26.641509,-68.859438,1836
26.641509,-69.859438,1846
27.641509,-69.859438,2032
28.641509,-69.859438,2060
29.641509,-69.859438,2107
30.641509,-69.859438,2116
31.641509,-69.859438,2126
33.641509,-69.859438,2135
35.641509,-69.859438,2144
37.641509,-69.859438,2154
40.641509,-67.859438,2163
43.641509,-67.859438,2172
46.641509,-65.859438,2182
49.641509,-65.859438,2191
52.641509,-65.859438,2200
55.641509,-65.859438,2210
58.641509,-65.859438,2219
62.641509,-65.859438,2228
65.641509,-65.859438,2238
68.641509,-65.859438,2247
70.641509,-65.859438,2256
71.641509,-65.859438,2266
72.641509,-65.859438,2275
73.641509,-65.859438,2350
74.641509,-65.859438,2368
75.641509,-65.859438,2425
BREAK
