START
61.877358,-45.859438,0
55.877358,-42.859438,112
54.877358,-42.859438,136
53.877358,-42.859438,152
52.877358,-42.859438,160
51.877358,-42.859438,176
50.877358,-42.859438,192
49.877358,-42.859438,208
48.877358,-42.859438,232
47.877358,-42.859438,248
46.877358,-42.859438,256
45.877358,-42.859438,280
44.877358,-42.859438,288
43.877358,-42.859438,304
43.877358,-43.859438,312
42.877358,-43.859438,320
41.877358,-43.859438,328
40.877358,-44.859438,336
39.877358,-45.859438,360
39.877358,-47.859438,384
38.877358,-49.859438,392
37.877358,-50.859438,400
37.877358,-52.859438,416
36.877358,-52.859438,432
36.877358,-53.859438,440
36.877358,-55.859438,448
35.877358,-55.859438,456
35.877358,-57.859438,472
34.877358,-57.859438,480
34.877358,-58.859438,488
34.877358,-59.859438,504
34.877358,-60.859438,512
34.877358,-61.859438,520
34.877358,-62.859438,536
34.877358,-63.859438,544
34.877358,-64.859438,552
34.877358,-65.859438,568
34.877358,-66.859438,576
34.877358,-67.859438,584
34.877358,-68.859438,600
34.877358,-69.859438,608
34.877358,-70.859438,616
34.877358,-71.859438,639
35.877358,-72.859438,640
35.877358,-73.859438,648
36.877358,-74.859438,656
36.877358,-75.859438,664
37.877358,-75.859438,672
38.877358,-76.859438,680
39.877358,-77.859438,704
40.877358,-78.859438,712
41.877358,-78.859438,728
42.877358,-79.859438,736
43.877358,-79.859438,744
45.877358,-79.859438,760
46.877358,-79.859438,768
48.877358,-80.859438,776
49.877358,-80.859438,784
50.877358,-80.859438,792
52.877358,-80.859438,800
53.877358,-80.859438,808
54.877358,-80.859438,816
56.877358,-80.859438,824
58.877358,-80.859438,840
59.877358,-80.859438,848
60.877358,-80.859438,856
61.877358,-80.859438,864
63.877358,-80.859438,872
65.877358,-80.859438,896
66.877358,-80.859438,904
66.877358,-79.859438,912
68.877358,-78.859438,928
69.877358,-77.859438,944
70.877358,-76.859438,952
70.877358,-75.859438,968
72.877358,-74.859438,984
72.877358,-73.859438,992
73.877358,-73.859438,1008
73.877358,-72.859438,1016
73.877358,-71.859438,1032
74.877358,-70.859438,1048
74.877358,-69.859438,1056
74.877358,-68.859438,1072
74.877358,-67.859438,1088
75.877358,-66.859438,1096
75.877358,-65.859438,1112
75.877358,-64.859438,1136
75.877358,-63.859438,1152
75.877358,-62.859438,1160
75.877358,-61.859438,1176
75.877358,-60.859438,1192
75.877358,-59.859438,1200
75.877358,-58.859438,1232
75.877358,-57.859438,1248
75.877358,-56.859438,1264
75.877358,-54.859438,1296
75.877358,-53.859438,1336
75.877358,-52.859438,1352
74.877358,-51.859438,1360
73.877358,-50.859438,1384
73.877358,-49.859438,1392
72.877358,-48.859438,1432
72.877358,-47.859438,1456
71.877358,-47.859438,1496
70.877358,-47.859438,1504
70.877358,-46.859438,1520
69.877358,-46.859438,1536
68.877358,-46.859438,1560
66.877358,-45.859438,1576
64.877358,-44.859438,1608
63.877358,-44.859438,1624
62.877358,-44.859438,1640
61.877358,-44.859438,1648
61.877358,-43.859438,1680
BREAK
19.877358,-17.859438,3576
18.877358,-22.859438,3768
18.877358,-23.859438,3856
18.877358,-24.859438,3888
18.877358,-25.859438,3912
18.877358,-26.859438,3944
18.877358,-28.859438,4000
BREAK
18.877358,-14.859438,4696
23.877358,-14.859438,4848
24.877358,-14.859438,4856
25.877358,-13.859438,4936
26.877358,-13.859438,4944
27.877358,-13.859438,4952
28.877358,-13.859438,4968
30.877358,-13.859438,5200
31.877358,-13.859438,5216
31.877358,-14.859438,5464
31.877358,-15.859438,5472
31.877358,-16.859438,5479
31.877358,-17.859438,5496
31.877358,-18.859438,5504
31.877358,-19.859438,5512
31.877358,-20.859438,5528
31.877358,-21.859438,5536
31.877358,-22.859438,5544
31.877358,-23.859438,5560
31.877358,-24.859438,5568
31.877358,-25.859438,5584
31.877358,-26.859438,5608
31.877358,-27.859438,5616
31.877358,-28.859438,5624
31.877358,-29.859438,5648
31.877358,-30.859438,5656
31.877358,-31.859438,5672
31.877358,-32.859438,5688
31.877358,-33.859438,5695
31.877358,-34.859438,5704
31.877358,-35.859438,5720
31.877358,-36.859438,5727
31.877358,-37.859438,5736
31.877358,-38.859438,5752
31.877358,-39.859438,5768
31.877358,-40.859438,5776
31.877358,-41.859438,5800
31.877358,-42.859438,5808
31.877358,-43.859438,5815
31.877358,-44.859438,5840
31.877358,-45.859438,5856
31.877358,-46.859438,5864
32.877358,-46.859438,5872
32.877358,-47.859438,5880
32.877358,-49.859438,5896
33.877358,-49.859438,5912
33.877358,-50.859438,5936
33.877358,-51.859438,5944
33.877358,-52.859438,5960
33.877358,-53.859438,5984
33.877358,-54.859438,6000
33.877358,-55.859438,6008
33.877358,-56.859438,6040
33.877358,-57.859438,6056
33.877358,-58.859438,6072
33.877358,-59.859438,6112
33.877358,-60.859438,6136
33.877358,-61.859438,6168
BREAK
