START
73.225806,-40.464912,0
74.225806,-40.464912,63
75.225806,-39.464912,119
76.225806,-39.464912,128
77.225806,-39.464912,136
77.225806,-38.464912,152
78.225806,-37.464912,160
80.225806,-36.464912,168
81.225806,-35.464912,176
81.225806,-34.464912,184
82.225806,-32.464912,192
83.225806,-31.464912,200
83.225806,-29.464912,208
84.225806,-28.464912,216
84.225806,-27.464912,224
85.225806,-26.464912,232
85.225806,-25.464912,240
85.225806,-24.464912,248
85.225806,-23.464912,264
85.225806,-22.464912,288
85.225806,-21.464912,303
85.225806,-20.464912,319
84.225806,-19.464912,328
84.225806,-18.464912,336
83.225806,-18.464912,352
82.225806,-17.464912,384
81.225806,-17.464912,392
80.225806,-17.464912,408
79.225806,-17.464912,416
79.225806,-16.464912,424
77.225806,-16.464912,455
75.225806,-15.464912,480
74.225806,-15.464912,487
73.225806,-15.464912,503
72.225806,-15.464912,512
71.225806,-15.464912,528
69.225806,-15.464912,536
68.225806,-15.464912,544
67.225806,-15.464912,552
65.225806,-15.464912,560
64.225806,-15.464912,576
63.225806,-15.464912,600
36.225806,-25.464912,1105
35.225806,-27.464912,1122
34.225806,-28.464912,1144
34.225806,-29.464912,1160
32.225806,-30.464912,1184
31.225806,-31.464912,1241
31.225806,-32.464912,1257
31.225806,-33.464912,1281
31.225806,-34.464912,1289
31.225806,-35.464912,1305
31.225806,-36.464912,1329
31.225806,-37.464912,1338
31.225806,-38.464912,1353
31.225806,-39.464912,1361
31.225806,-40.464912,1377
31.225806,-41.464912,1385
31.225806,-42.464912,1393
31.225806,-43.464912,1401
31.225806,-44.464912,1418
31.225806,-45.464912,1427
31.225806,-46.464912,1435
32.225806,-47.464912,1444
32.225806,-49.464912,1452
33.225806,-50.464912,1461
33.225806,-51.464912,1470
34.225806,-52.464912,1479
34.225806,-53.464912,1487
34.225806,-54.464912,1499
35.225806,-54.464912,1508
35.225806,-55.464912,1525
36.225806,-55.464912,1537
36.225806,-56.464912,1554
37.225806,-56.464912,1571
38.225806,-57.464912,1608
39.225806,-57.464912,1640
40.225806,-57.464912,1792
41.225806,-57.464912,1808
41.225806,-56.464912,1816
42.225806,-56.464912,1824
44.225806,-55.464912,1840
45.225806,-55.464912,1848
46.225806,-55.464912,1872
46.225806,-54.464912,1944
47.225806,-54.464912,1952
48.225806,-54.464912,1992
49.225806,-53.464912,2024
50.225806,-53.464912,2032
BREAK
59.225806,-49.464912,2816
58.225806,-49.464912,2895
57.225806,-49.464912,2903
56.225806,-49.464912,2927
55.225806,-50.464912,2935
54.225806,-50.464912,2951
53.225806,-51.464912,2960
52.225806,-51.464912,2975
51.225806,-51.464912,2983
51.225806,-52.464912,2991
49.225806,-53.464912,3023
48.225806,-54.464912,3063
47.225806,-54.464912,3088
47.225806,-55.464912,3105
47.225806,-56.464912,3144
46.225806,-57.464912,3153
46.225806,-58.464912,3160
46.225806,-59.464912,3170
46.225806,-60.464912,3186
45.225806,-61.464912,3194
45.225806,-63.464912,3210
45.225806,-65.464912,3219
45.225806,-66.464912,3234
44.225806,-67.464912,3250
44.225806,-68.464912,3258
44.225806,-69.464912,3264
44.225806,-70.464912,3272
44.225806,-71.464912,3279
44.225806,-72.464912,3287
45.225806,-73.464912,3296
45.225806,-74.464912,3305
45.225806,-75.464912,3312
46.225806,-75.464912,3320
46.225806,-76.464912,3328
46.225806,-77.464912,3337
47.225806,-78.464912,3351
47.225806,-79.464912,3375
48.225806,-79.464912,3383
49.225806,-80.464912,3415
49.225806,-81.464912,3431
50.225806,-81.464912,3439
51.225806,-81.464912,3456
52.225806,-81.464912,3471
52.225806,-82.464912,3489
54.225806,-82.464912,3504
54.225806,-83.464912,3513
55.225806,-83.464912,3523
56.225806,-83.464912,3530
57.225806,-83.464912,3548
58.225806,-83.464912,3559
59.225806,-84.464912,3581
60.225806,-84.464912,3608
61.225806,-84.464912,3618
62.225806,-84.464912,3640
63.225806,-84.464912,3664
64.225806,-84.464912,3703
65.225806,-84.464912,3727
66.225806,-84.464912,3736
67.225806,-83.464912,3752
68.225806,-83.464912,3767
68.225806,-82.464912,3776
69.225806,-82.464912,3784
69.225806,-81.464912,3824
70.225806,-81.464912,3832
71.225806,-80.464912,3848
72.225806,-79.464912,3856
73.225806,-78.464912,3872
73.225806,-77.464912,3881
73.225806,-76.464912,3897
74.225806,-75.464912,3913
74.225806,-74.464912,3952
74.225806,-72.464912,3987
74.225806,-71.464912,3993
74.225806,-70.464912,4016
74.225806,-69.464912,4048
74.225806,-68.464912,4064
73.225806,-67.464912,4080
73.225806,-66.464912,4104
72.225806,-65.464912,4128
72.225806,-64.464912,4144
71.225806,-63.464912,4168
70.225806,-63.464912,4232
69.225806,-63.464912,4264
69.225806,-62.464912,4280
67.225806,-62.464912,4368
67.225806,-63.464912,4456
66.225806,-63.464912,4544
66.225806,-64.464912,4552
66.225806,-65.464912,4656
66.225806,-66.464912,4680
66.225806,-67.464912,4704
66.225806,-68.464912,4736
67.225806,-69.464912,4800
68.225806,-70.464912,4824
68.225806,-71.464912,4850
69.225806,-71.464912,4856
70.225806,-71.464912,4912
71.225806,-71.464912,5144
BREAK
