START
11.842799,-34.092068,0
12.780121,-34.092068,125
13.717443,-35.966712,133
14.654765,-36.904034,141
15.592087,-36.904034,149
15.592087,-37.841356,157
16.529409,-38.778677,165
17.466731,-39.715999,173
18.404053,-40.653321,181
19.341375,-40.653321,197
19.341375,-41.590643,206
20.278697,-42.527965,214
21.216019,-43.465287,230
21.216019,-44.402609,239
22.153341,-45.339931,264
22.153341,-46.277253,281
23.090663,-47.214575,297
23.090663,-48.151897,305
24.027985,-49.089219,330
24.027985,-50.026541,355
24.027985,-50.963863,388
24.027985,-51.901185,419
24.027985,-52.838507,444
24.965306,-52.838507,452
24.965306,-53.775828,468
24.965306,-54.71315,500
25.902628,-55.650472,508
26.83995,-55.650472,516
27.777272,-56.587794,524
28.714594,-57.525116,540
28.714594,-58.462438,548
29.651916,-58.462438,557
29.651916,-59.39976,564
30.589238,-59.39976,573
31.52656,-60.337082,581
32.463882,-61.274404,597
33.401204,-61.274404,613
33.401204,-62.211726,620
34.338526,-62.211726,645
35.275848,-62.211726,669
36.21317,-63.149048,677
37.150492,-64.08637,693
38.087814,-65.023692,709
39.025136,-65.023692,717
39.962457,-65.961014,726
39.962457,-66.898336,734
40.899779,-66.898336,743
41.837101,-66.898336,751
42.774423,-67.835658,759
43.711745,-67.835658,775
43.711745,-68.772979,783
44.649067,-68.772979,791
45.586389,-68.772979,815
46.523711,-69.710301,823
47.461033,-70.647623,847
48.398355,-70.647623,871
48.398355,-71.584945,888
49.335677,-71.584945,896
51.210321,-71.584945,905
51.210321,-72.522267,912
52.147643,-73.459589,920
53.084965,-74.396911,944
54.022287,-74.396911,977
54.959608,-75.334233,1144
55.89693,-75.334233,1153
BREAK
25.902628,-35.02939,2270
27.777272,-36.904034,2456
29.651916,-37.841356,2464
30.589238,-38.778677,2472
31.52656,-38.778677,2480
31.52656,-39.715999,2496
32.463882,-39.715999,2512
32.463882,-40.653321,2652
34.338526,-41.590643,2660
35.275848,-42.527965,2669
35.275848,-43.465287,2685
36.21317,-43.465287,2693
37.150492,-44.402609,2710
38.087814,-44.402609,2734
38.087814,-45.339931,2742
38.087814,-46.277253,2806
39.025136,-47.214575,2823
39.025136,-48.151897,2831
40.899779,-48.151897,2839
41.837101,-49.089219,2847
42.774423,-50.026541,2857
43.711745,-50.963863,2864
44.649067,-50.963863,2872
44.649067,-51.901185,2881
45.586389,-51.901185,2906
46.523711,-52.838507,2937
47.461033,-53.775828,2953
48.398355,-53.775828,2969
49.335677,-54.71315,2977
49.335677,-55.650472,2994
50.272999,-55.650472,3002
50.272999,-56.587794,3010
51.210321,-56.587794,3034
52.147643,-57.525116,3059
53.084965,-57.525116,3083
53.084965,-58.462438,3091
54.022287,-58.462438,3107
54.022287,-59.39976,3149
54.959608,-59.39976,3157
55.89693,-60.337082,3173
56.834252,-60.337082,3206
56.834252,-61.274404,3230
57.771574,-61.274404,3238
58.708896,-61.274404,3278
58.708896,-62.211726,3294
59.646218,-62.211726,3310
60.58354,-62.211726,3335
60.58354,-63.149048,3343
61.520862,-63.149048,3359
61.520862,-64.08637,3376
62.458184,-64.08637,3401
62.458184,-65.023692,3449
63.395506,-65.023692,3490
63.395506,-65.961014,3499
64.332828,-65.961014,3506
64.332828,-66.898336,3523
65.27015,-66.898336,3531
66.207472,-67.835658,3571
67.144794,-67.835658,3586
67.144794,-68.772979,3611
67.144794,-69.710301,3659
68.082116,-69.710301,3668
68.082116,-70.647623,3678
69.019438,-70.647623,3702
69.019438,-71.584945,3710
69.019438,-72.522267,3734
69.956759,-73.459589,3760
69.956759,-74.396911,3775
70.894081,-74.396911,3792
70.894081,-75.334233,3816
70.894081,-76.271555,3840
70.894081,-77.208877,3873
70.894081,-78.146199,3926
71.831403,-78.146199,3934
BREAK
54.959608,-73.459589,5045
55.89693,-73.459589,5167
56.834252,-73.459589,5184
57.771574,-73.459589,5207
58.708896,-73.459589,5247
59.646218,-73.459589,5271
59.646218,-72.522267,5279
60.58354,-71.584945,5323
60.58354,-70.647623,5339
61.520862,-70.647623,5347
61.520862,-69.710301,5364
62.458184,-68.772979,5404
62.458184,-67.835658,5428
63.395506,-67.835658,5435
63.395506,-66.898336,5467
BREAK
