START
18.404053,-25.65617,0
17.466731,-25.65617,171
18.404053,-26.593492,246
18.404053,-27.530814,257
19.341375,-29.405458,280
19.341375,-30.34278,291
19.341375,-31.280102,302
20.278697,-31.280102,313
20.278697,-32.217424,328
21.216019,-32.217424,339
21.216019,-33.154746,359
22.153341,-34.092068,381
22.153341,-35.02939,404
23.090663,-35.966712,415
23.090663,-36.904034,428
24.027985,-37.841356,450
24.027985,-38.778677,474
24.965306,-39.715999,496
24.965306,-40.653321,508
25.902628,-40.653321,519
25.902628,-41.590643,530
26.83995,-41.590643,541
26.83995,-42.527965,552
27.777272,-42.527965,563
28.714594,-43.465287,574
28.714594,-44.402609,585
28.714594,-45.339931,596
30.589238,-46.277253,608
30.589238,-47.214575,620
30.589238,-48.151897,642
31.52656,-49.089219,662
32.463882,-50.026541,685
33.401204,-50.963863,716
33.401204,-51.901185,727
33.401204,-52.838507,743
34.338526,-52.838507,762
34.338526,-53.775828,773
35.275848,-53.775828,784
35.275848,-54.71315,800
36.21317,-54.71315,811
36.21317,-55.650472,826
37.150492,-56.587794,848
38.087814,-56.587794,860
38.087814,-57.525116,875
39.025136,-57.525116,889
39.025136,-58.462438,900
39.962457,-58.462438,914
39.962457,-59.39976,933
40.899779,-60.337082,944
41.837101,-60.337082,970
42.774423,-61.274404,990
43.711745,-61.274404,1001
44.649067,-61.274404,1012
45.586389,-62.211726,1036
46.523711,-63.149048,1065
47.461033,-63.149048,1087
47.461033,-64.08637,1098
48.398355,-64.08637,1115
48.398355,-65.023692,1149
49.335677,-65.023692,1160
49.335677,-65.961014,1205
50.272999,-65.961014,1218
50.272999,-66.898336,1257
51.210321,-66.898336,1292
51.210321,-67.835658,1303
52.147643,-67.835658,1394
52.147643,-68.772979,1448
53.084965,-69.710301,1464
54.022287,-69.710301,1491
54.959608,-69.710301,1502
54.959608,-70.647623,1522
56.834252,-70.647623,1533
57.771574,-70.647623,1572
58.708896,-70.647623,1618
59.646218,-70.647623,1655
61.520862,-70.647623,1809
62.458184,-70.647623,1821
63.395506,-70.647623,1844
64.332828,-70.647623,1916
65.27015,-70.647623,2003
65.27015,-69.710301,2014
66.207472,-69.710301,2046
66.207472,-68.772979,2057
67.144794,-68.772979,2068
67.144794,-67.835658,2079
67.144794,-66.898336,2094
67.144794,-65.961014,2219
67.144794,-65.023692,2257
68.082116,-64.08637,2279
68.082116,-63.149048,2293
68.082116,-62.211726,2319
68.082116,-61.274404,2348
68.082116,-60.337082,2374
68.082116,-59.39976,2385
68.082116,-58.462438,2411
68.082116,-57.525116,2435
68.082116,-56.587794,2466
68.082116,-55.650472,2497
67.144794,-55.650472,2521
66.207472,-54.71315,2532
BREAK
32.463882,-19.094917,3986
32.463882,-18.157595,4101
33.401204,-19.094917,4200
34.338526,-20.032239,4223
36.21317,-20.969561,4234
36.21317,-21.906883,4245
37.150492,-21.906883,4256
38.087814,-22.844205,4267
39.025136,-23.781526,4278
39.025136,-24.718848,4297
39.962457,-24.718848,4313
40.899779,-25.65617,4324
41.837101,-27.530814,4346
42.774423,-27.530814,4359
43.711745,-29.405458,4370
44.649067,-29.405458,4381
45.586389,-30.34278,4392
46.523711,-31.280102,4406
46.523711,-32.217424,4417
47.461033,-32.217424,4428
47.461033,-33.154746,4439
48.398355,-33.154746,4454
49.335677,-34.092068,4464
49.335677,-35.02939,4476
51.210321,-36.904034,4487
52.147643,-37.841356,4509
53.084965,-38.778677,4520
54.022287,-38.778677,4531
54.022287,-39.715999,4542
54.959608,-40.653321,4554
55.89693,-41.590643,4576
56.834252,-42.527965,4588
57.771574,-43.465287,4599
58.708896,-44.402609,4621
60.58354,-46.277253,4643
61.520862,-47.214575,4683
62.458184,-48.151897,4706
63.395506,-49.089219,4717
65.27015,-50.026541,4735
66.207472,-50.026541,4747
67.144794,-50.963863,4758
69.019438,-51.901185,4769
69.956759,-52.838507,4798
70.894081,-53.775828,4821
70.894081,-54.71315,4832
72.768725,-55.650472,4843
73.706047,-56.587794,4854
74.643369,-57.525116,4866
75.580691,-59.39976,4888
76.518013,-59.39976,4904
77.455335,-60.337082,4924
78.392657,-61.274404,4947
79.329979,-62.211726,4973
79.329979,-63.149048,4987
80.267301,-63.149048,5003
81.204623,-64.08637,5014
82.141945,-64.08637,5052
BREAK
