START
24.45271,-35.679788,0
23.667256,-34.894334,94
23.667256,-34.108879,111
23.667256,-33.323425,131
23.667256,-32.53797,141
23.667256,-31.752516,152
23.667256,-30.967061,172
23.667256,-30.181606,193
24.45271,-29.396152,214
25.238165,-28.610697,234
25.238165,-27.825243,245
26.023619,-27.825243,254
26.023619,-27.039788,270
26.809074,-27.039788,275
27.594528,-26.254334,285
28.379983,-26.254334,305
29.165437,-25.468879,326
30.736346,-25.468879,346
31.521801,-25.468879,368
33.09271,-25.468879,387
33.878165,-25.468879,423
34.663619,-25.468879,474
35.449074,-25.468879,510
36.234528,-25.468879,521
36.234528,-26.254334,531
37.019983,-26.254334,554
37.019983,-27.039788,562
37.805437,-27.039788,572
37.805437,-27.825243,583
38.590892,-28.610697,603
38.590892,-29.396152,624
38.590892,-30.181606,633
38.590892,-30.967061,654
38.590892,-31.752516,674
38.590892,-32.53797,686
38.590892,-33.323425,695
38.590892,-34.108879,708
38.590892,-34.894334,715
38.590892,-35.679788,726
38.590892,-36.465243,736
38.590892,-37.250697,747
38.590892,-38.036152,767
38.590892,-38.821606,816
38.590892,-39.607061,929
39.376346,-39.607061,970
39.376346,-40.392516,991
39.376346,-41.17797,1026
BREAK
81.005437,-58.45797,9537
80.219983,-57.672516,9567
80.219983,-56.887061,9597
80.219983,-56.101606,9618
80.219983,-54.530697,9638
80.219983,-53.745243,9665
80.219983,-52.959788,9669
80.219983,-52.174334,9679
80.219983,-51.388879,9689
80.219983,-49.81797,9710
80.219983,-49.032516,9741
80.219983,-48.247061,9771
80.219983,-47.461606,9812
79.434528,-46.676152,9834
78.649074,-45.890697,9874
77.863619,-45.890697,9894
77.863619,-45.105243,9905
77.078165,-45.105243,9925
77.078165,-44.319788,9935
76.29271,-44.319788,9946
76.29271,-43.534334,9956
75.507256,-43.534334,9966
74.721801,-42.748879,9977
74.721801,-41.963425,9989
73.936346,-41.963425,9998
73.936346,-41.17797,10007
73.150892,-40.392516,10019
72.365437,-40.392516,10028
72.365437,-39.607061,10039
71.579983,-38.821606,10048
70.794528,-38.821606,10069
70.794528,-38.036152,10080
70.009074,-37.250697,10089
69.223619,-37.250697,10100
69.223619,-36.465243,10119
68.438165,-36.465243,10130
68.438165,-35.679788,10140
67.65271,-35.679788,10162
67.65271,-34.894334,10171
66.867256,-34.108879,10203
66.081801,-34.108879,10222
66.081801,-33.323425,10233
65.296346,-33.323425,10243
64.510892,-32.53797,10264
63.725437,-31.752516,10284
62.939983,-30.967061,10304
62.154528,-30.181606,10325
61.369074,-30.181606,10335
60.583619,-30.181606,10356
59.798165,-30.181606,10397
59.01271,-29.396152,10428
58.227256,-29.396152,10438
57.441801,-29.396152,10479
56.656346,-29.396152,10520
55.870892,-29.396152,10541
55.085437,-29.396152,10561
54.299983,-29.396152,10591
53.514528,-29.396152,10632
52.729074,-29.396152,10704
51.943619,-30.181606,10745
51.943619,-30.967061,10775
51.158165,-30.967061,10839
51.158165,-31.752516,10867
50.37271,-31.752516,10877
50.37271,-32.53797,10908
50.37271,-33.323425,10938
50.37271,-34.108879,10969
49.587256,-34.108879,10990
49.587256,-34.894334,11011
48.801801,-34.894334,11034
48.801801,-35.679788,11041
48.016346,-35.679788,11061
48.016346,-36.465243,11082
47.230892,-36.465243,11102
47.230892,-37.250697,11123
46.445437,-38.036152,11164
46.445437,-38.821606,11205
46.445437,-39.607061,11246
46.445437,-40.392516,11266
46.445437,-41.17797,11287
46.445437,-41.963425,11307
46.445437,-43.534334,11338
46.445437,-44.319788,11369
46.445437,-45.105243,11389
46.445437,-45.890697,11410
46.445437,-46.676152,11451
46.445437,-47.461606,11482
46.445437,-48.247061,11513
