START
40.308664,-67.871841,0
40.308664,-66.969314,56
40.308664,-66.066787,80
40.308664,-65.16426,87
40.308664,-64.261733,111
40.308664,-63.359206,128
40.308664,-62.456679,135
40.308664,-61.554152,143
40.308664,-60.651625,152
40.308664,-59.749097,159
40.308664,-58.84657,167
40.308664,-57.944043,175
40.308664,-57.041516,191
40.308664,-55.236462,198
40.308664,-54.333935,223
40.308664,-53.431408,231
40.308664,-52.528881,239
40.308664,-51.626354,263
40.308664,-50.723827,271
40.308664,-49.8213,279
40.308664,-48.016245,295
40.308664,-47.113718,311
39.406137,-47.113718,319
39.406137,-46.211191,327
39.406137,-45.308664,335
39.406137,-44.406137,360
39.406137,-43.50361,384
39.406137,-42.601083,408
38.50361,-42.601083,415
38.50361,-41.698556,424
37.601083,-41.698556,455
36.698556,-41.698556,479
35.796029,-40.796029,504
34.893502,-40.796029,528
33.990975,-40.796029,535
33.088448,-40.796029,552
32.185921,-40.796029,560
31.283394,-40.796029,568
30.380866,-40.796029,584
29.478339,-40.796029,616
29.478339,-41.698556,632
29.478339,-42.601083,640
29.478339,-43.50361,647
28.575812,-44.406137,664
27.673285,-44.406137,672
26.770758,-46.211191,688
25.868231,-47.113718,696
24.965704,-48.016245,720
24.965704,-48.918773,744
24.063177,-49.8213,768
24.063177,-50.723827,784
24.063177,-51.626354,800
24.063177,-52.528881,816
24.063177,-53.431408,832
23.16065,-53.431408,848
23.16065,-54.333935,856
23.16065,-55.236462,880
23.16065,-56.138989,912
23.16065,-57.041516,928
23.16065,-57.944043,952
23.16065,-58.84657,976
24.063177,-59.749097,992
24.063177,-60.651625,1016
24.965704,-60.651625,1032
25.868231,-60.651625,1056
26.770758,-60.651625,1064
26.770758,-61.554152,1072
27.673285,-61.554152,1088
27.673285,-62.456679,1096
28.575812,-62.456679,1104
29.478339,-62.456679,1112
30.380866,-62.456679,1128
31.283394,-62.456679,1136
32.185921,-62.456679,1152
33.088448,-62.456679,1168
33.990975,-62.456679,1184
34.893502,-62.456679,1200
35.796029,-62.456679,1216
36.698556,-62.456679,1232
38.50361,-62.456679,1248
39.406137,-62.456679,1272
40.308664,-62.456679,1280
40.308664,-61.554152,1296
41.211191,-61.554152,1304
42.113718,-61.554152,1320
43.016245,-61.554152,1328
43.918773,-61.554152,1344
44.8213,-60.651625,1360
45.723827,-60.651625,1376
46.626354,-60.651625,1392
46.626354,-58.84657,1400
47.528881,-58.84657,1408
48.431408,-58.84657,1424
49.333935,-57.944043,1432
49.333935,-57.041516,1440
50.236462,-56.138989,1456
51.138989,-56.138989,1464
52.041516,-54.333935,1488
52.944043,-54.333935,1496
53.84657,-53.431408,1520
53.84657,-52.528881,1528
55.651625,-51.626354,1536
55.651625,-50.723827,1552
56.554152,-49.8213,1560
57.456679,-48.918773,1568
57.456679,-48.016245,1584
58.359206,-47.113718,1592
58.359206,-46.211191,1600
58.359206,-45.308664,1616
58.359206,-44.406137,1640
58.359206,-45.308664,1832
59.261733,-45.308664,1840
59.261733,-46.211191,1848
59.261733,-47.113718,1856
60.16426,-48.016245,1864
60.16426,-49.8213,1872
60.16426,-50.723827,1880
60.16426,-51.626354,1888
60.16426,-52.528881,1897
60.16426,-54.333935,1904
61.066787,-55.236462,1913
61.066787,-56.138989,1920
61.066787,-57.041516,1929
61.066787,-57.944043,1944
61.066787,-58.84657,1961
61.066787,-59.749097,1968
61.066787,-60.651625,1976
61.066787,-61.554152,1984
61.066787,-62.456679,1992
61.969314,-64.261733,2000
61.969314,-66.066787,2008
61.969314,-67.871841,2024
61.969314,-69.676895,2032
61.969314,-70.579422,2048
61.969314,-72.384477,2056
62.871841,-72.384477,2064
62.871841,-74.189531,2072
62.871841,-75.092058,2088
62.871841,-75.994585,2097
62.871841,-76.897112,2104
63.774368,-78.702166,2113
63.774368,-79.604693,2120
63.774368,-80.50722,2145
63.774368,-82.312274,2152
64.676895,-82.312274,2160
64.676895,-83.214801,2168
64.676895,-84.117329,2184
65.579422,-85.019856,2192
65.579422,-85.922383,2200
65.579422,-86.82491,2208
65.579422,-87.727437,2217
65.579422,-88.629964,2224
65.579422,-89.532491,2232
65.579422,-90.435018,2248
66.481949,-90.435018,2256
66.481949,-91.337545,2273
66.481949,-92.240072,2280
67.384477,-92.240072,2296
67.384477,-93.142599,2321
67.384477,-94.045126,2353
BREAK
