START
30.877358,-23.859438,0
30.877358,-24.859438,56
30.877358,-25.859438,63
30.877358,-26.859438,71
30.877358,-29.859438,79
30.877358,-31.859438,87
30.877358,-34.859438,95
30.877358,-38.859438,103
30.877358,-43.859438,111
30.877358,-47.859438,119
30.877358,-51.859438,127
30.877358,-55.859438,135
30.877358,-60.859438,143
31.877358,-63.859438,151
32.877358,-67.859438,159
32.877358,-70.859438,168
32.877358,-73.859438,175
32.877358,-74.859438,183
32.877358,-75.859438,192
32.877358,-76.859438,200
32.877358,-77.859438,207
32.877358,-78.859438,224
32.877358,-79.859438,232
32.877358,-80.859438,255
BREAK
31.877358,-52.859438,896
32.877358,-52.859438,991
34.877358,-52.859438,1039
35.877358,-52.859438,1047
37.877358,-52.859438,1055
38.877358,-52.859438,1063
39.877358,-52.859438,1071
41.877358,-52.859438,1079
42.877358,-52.859438,1087
44.877358,-52.859438,1103
45.877358,-53.859438,1119
46.877358,-53.859438,1127
47.877358,-53.859438,1135
49.877358,-55.859438,1143
50.877358,-55.859438,1159
51.877358,-55.859438,1167
52.877358,-55.859438,1175
53.877358,-55.859438,1192
54.877358,-55.859438,1208
55.877358,-56.859438,1215
56.877358,-57.859438,1223
57.877358,-58.859438,1231
58.877358,-58.859438,1239
59.877358,-59.859438,1247
60.877358,-59.859438,1256
61.877358,-60.859438,1264
62.877358,-61.859438,1272
63.877358,-61.859438,1288
64.877358,-61.859438,1328
65.877358,-61.859438,1344
66.877358,-61.859438,1352
67.877358,-62.859438,1360
69.877358,-62.859438,1368
70.877358,-62.859438,1376
71.877358,-62.859438,1384
72.877358,-62.859438,1400
73.877358,-62.859438,1440
74.877358,-62.859438,1680
BREAK
