START
31.051887,-12.859438,0
31.051887,-13.859438,193
31.051887,-14.859438,249
31.051887,-15.859438,276
31.051887,-16.859438,305
31.051887,-17.859438,332
31.051887,-18.859438,357
31.051887,-19.859438,382
31.051887,-21.859438,409
31.051887,-22.859438,437
31.051887,-23.859438,465
31.051887,-24.859438,493
31.051887,-26.859438,551
32.051887,-27.859438,578
32.051887,-28.859438,606
32.051887,-30.859438,621
33.051887,-31.859438,649
34.051887,-32.859438,668
34.051887,-34.859438,696
35.051887,-35.859438,721
36.051887,-36.859438,732
36.051887,-38.859438,761
37.051887,-39.859438,788
38.051887,-40.859438,816
38.051887,-42.859438,844
39.051887,-43.859438,871
40.051887,-44.859438,899
40.051887,-45.859438,935
42.051887,-46.859438,963
43.051887,-47.859438,991
44.051887,-49.859438,1016
46.051887,-49.859438,1042
47.051887,-50.859438,1052
49.051887,-51.859438,1062
50.051887,-51.859438,1076
51.051887,-52.859438,1085
53.051887,-53.859438,1103
54.051887,-53.859438,1132
55.051887,-53.859438,1155
57.051887,-53.859438,1170
58.051887,-53.859438,1190
59.051887,-54.859438,1202
61.051887,-55.859438,1222
62.051887,-55.859438,1242
63.051887,-55.859438,1254
65.051887,-55.859438,1282
66.051887,-55.859438,1334
68.051887,-56.859438,1356
69.051887,-56.859438,1373
70.051887,-56.859438,1382
72.051887,-56.859438,1410
73.051887,-56.859438,1455
75.051887,-56.859438,1464
76.051887,-56.859438,1484
77.051887,-56.859438,1513
78.051887,-56.859438,1540
79.051887,-56.859438,1632
80.051887,-57.859438,1908
80.051887,-58.859438,1967
80.051887,-59.859438,2027
80.051887,-61.859438,2084
80.051887,-62.859438,2151
80.051887,-63.859438,2179
80.051887,-64.859438,2207
80.051887,-65.859438,2234
80.051887,-66.859438,2264
80.051887,-67.859438,2291
80.051887,-68.859438,2319
80.051887,-69.859438,2345
80.051887,-70.859438,2356
80.051887,-72.859438,2381
80.051887,-73.859438,2409
80.051887,-74.859438,2436
80.051887,-76.859438,2465
80.051887,-77.859438,2493
80.051887,-78.859438,2520
80.051887,-79.859438,2549
80.051887,-80.859438,2576
80.051887,-81.859438,2604
80.051887,-82.859438,2632
80.051887,-83.859438,2660
80.051887,-84.859438,2687
80.051887,-85.859438,2757
80.051887,-87.859438,2889
80.051887,-88.859438,2948
80.051887,-89.859438,3004
80.051887,-90.859438,3088
80.051887,-91.859438,3190
80.051887,-92.859438,3218
BREAK
