START
18.641509,-32.859438,0
20.641509,-32.859438,83
23.641509,-32.859438,92
26.641509,-30.859438,102
30.641509,-30.859438,111
35.641509,-28.859438,120
38.641509,-28.859438,130
41.641509,-26.859438,139
43.641509,-26.859438,148
BREAK
64.641509,-24.859438,624
65.641509,-24.859438,633
66.641509,-24.859438,679
67.641509,-23.859438,707
69.641509,-23.859438,717
71.641509,-22.859438,727
72.641509,-22.859438,735
74.641509,-21.859438,745
75.641509,-21.859438,754
77.641509,-20.859438,763
79.641509,-20.859438,773
81.641509,-20.859438,782
83.641509,-19.859438,791
85.641509,-19.859438,801
86.641509,-19.859438,810
87.641509,-19.859438,866
88.641509,-19.859438,875
89.641509,-19.859438,885
90.641509,-19.859438,903
BREAK
30.641509,-33.859438,2618
30.641509,-34.859438,2683
30.641509,-35.859438,2692
29.641509,-36.859438,2701
29.641509,-37.859438,2711
28.641509,-37.859438,2720
27.641509,-39.859438,2729
27.641509,-40.859438,2739
26.641509,-42.859438,2748
25.641509,-42.859438,2757
24.641509,-44.859438,2767
23.641509,-45.859438,2776
23.641509,-46.859438,2785
22.641509,-47.859438,2795
21.641509,-48.859438,2813
21.641509,-49.859438,2823
20.641509,-51.859438,2832
20.641509,-52.859438,2841
19.641509,-52.859438,2851
18.641509,-53.859438,2860
18.641509,-54.859438,2869
18.641509,-55.859438,2879
17.641509,-56.859438,2888
16.641509,-57.859438,2897
16.641509,-58.859438,2944
BREAK
26.641509,-46.859438,3447
27.641509,-46.859438,3466
28.641509,-46.859438,3475
29.641509,-46.859438,3484
31.641509,-46.859438,3494
32.641509,-46.859438,3503
34.641509,-46.859438,3512
35.641509,-46.859438,3522
36.641509,-47.859438,3531
37.641509,-47.859438,3540
38.641509,-47.859438,3549
40.641509,-47.859438,3559
41.641509,-47.859438,3578
42.641509,-47.859438,3605
43.641509,-47.859438,3717
44.641509,-47.859438,3774
45.641509,-47.859438,3801
BREAK
78.641509,-26.859438,4482
78.641509,-27.859438,4556
78.641509,-28.859438,4566
78.641509,-29.859438,4575
78.641509,-30.859438,4584
77.641509,-31.859438,4593
77.641509,-33.859438,4603
76.641509,-34.859438,4612
75.641509,-36.859438,4621
75.641509,-38.859438,4640
74.641509,-39.859438,4649
74.641509,-40.859438,4659
73.641509,-40.859438,4668
73.641509,-41.859438,4677
73.641509,-42.859438,4687
72.641509,-43.859438,4696
72.641509,-44.859438,4705
71.641509,-44.859438,4715
71.641509,-45.859438,4733
71.641509,-46.859438,4743
70.641509,-47.859438,4752
70.641509,-48.859438,4761
69.641509,-48.859438,4771
69.641509,-49.859438,4789
69.641509,-50.859438,4799
68.641509,-51.859438,4808
68.641509,-52.859438,4817
67.641509,-52.859438,4827
67.641509,-53.859438,4836
67.641509,-54.859438,4845
66.641509,-55.859438,4855
65.641509,-56.859438,4864
65.641509,-57.859438,4901
64.641509,-57.859438,4957
64.641509,-58.859438,4976
63.641509,-58.859438,4985
63.641509,-59.859438,5032
62.641509,-60.859438,5060
61.641509,-61.859438,5078
61.641509,-62.859438,5097
60.641509,-62.859438,5106
59.641509,-62.859438,5116
58.641509,-63.859438,5134
57.641509,-63.859438,5144
BREAK
75.641509,-41.859438,5731
76.641509,-41.859438,5787
77.641509,-41.859438,5796
78.641509,-41.859438,5815
79.641509,-41.859438,5824
80.641509,-41.859438,5833
81.641509,-42.859438,5843
83.641509,-42.859438,5852
84.641509,-42.859438,5861
85.641509,-42.859438,5899
86.641509,-42.859438,5908
87.641509,-42.859438,5927
88.641509,-42.859438,5936
89.641509,-42.859438,5964
90.641509,-42.859438,6020
91.641509,-42.859438,6057
92.641509,-42.859438,6076
93.641509,-42.859438,6113
94.641509,-42.859438,6188
95.641509,-42.859438,6225
BREAK
