START
62.75,-32.859438,0
61.75,-32.859438,43
59.75,-32.859438,60
58.75,-32.859438,76
56.75,-32.859438,93
55.75,-32.859438,110
53.75,-32.859438,127
52.75,-32.859438,143
51.75,-32.859438,160
49.75,-33.859438,193
48.75,-35.859438,210
47.75,-38.859438,227
46.75,-40.859438,243
45.75,-43.859438,260
44.75,-45.859438,277
43.75,-47.859438,294
43.75,-49.859438,310
43.75,-51.859438,327
42.75,-54.859438,344
42.75,-58.859438,360
42.75,-61.859438,377
42.75,-64.859438,394
42.75,-65.859438,410
42.75,-66.859438,427
42.75,-69.859438,475
43.75,-71.859438,479
43.75,-72.859438,494
44.75,-73.859438,511
45.75,-73.859438,527
46.75,-73.859438,544
48.75,-74.859438,561
50.75,-75.859438,577
53.75,-75.859438,594
56.75,-75.859438,611
59.75,-75.859438,627
61.75,-75.859438,644
63.75,-73.859438,661
65.75,-71.859438,677
66.75,-70.859438,694
67.75,-69.859438,728
67.75,-68.859438,744
68.75,-66.859438,761
68.75,-65.859438,778
69.75,-61.859438,795
69.75,-59.859438,811
69.75,-57.859438,828
71.75,-57.859438,844
71.75,-55.859438,878
71.75,-54.859438,895
71.75,-53.859438,911
71.75,-51.859438,928
71.75,-50.859438,945
71.75,-49.859438,961
71.75,-48.859438,978
71.75,-47.859438,1011
71.75,-46.859438,1028
71.75,-45.859438,1062
71.75,-44.859438,1078
70.75,-43.859438,1095
70.75,-42.859438,1112
69.75,-41.859438,1128
69.75,-40.859438,1145
69.75,-39.859438,1162
67.75,-39.859438,1178
67.75,-38.859438,1195
67.75,-37.859438,1212
66.75,-37.859438,1245
66.75,-36.859438,1278
65.75,-36.859438,1312
65.75,-35.859438,1345
64.75,-35.859438,1379
63.75,-35.859438,1412
BREAK
