START
51.75,-19.859438,0
50.75,-19.859438,56
49.75,-19.859438,65
48.75,-19.859438,74
47.75,-19.859438,93
46.75,-19.859438,102
45.75,-19.859438,121
43.75,-20.859438,130
41.75,-20.859438,140
39.75,-20.859438,149
37.75,-21.859438,158
35.75,-22.859438,168
35.75,-23.859438,177
33.75,-24.859438,186
32.75,-25.859438,196
31.75,-25.859438,205
30.75,-25.859438,224
29.75,-25.859438,242
28.75,-26.859438,261
27.75,-27.859438,270
26.75,-29.859438,280
25.75,-31.859438,289
24.75,-31.859438,298
23.75,-33.859438,308
23.75,-34.859438,317
23.75,-35.859438,326
22.75,-36.859438,335
22.75,-37.859438,345
22.75,-38.859438,354
22.75,-39.859438,363
22.75,-40.859438,373
22.75,-41.859438,382
22.75,-42.859438,401
22.75,-44.859438,410
22.75,-45.859438,419
22.75,-47.859438,438
22.75,-48.859438,447
23.75,-49.859438,457
23.75,-50.859438,466
24.75,-51.859438,485
24.75,-52.859438,494
24.75,-53.859438,503
25.75,-54.859438,513
27.75,-55.859438,522
28.75,-55.859438,540
29.75,-55.859438,550
30.75,-56.859438,559
31.75,-56.859438,568
33.75,-57.859438,587
34.75,-57.859438,596
36.75,-57.859438,606
37.75,-57.859438,615
38.75,-57.859438,634
40.75,-57.859438,643
41.75,-57.859438,652
42.75,-57.859438,662
43.75,-57.859438,671
45.75,-57.859438,680
47.75,-57.859438,690
49.75,-57.859438,699
51.75,-57.859438,708
52.75,-57.859438,717
54.75,-57.859438,727
56.75,-57.859438,736
58.75,-56.859438,745
59.75,-56.859438,755
61.75,-55.859438,764
61.75,-54.859438,773
62.75,-54.859438,783
63.75,-53.859438,792
63.75,-52.859438,801
63.75,-51.859438,811
64.75,-50.859438,820
64.75,-49.859438,829
64.75,-47.859438,848
64.75,-45.859438,867
64.75,-44.859438,876
64.75,-42.859438,885
64.75,-40.859438,895
64.75,-39.859438,904
64.75,-37.859438,913
64.75,-36.859438,922
64.75,-34.859438,932
64.75,-32.859438,941
64.75,-31.859438,960
64.75,-29.859438,969
64.75,-28.859438,978
64.75,-27.859438,988
64.75,-26.859438,1006
64.75,-24.859438,1016
64.75,-22.859438,1025
63.75,-21.859438,1034
62.75,-20.859438,1053
61.75,-19.859438,1062
60.75,-19.859438,1081
59.75,-19.859438,1109
58.75,-19.859438,1128
57.75,-19.859438,1146
55.75,-19.859438,1156
54.75,-19.859438,1165
53.75,-19.859438,1174
51.75,-19.859438,1183
49.75,-19.859438,1193
47.75,-19.859438,1202
46.75,-20.859438,1211
45.75,-20.859438,1221
44.75,-20.859438,1230
BREAK
