START
58.75,-26.859438,0
58.75,-25.859438,293
57.75,-25.859438,319
56.75,-25.859438,344
55.75,-26.859438,371
53.75,-26.859438,394
50.75,-26.859438,418
49.75,-26.859438,444
46.75,-26.859438,471
43.75,-26.859438,501
41.75,-26.859438,531
40.75,-27.859438,569
37.75,-29.859438,606
34.75,-30.859438,647
32.75,-31.859438,690
30.75,-34.859438,735
28.75,-36.859438,783
27.75,-39.859438,836
24.75,-42.859438,893
23.75,-48.859438,952
23.75,-53.859438,1015
23.75,-57.859438,1079
23.75,-65.859438,1148
24.75,-66.859438,1219
25.75,-69.859438,1308
26.75,-71.859438,1384
33.75,-76.859438,1467
39.75,-79.859438,1552
45.75,-80.859438,1646
58.75,-83.859438,1740
65.75,-83.859438,1835
68.75,-81.859438,1938
75.75,-73.859438,2045
78.75,-68.859438,2157
81.75,-60.859438,2296
82.75,-52.859438,2416
82.75,-41.859438,2542
79.75,-32.859438,2677
74.75,-24.859438,2814
67.75,-17.859438,2954
66.75,-15.859438,3093
64.75,-16.859438,3237
61.75,-19.859438,3384
58.75,-22.859438,3557
62.75,-23.859438,3715
BREAK
