START
27.594528,-38.821606,0
28.379983,-38.821606,127
28.379983,-37.250697,159
29.950892,-36.465243,160
31.521801,-34.108879,183
32.307256,-34.108879,199
32.307256,-33.323425,200
33.09271,-32.53797,239
34.663619,-31.752516,239
35.449074,-30.967061,269
36.234528,-30.967061,290
37.805437,-30.967061,312
38.590892,-31.752516,351
38.590892,-32.53797,351
38.590892,-33.323425,389
38.590892,-34.108879,408
38.590892,-34.894334,432
38.590892,-36.465243,462
38.590892,-38.036152,463
38.590892,-38.821606,488
38.590892,-40.392516,502
38.590892,-41.17797,503
38.590892,-42.748879,535
38.590892,-43.534334,567
38.590892,-44.319788,568
38.590892,-45.105243,593
38.590892,-45.890697,615
38.590892,-46.676152,616
38.590892,-47.461606,655
37.805437,-49.032516,656
37.805437,-49.81797,679
37.805437,-51.388879,703
37.805437,-52.959788,704
37.805437,-54.530697,743
37.805437,-55.316152,782
37.805437,-56.887061,801
37.805437,-57.672516,823
38.590892,-59.243425,824
38.590892,-60.028879,855
39.376346,-61.599788,856
39.376346,-62.385243,895
40.947256,-63.956152,896
40.947256,-65.527061,935
41.73271,-66.312516,935
42.518165,-67.09797,976
44.089074,-67.883425,1003
44.874528,-69.454334,1024
46.445437,-70.239788,1046
47.230892,-71.025243,1047
48.016346,-71.025243,1079
48.801801,-71.810697,1080
50.37271,-71.810697,1124
51.158165,-72.596152,1144
51.943619,-72.596152,1191
51.158165,-71.025243,1360
50.37271,-70.239788,1384
49.587256,-69.454334,1407
48.801801,-67.09797,1439
48.016346,-66.312516,1479
48.016346,-64.741606,1479
48.016346,-63.956152,1511
46.445437,-62.385243,1511
45.659983,-60.028879,1551
45.659983,-59.243425,1575
45.659983,-58.45797,1576
45.659983,-56.101606,1591
45.659983,-55.316152,1618
45.659983,-53.745243,1630
45.659983,-52.959788,1655
45.659983,-52.174334,1656
45.659983,-49.81797,1670
46.445437,-49.032516,1703
46.445437,-48.247061,1704
46.445437,-47.461606,1727
47.230892,-45.890697,1728
47.230892,-45.105243,1743
47.230892,-44.319788,1744
47.230892,-43.534334,1767
48.016346,-42.748879,1767
48.016346,-41.963425,1783
48.801801,-41.17797,1784
48.801801,-40.392516,1805
49.587256,-39.607061,1823
49.587256,-38.821606,1824
49.587256,-38.036152,1855
49.587256,-37.250697,1855
50.37271,-35.679788,1895
51.158165,-34.894334,1896
52.729074,-34.894334,1942
53.514528,-34.108879,1959
55.085437,-34.108879,1983
56.656346,-33.323425,1984
57.441801,-33.323425,2023
58.227256,-33.323425,2024
59.798165,-33.323425,2064
62.154528,-33.323425,2079
62.939983,-33.323425,2105
64.510892,-33.323425,2126
66.081801,-34.108879,2127
66.867256,-34.108879,2159
67.65271,-34.894334,2160
68.438165,-34.894334,2192
69.223619,-35.679788,2214
69.223619,-36.465243,2232
70.794528,-36.465243,2254
70.794528,-38.036152,2255
71.579983,-38.821606,2294
71.579983,-39.607061,2295
71.579983,-40.392516,2334
70.794528,-41.17797,2359
70.794528,-41.963425,2364
70.009074,-42.748879,2400
69.223619,-43.534334,2419
69.223619,-44.319788,2448
68.438165,-45.105243,2480
67.65271,-45.890697,2503
66.867256,-46.676152,2522
65.296346,-48.247061,2559
64.510892,-48.247061,2602
64.510892,-49.032516,2711
65.296346,-49.032516,2846
66.081801,-49.032516,2879
66.867256,-49.032516,2880
67.65271,-49.032516,2918
68.438165,-49.81797,2919
69.223619,-49.81797,2951
70.009074,-50.603425,2952
72.365437,-51.388879,2983
73.936346,-52.174334,3023
73.936346,-52.959788,3024
74.721801,-53.745243,3055
75.507256,-54.530697,3055
75.507256,-55.316152,3086
76.29271,-56.887061,3087
77.078165,-57.672516,3103
77.078165,-58.45797,3104
77.078165,-59.243425,3127
77.078165,-60.814334,3128
77.863619,-61.599788,3143
77.863619,-63.170697,3144
78.649074,-64.741606,3167
78.649074,-66.312516,3167
79.434528,-67.09797,3183
80.219983,-67.883425,3183
80.219983,-69.454334,3207
81.005437,-70.239788,3208
81.005437,-71.025243,3223
BREAK
