START
61.16129,-80,0
61.16129,-79,303
61.16129,-78,341
61.16129,-77,361
62.16129,-76,371
62.16129,-75,390
62.16129,-74,410
62.16129,-73,439
62.16129,-72,478
62.16129,-71,498
62.16129,-70,537
62.16129,-69,576
62.16129,-68,605
62.16129,-67,625
61.16129,-66,654
61.16129,-65,684
61.16129,-64,693
61.16129,-63,703
61.16129,-62,732
61.16129,-61,762
61.16129,-60,781
61.16129,-59,801
61.16129,-58,811
61.16129,-57,820
61.16129,-56,830
61.16129,-55,840
61.16129,-54,850
61.16129,-53,859
61.16129,-52,869
61.16129,-51,879
61.16129,-50,899
61.16129,-49,928
61.16129,-48,938
61.16129,-47,957
61.16129,-46,977
61.16129,-44,987
61.16129,-43,996
61.16129,-42,1006
61.16129,-41,1016
61.16129,-40,1026
61.16129,-37,1035
61.16129,-36,1045
61.16129,-34,1055
61.16129,-33,1075
61.16129,-32,1085
61.16129,-31,1094
61.16129,-30,1114
60.16129,-28,1192
60.16129,-27,1241
59.16129,-27,1260
59.16129,-26,1348
59.16129,-25,1378
59.16129,-24,1388
59.16129,-23,1427
59.16129,-22,1456
59.16129,-21,1534
59.16129,-20,1544
58.16129,-21,1954
57.16129,-22,1964
57.16129,-23,1984
56.16129,-24,2003
56.16129,-25,2052
55.16129,-26,2091
55.16129,-27,2120
55.16129,-28,2140
54.16129,-28,2189
53.16129,-29,2238
52.16129,-30,2277
52.16129,-31,2296
51.16129,-31,2316
51.16129,-32,2345
50.16129,-32,2355
49.16129,-32,2365
48.16129,-33,2375
47.16129,-33,2404
46.16129,-33,2433
45.16129,-33,2443
44.16129,-34,2453
43.16129,-34,2463
41.16129,-35,2473
40.16129,-35,2492
BREAK
62.16129,-39,3538
61.16129,-39,3635
60.16129,-40,3684
59.16129,-43,3783
58.16129,-44,3792
57.16129,-45,3821
57.16129,-46,3850
56.16129,-47,3880
56.16129,-48,3899
56.16129,-49,3929
55.16129,-50,3948
54.16129,-51,4016
53.16129,-51,4026
53.16129,-52,4046
52.16129,-52,4056
51.16129,-53,4095
50.16129,-54,4134
49.16129,-54,4163
48.16129,-54,4202
48.16129,-55,4212
47.16129,-55,4241
46.16129,-55,4261
45.16129,-55,4290
44.16129,-55,4320
43.16129,-55,4779
42.16129,-55,4789
BREAK
