START
21.355596,-35.380866,0
21.355596,-36.283394,162
21.355596,-37.185921,182
21.355596,-38.990975,192
21.355596,-39.893502,202
21.355596,-40.796029,212
22.258123,-42.601083,222
22.258123,-43.50361,241
22.258123,-45.308664,272
22.258123,-46.211191,283
22.258123,-47.113718,292
22.258123,-48.918773,302
22.258123,-49.8213,311
22.258123,-50.723827,321
22.258123,-51.626354,331
23.16065,-53.431408,341
23.16065,-54.333935,361
23.16065,-55.236462,371
23.16065,-56.138989,381
23.16065,-57.944043,391
24.063177,-58.84657,402
24.063177,-59.749097,411
24.063177,-60.651625,421
24.063177,-61.554152,441
24.063177,-62.456679,473
24.063177,-63.359206,483
24.063177,-64.261733,493
24.063177,-66.066787,503
24.063177,-66.969314,513
24.063177,-68.774368,523
24.063177,-69.676895,543
24.965704,-69.676895,563
BREAK
24.965704,-51.626354,1433
24.965704,-50.723827,1472
26.770758,-50.723827,1592
28.575812,-50.723827,1602
29.478339,-50.723827,1612
31.283394,-50.723827,1622
33.088448,-50.723827,1632
34.893502,-50.723827,1652
35.796029,-50.723827,1671
36.698556,-50.723827,1692
37.601083,-50.723827,1714
38.50361,-50.723827,1736
39.406137,-50.723827,1765
40.308664,-50.723827,1794
41.211191,-50.723827,1814
42.113718,-50.723827,1834
43.016245,-50.723827,1844
43.918773,-50.723827,1865
44.8213,-50.723827,1876
45.723827,-50.723827,1887
46.626354,-50.723827,1907
48.431408,-50.723827,1917
49.333935,-50.723827,1938
50.236462,-50.723827,1957
51.138989,-50.723827,1967
52.041516,-50.723827,2003
52.944043,-50.723827,2018
53.84657,-50.723827,2052
54.749097,-50.723827,2073
55.651625,-50.723827,2123
BREAK
52.944043,-28.16065,3135
52.944043,-29.063177,3288
52.944043,-30.868231,3297
52.944043,-31.770758,3308
52.944043,-32.673285,3318
52.944043,-33.575812,3328
52.944043,-34.478339,3347
52.944043,-35.380866,3358
52.944043,-37.185921,3367
52.944043,-38.088448,3377
52.944043,-40.796029,3387
52.944043,-42.601083,3398
52.944043,-44.406137,3409
52.944043,-45.308664,3420
52.944043,-46.211191,3433
52.944043,-47.113718,3454
52.944043,-48.918773,3475
52.944043,-51.626354,3485
52.944043,-53.431408,3496
52.944043,-54.333935,3505
52.944043,-55.236462,3515
52.944043,-56.138989,3527
53.84657,-56.138989,3535
53.84657,-57.041516,3555
53.84657,-57.944043,3580
53.84657,-58.84657,3589
53.84657,-59.749097,3600
54.749097,-60.651625,3612
54.749097,-62.456679,3622
55.651625,-63.359206,3642
55.651625,-64.261733,3671
55.651625,-65.16426,3681
55.651625,-66.066787,3691
55.651625,-66.969314,3701
55.651625,-67.871841,3711
56.554152,-69.676895,3721
56.554152,-70.579422,3741
56.554152,-71.481949,3761
57.456679,-72.384477,3792
57.456679,-73.287004,3813
57.456679,-74.189531,3842
57.456679,-75.092058,3892
57.456679,-75.994585,3915
58.359206,-76.897112,3923
58.359206,-77.799639,3943
58.359206,-78.702166,3984
58.359206,-79.604693,4033
58.359206,-80.50722,4053
58.359206,-81.409747,4114
58.359206,-82.312274,4164
58.359206,-83.214801,4224
58.359206,-84.117329,4264
58.359206,-85.019856,4304
58.359206,-85.922383,4364
BREAK
