START
23.75,-30.859438,0
23.75,-31.859438,94
23.75,-33.859438,110
23.75,-35.859438,127
23.75,-40.859438,143
23.75,-44.859438,160
23.75,-48.859438,177
23.75,-55.859438,194
23.75,-58.859438,210
23.75,-61.859438,227
23.75,-65.859438,244
23.75,-67.859438,260
23.75,-68.859438,277
23.75,-69.859438,310
23.75,-70.859438,344
23.75,-71.859438,361
23.75,-72.859438,377
23.75,-73.859438,394
23.75,-74.859438,411
24.75,-75.859438,427
24.75,-76.859438,444
24.75,-77.859438,477
24.75,-76.859438,544
24.75,-75.859438,561
24.75,-73.859438,578
24.75,-68.859438,594
24.75,-60.859438,611
25.75,-49.859438,628
28.75,-40.859438,645
29.75,-35.859438,661
30.75,-31.859438,678
31.75,-29.859438,694
32.75,-28.859438,711
33.75,-27.859438,745
34.75,-27.859438,761
38.75,-25.859438,778
41.75,-25.859438,795
44.75,-25.859438,811
47.75,-24.859438,828
50.75,-24.859438,845
52.75,-24.859438,861
54.75,-24.859438,878
56.75,-24.859438,895
57.75,-24.859438,912
58.75,-26.859438,928
58.75,-30.859438,945
59.75,-33.859438,962
59.75,-37.859438,978
59.75,-41.859438,995
59.75,-45.859438,1012
59.75,-50.859438,1028
58.75,-56.859438,1045
58.75,-60.859438,1062
58.75,-63.859438,1079
58.75,-65.859438,1095
58.75,-66.859438,1112
56.75,-66.859438,1129
56.75,-64.859438,1246
56.75,-62.859438,1262
55.75,-52.859438,1279
55.75,-44.859438,1296
55.75,-35.859438,1312
55.75,-26.859438,1329
57.75,-22.859438,1346
59.75,-19.859438,1362
59.75,-18.859438,1379
61.75,-18.859438,1412
62.75,-18.859438,1429
63.75,-18.859438,1446
64.75,-18.859438,1462
66.75,-18.859438,1479
69.75,-18.859438,1496
71.75,-18.859438,1513
73.75,-18.859438,1529
74.75,-18.859438,1546
76.75,-18.859438,1563
78.75,-18.859438,1579
79.75,-19.859438,1596
79.75,-20.859438,1613
81.75,-22.859438,1629
82.75,-25.859438,1646
82.75,-28.859438,1663
83.75,-31.859438,1680
83.75,-34.859438,1696
83.75,-36.859438,1713
83.75,-39.859438,1730
83.75,-41.859438,1746
84.75,-44.859438,1763
84.75,-47.859438,1780
84.75,-49.859438,1796
84.75,-52.859438,1813
84.75,-55.859438,1830
84.75,-58.859438,1847
84.75,-62.859438,1863
84.75,-66.859438,1880
84.75,-68.859438,1897
84.75,-71.859438,1930
BREAK
