START
67.877358,-23.859438,0
67.877358,-25.859438,152
66.877358,-26.859438,167
66.877358,-27.859438,176
65.877358,-27.859438,183
65.877358,-30.859438,191
64.877358,-31.859438,200
64.877358,-32.859438,216
64.877358,-35.859438,224
64.877358,-36.859438,231
64.877358,-37.859438,240
64.877358,-39.859438,256
64.877358,-40.859438,272
64.877358,-42.859438,287
64.877358,-43.859438,311
64.877358,-45.859438,319
64.877358,-47.859438,351
64.877358,-48.859438,360
64.877358,-50.859438,375
64.877358,-51.859438,384
64.877358,-52.859438,400
64.877358,-53.859438,408
63.877358,-54.859438,416
63.877358,-56.859438,424
63.877358,-58.859438,448
63.877358,-59.859438,456
62.877358,-60.859438,471
62.877358,-61.859438,480
61.877358,-62.859438,488
60.877358,-63.859438,504
60.877358,-64.859438,512
58.877358,-65.859438,520
56.877358,-67.859438,544
55.877358,-68.859438,552
55.877358,-69.859438,560
53.877358,-70.859438,568
52.877358,-71.859438,584
51.877358,-71.859438,592
51.877358,-72.859438,600
50.877358,-72.859438,608
49.877358,-72.859438,632
48.877358,-72.859438,656
46.877358,-72.859438,672
45.877358,-72.859438,680
43.877358,-72.859438,688
40.877358,-72.859438,704
39.877358,-72.859438,720
38.877358,-72.859438,728
37.877358,-72.859438,784
36.877358,-72.859438,792
34.877358,-72.859438,808
33.877358,-71.859438,816
32.877358,-71.859438,824
30.877358,-70.859438,832
29.877358,-69.859438,856
29.877358,-68.859438,872
28.877358,-68.859438,888
28.877358,-67.859438,912
27.877358,-66.859438,952
27.877358,-65.859438,960
27.877358,-64.859438,968
26.877358,-61.859438,1000
26.877358,-60.859438,1008
26.877358,-58.859438,1024
26.877358,-57.859438,1032
26.877358,-56.859438,1056
26.877358,-55.859438,1072
27.877358,-54.859438,1104
27.877358,-53.859438,1112
28.877358,-52.859438,1120
28.877358,-51.859438,1168
29.877358,-49.859438,1200
30.877358,-49.859438,1208
30.877358,-48.859438,1224
31.877358,-48.859438,1248
32.877358,-47.859438,1256
32.877358,-46.859438,1272
33.877358,-46.859438,1296
36.877358,-43.859438,1304
37.877358,-42.859438,1320
38.877358,-42.859438,1392
38.877358,-41.859438,1400
40.877358,-41.859438,1408
43.877358,-41.859438,1416
44.877358,-41.859438,1432
46.877358,-41.859438,1440
47.877358,-41.859438,1448
48.877358,-41.859438,1464
49.877358,-41.859438,1480
51.877358,-41.859438,1496
53.877358,-41.859438,1520
54.877358,-41.859438,1536
55.877358,-41.859438,1544
56.877358,-41.859438,1552
58.877358,-42.859438,1576
59.877358,-42.859438,1592
61.877358,-43.859438,1616
62.877358,-43.859438,1640
63.877358,-43.859438,1672
65.877358,-44.859438,1688
66.877358,-44.859438,1712
67.877358,-44.859438,1720
68.877358,-44.859438,1736
69.877358,-44.859438,1808
73.877358,-44.859438,1824
74.877358,-44.859438,1840
75.877358,-44.859438,1856
76.877358,-44.859438,1864
77.877358,-44.859438,2144
78.877358,-44.859438,2632
78.877358,-45.859438,2640
78.877358,-48.859438,2656
79.877358,-48.859438,2672
79.877358,-50.859438,2680
79.877358,-52.859438,2696
79.877358,-53.859438,2720
79.877358,-54.859438,2736
79.877358,-55.859438,2768
79.877358,-56.859438,2880
79.877358,-57.859438,2920
79.877358,-58.859438,2936
79.877358,-59.859438,3064
79.877358,-58.859438,3328
80.877358,-57.859438,3336
BREAK
