START
11.099983,-59.243425,0
11.099983,-57.672516,79
11.099983,-56.887061,104
11.885437,-56.887061,120
11.885437,-55.316152,128
11.885437,-54.530697,136
11.885437,-53.745243,144
12.670892,-52.959788,160
13.456346,-52.174334,176
13.456346,-51.388879,192
13.456346,-50.603425,216
14.241801,-50.603425,224
14.241801,-49.81797,232
15.027256,-49.81797,240
15.027256,-49.032516,248
15.81271,-49.032516,256
15.81271,-48.247061,264
16.598165,-48.247061,272
17.383619,-48.247061,288
17.383619,-47.461606,296
18.169074,-47.461606,304
18.954528,-47.461606,320
19.739983,-47.461606,344
20.525437,-47.461606,352
21.310892,-47.461606,368
22.096346,-47.461606,384
22.881801,-47.461606,392
23.667256,-47.461606,408
24.45271,-47.461606,416
25.238165,-47.461606,424
26.023619,-49.032516,432
26.809074,-49.81797,448
26.809074,-50.603425,456
28.379983,-51.388879,464
28.379983,-52.174334,480
28.379983,-53.745243,488
28.379983,-54.530697,504
29.165437,-54.530697,513
29.165437,-55.316152,520
29.165437,-56.101606,528
29.165437,-56.887061,544
29.165437,-58.45797,560
29.165437,-59.243425,576
29.165437,-60.028879,584
29.165437,-60.814334,600
29.165437,-61.599788,608
29.165437,-63.170697,616
29.165437,-63.956152,624
29.165437,-64.741606,632
29.165437,-65.527061,640
29.165437,-66.312516,648
28.379983,-67.09797,664
28.379983,-67.883425,672
27.594528,-67.883425,680
27.594528,-68.668879,688
27.594528,-70.239788,704
26.809074,-70.239788,713
26.809074,-71.025243,720
26.809074,-71.810697,736
26.023619,-72.596152,744
26.023619,-73.381606,752
25.238165,-73.381606,760
24.45271,-73.381606,768
24.45271,-74.952516,776
23.667256,-74.952516,784
22.881801,-75.73797,792
22.881801,-76.523425,800
22.096346,-77.308879,808
21.310892,-77.308879,832
21.310892,-78.094334,840
20.525437,-78.094334,977
20.525437,-76.523425,984
19.739983,-76.523425,992
19.739983,-75.73797,1000
19.739983,-74.952516,1015
19.739983,-74.167061,1023
19.739983,-73.381606,1039
19.739983,-72.596152,1055
19.739983,-71.810697,1064
19.739983,-71.025243,1080
19.739983,-70.239788,1096
19.739983,-69.454334,1104
20.525437,-69.454334,1112
20.525437,-68.668879,1120
20.525437,-67.883425,1136
20.525437,-67.09797,1144
21.310892,-67.09797,1152
21.310892,-66.312516,1160
21.310892,-65.527061,1168
22.096346,-64.741606,1176
22.881801,-64.741606,1192
23.667256,-64.741606,1200
23.667256,-63.956152,1216
24.45271,-63.956152,1232
25.238165,-63.956152,1248
26.023619,-63.170697,1264
26.809074,-63.170697,1288
27.594528,-63.170697,1304
28.379983,-62.385243,1312
29.165437,-62.385243,1336
29.165437,-61.599788,1343
29.950892,-61.599788,1351
30.736346,-61.599788,1367
31.521801,-61.599788,1383
32.307256,-61.599788,1391
33.09271,-61.599788,1399
33.878165,-61.599788,1407
34.663619,-61.599788,1415
35.449074,-61.599788,1423
36.234528,-61.599788,1439
37.019983,-61.599788,1447
37.805437,-61.599788,1455
38.590892,-60.814334,1472
39.376346,-60.814334,1487
40.161801,-60.814334,1496
40.947256,-60.814334,1512
41.73271,-60.814334,1535
42.518165,-60.814334,1561
43.303619,-60.028879,1569
44.089074,-60.028879,1585
44.874528,-60.028879,1593
45.659983,-60.028879,1609
46.445437,-60.028879,1633
47.230892,-60.028879,1641
48.016346,-60.028879,1665
48.801801,-60.028879,1753
49.587256,-60.814334,1769
50.37271,-60.814334,1777
50.37271,-61.599788,1785
50.37271,-62.385243,1793
51.158165,-63.170697,1809
51.943619,-63.170697,1825
51.943619,-64.741606,1833
52.729074,-64.741606,1841
52.729074,-65.527061,1857
52.729074,-66.312516,1881
52.729074,-67.09797,1889
52.729074,-67.883425,1905
52.729074,-68.668879,1921
52.729074,-69.454334,1937
52.729074,-70.239788,1953
52.729074,-71.025243,1985
52.729074,-72.596152,2001
52.729074,-73.381606,2033
52.729074,-74.167061,2081
51.943619,-74.167061,2113
51.943619,-74.952516,2137
51.158165,-74.952516,2177
50.37271,-74.952516,2208
49.587256,-74.952516,2216
48.801801,-74.952516,2232
48.016346,-74.952516,2248
47.230892,-74.952516,2264
46.445437,-74.952516,2272
45.659983,-74.952516,2288
44.874528,-74.167061,2304
44.089074,-74.167061,2312
43.303619,-74.167061,2328
42.518165,-74.167061,2352
41.73271,-73.381606,2360
40.947256,-72.596152,2400
39.376346,-71.025243,2417
39.376346,-70.239788,2433
38.590892,-70.239788,2441
38.590892,-69.454334,2449
37.805437,-68.668879,2457
37.805437,-67.883425,2465
37.805437,-67.09797,2480
37.805437,-66.312516,2496
37.805437,-65.527061,2512
37.805437,-64.741606,2537
37.019983,-64.741606,2545
37.019983,-63.956152,2553
37.019983,-63.170697,2585
37.019983,-62.385243,2593
37.019983,-61.599788,2600
37.019983,-60.814334,2616
37.805437,-60.814334,2624
37.805437,-59.243425,2641
38.590892,-59.243425,2656
38.590892,-58.45797,2673
38.590892,-56.887061,2689
39.376346,-56.887061,2696
39.376346,-55.316152,2704
39.376346,-53.745243,2720
39.376346,-52.959788,2736
40.161801,-52.174334,2752
40.947256,-51.388879,2760
40.947256,-50.603425,2784
41.73271,-49.81797,2792
42.518165,-49.032516,2801
42.518165,-48.247061,2808
43.303619,-46.676152,2824
44.089074,-46.676152,2832
44.089074,-45.890697,2840
44.089074,-45.105243,2848
44.874528,-45.105243,2857
44.874528,-44.319788,2865
44.874528,-43.534334,2873
44.874528,-42.748879,2889
44.874528,-41.963425,2913
45.659983,-41.963425,2921
45.659983,-41.17797,2945
46.445437,-41.17797,2953
46.445437,-40.392516,2960
47.230892,-40.392516,2977
47.230892,-39.607061,2993
48.016346,-39.607061,3001
48.016346,-38.821606,3009
48.801801,-38.821606,3024
48.801801,-38.036152,3033
49.587256,-38.036152,3040
49.587256,-37.250697,3057
50.37271,-37.250697,3065
51.158165,-36.465243,3073
51.943619,-36.465243,3081
51.943619,-35.679788,3113
52.729074,-35.679788,3170
53.514528,-35.679788,3202
54.299983,-35.679788,3218
55.085437,-35.679788,3242
55.870892,-35.679788,3258
56.656346,-35.679788,3265
57.441801,-35.679788,3298
58.227256,-35.679788,3306
59.01271,-35.679788,3314
59.798165,-36.465243,3346
60.583619,-36.465243,3354
61.369074,-37.250697,3370
62.154528,-37.250697,3386
63.725437,-37.250697,3410
64.510892,-37.250697,3514
64.510892,-38.036152,3522
64.510892,-38.821606,3530
65.296346,-38.821606,3538
66.081801,-39.607061,3546
66.081801,-40.392516,3560
66.867256,-40.392516,3568
66.867256,-41.17797,3576
66.867256,-41.963425,3584
66.867256,-43.534334,3600
67.65271,-43.534334,3608
67.65271,-44.319788,3616
67.65271,-45.105243,3658
67.65271,-45.890697,3673
67.65271,-46.676152,3681
67.65271,-47.461606,3697
67.65271,-48.247061,3705
67.65271,-49.032516,3721
67.65271,-49.81797,3729
67.65271,-50.603425,3745
67.65271,-51.388879,3761
67.65271,-52.174334,3794
67.65271,-52.959788,3802
67.65271,-54.530697,3817
67.65271,-55.316152,3850
67.65271,-56.101606,3858
67.65271,-56.887061,3874
67.65271,-58.45797,3890
67.65271,-59.243425,3914
67.65271,-60.028879,3946
67.65271,-60.814334,3962
67.65271,-61.599788,3986
67.65271,-62.385243,4002
67.65271,-63.170697,4034
67.65271,-63.956152,4050
67.65271,-64.741606,4074
67.65271,-65.527061,4090
67.65271,-66.312516,4122
67.65271,-67.09797,4146
67.65271,-67.883425,4170
67.65271,-68.668879,4226
67.65271,-69.454334,4298
67.65271,-70.239788,4322
67.65271,-71.025243,4354
68.438165,-71.025243,4370
68.438165,-71.810697,4378
69.223619,-71.810697,4386
69.223619,-72.596152,4426
70.009074,-72.596152,4522
70.794528,-72.596152,4570
71.579983,-72.596152,4610
72.365437,-72.596152,4626
73.150892,-72.596152,4658
73.150892,-71.810697,4666
73.150892,-71.025243,4674
73.936346,-71.025243,4682
74.721801,-70.239788,4706
74.721801,-69.454334,4722
74.721801,-68.668879,4730
74.721801,-67.883425,4738
74.721801,-67.09797,4754
74.721801,-66.312516,4762
74.721801,-64.741606,4778
74.721801,-63.956152,4794
74.721801,-63.170697,4802
74.721801,-62.385243,4810
74.721801,-60.814334,4834
74.721801,-60.028879,4842
74.721801,-59.243425,4858
74.721801,-56.887061,4882
74.721801,-56.101606,4898
74.721801,-55.316152,4914
74.721801,-54.530697,4922
74.721801,-52.959788,4938
74.721801,-52.174334,4954
74.721801,-51.388879,4970
74.721801,-50.603425,4978
74.721801,-49.81797,4994
74.721801,-48.247061,5002
74.721801,-47.461606,5018
74.721801,-46.676152,5034
74.721801,-45.890697,5042
74.721801,-44.319788,5058
74.721801,-43.534334,5066
74.721801,-42.748879,5082
74.721801,-41.963425,5090
75.507256,-40.392516,5106
75.507256,-39.607061,5122
75.507256,-38.821606,5130
75.507256,-38.036152,5162
76.29271,-38.036152,5170
77.078165,-38.036152,5178
77.078165,-37.250697,5186
77.078165,-36.465243,5194
77.078165,-35.679788,5202
77.863619,-34.894334,5218
77.863619,-34.108879,5226
79.434528,-33.323425,5242
80.219983,-33.323425,5274
81.005437,-33.323425,5378
81.790892,-33.323425,5386
82.576346,-34.108879,5410
82.576346,-34.894334,5418
83.361801,-35.679788,5435
83.361801,-36.465243,5442
83.361801,-37.250697,5451
83.361801,-38.036152,5458
84.147256,-38.036152,5467
84.147256,-39.607061,5474
84.93271,-40.392516,5490
84.93271,-41.17797,5498
84.93271,-42.748879,5506
84.93271,-44.319788,5514
84.93271,-45.105243,5522
84.93271,-45.890697,5538
84.93271,-47.461606,5546
84.93271,-48.247061,5570
84.93271,-49.032516,5587
84.93271,-49.81797,5593
84.93271,-50.603425,5608
84.93271,-51.388879,5616
84.93271,-52.174334,5624
84.93271,-52.959788,5632
84.93271,-53.745243,5640
84.93271,-55.316152,5648
84.93271,-56.101606,5664
84.93271,-56.887061,5672
84.93271,-57.672516,5680
85.718165,-59.243425,5688
85.718165,-60.028879,5696
85.718165,-60.814334,5712
85.718165,-62.385243,5720
85.718165,-63.170697,5728
