START
21.310892,-38.821606,0
21.310892,-38.036152,143
21.310892,-37.250697,199
21.310892,-36.465243,218
21.310892,-35.679788,229
22.096346,-34.894334,249
22.096346,-34.108879,259
22.881801,-34.108879,269
22.881801,-33.323425,279
22.881801,-32.53797,309
22.881801,-31.752516,319
23.667256,-31.752516,346
23.667256,-30.967061,388
24.45271,-30.967061,440
24.45271,-30.181606,462
25.238165,-30.181606,472
26.023619,-30.181606,492
26.809074,-30.181606,505
27.594528,-30.181606,551
28.379983,-30.181606,561
29.165437,-30.181606,611
29.950892,-30.181606,642
30.736346,-30.181606,662
30.736346,-30.967061,672
31.521801,-30.967061,682
32.307256,-31.752516,695
32.307256,-32.53797,737
33.09271,-32.53797,747
33.09271,-33.323425,757
33.878165,-34.108879,767
33.878165,-35.679788,777
34.663619,-36.465243,787
35.449074,-37.250697,807
36.234528,-38.821606,828
36.234528,-39.607061,848
37.019983,-39.607061,858
37.019983,-40.392516,868
37.019983,-41.17797,888
37.019983,-41.963425,909
37.019983,-42.748879,919
37.019983,-44.319788,929
37.019983,-45.105243,939
37.805437,-45.890697,949
37.805437,-46.676152,959
38.590892,-49.032516,969
38.590892,-49.81797,979
38.590892,-51.388879,989
38.590892,-53.745243,999
38.590892,-54.530697,1020
38.590892,-55.316152,1040
37.805437,-55.316152,1082
37.805437,-56.101606,1103
37.805437,-56.887061,1123
37.805437,-57.672516,1133
37.019983,-57.672516,1143
37.019983,-58.45797,1153
36.234528,-59.243425,1163
36.234528,-60.028879,1173
36.234528,-60.814334,1194
35.449074,-61.599788,1214
34.663619,-61.599788,1227
34.663619,-62.385243,1237
33.878165,-63.170697,1257
33.878165,-63.956152,1267
33.09271,-63.956152,1278
32.307256,-63.956152,1287
31.521801,-63.956152,1308
31.521801,-63.170697,1604
31.521801,-62.385243,1648
31.521801,-61.599788,1724
31.521801,-60.814334,1740
30.736346,-60.814334,1750
30.736346,-60.028879,1761
30.736346,-59.243425,1771
30.736346,-58.45797,1793
30.736346,-57.672516,1882
30.736346,-56.887061,1902
30.736346,-56.101606,1983
30.736346,-55.316152,2021
30.736346,-54.530697,2031
31.521801,-53.745243,2041
32.307256,-52.959788,2062
32.307256,-52.174334,2092
33.09271,-52.174334,2122
33.09271,-51.388879,2132
33.09271,-50.603425,2158
33.878165,-50.603425,2181
33.878165,-49.81797,2191
34.663619,-49.81797,2211
35.449074,-49.81797,2231
36.234528,-49.81797,2256
37.019983,-49.81797,2276
37.805437,-49.81797,2286
38.590892,-49.81797,2296
39.376346,-49.81797,2306
40.161801,-49.81797,2316
40.947256,-49.81797,2326
41.73271,-49.81797,2336
43.303619,-49.81797,2347
44.089074,-49.81797,2367
44.874528,-49.81797,2377
45.659983,-49.81797,2387
46.445437,-49.81797,2397
47.230892,-49.81797,2407
48.016346,-49.81797,2417
48.801801,-49.81797,2427
50.37271,-49.81797,2438
51.943619,-49.81797,2448
52.729074,-49.81797,2468
53.514528,-49.81797,2523
54.299983,-49.81797,2553
55.085437,-49.81797,2563
55.870892,-49.81797,2583
56.656346,-49.81797,2593
58.227256,-50.603425,2603
59.01271,-50.603425,2613
59.798165,-50.603425,2623
60.583619,-50.603425,2634
61.369074,-50.603425,2671
62.154528,-50.603425,2700
62.939983,-50.603425,2750
62.939983,-51.388879,2770
63.725437,-51.388879,2780
64.510892,-51.388879,2800
64.510892,-52.174334,2810
65.296346,-52.959788,2820
66.081801,-52.959788,2861
66.081801,-53.745243,2915
66.081801,-54.530697,2969
66.081801,-55.316152,2998
66.081801,-56.101606,3008
66.081801,-56.887061,3018
66.867256,-57.672516,3039
66.867256,-58.45797,3071
66.867256,-59.243425,3133
66.867256,-60.028879,3180
66.081801,-60.028879,3197
66.081801,-60.814334,3216
65.296346,-61.599788,3237
64.510892,-61.599788,3250
64.510892,-62.385243,3260
63.725437,-62.385243,3270
63.725437,-63.170697,3280
62.939983,-63.170697,3290
62.154528,-63.170697,3300
62.154528,-63.956152,3310
61.369074,-63.956152,3321
61.369074,-64.741606,3331
60.583619,-64.741606,3341
60.583619,-65.527061,3389
59.798165,-65.527061,3422
59.01271,-64.741606,3537
58.227256,-64.741606,3567
57.441801,-64.741606,3576
57.441801,-63.956152,3596
56.656346,-63.956152,3608
55.870892,-63.170697,3618
55.870892,-62.385243,3631
55.085437,-62.385243,3649
55.085437,-61.599788,3670
54.299983,-60.814334,3680
53.514528,-60.814334,3690
52.729074,-60.814334,3700
52.729074,-60.028879,3711
51.943619,-59.243425,3721
51.943619,-58.45797,3744
51.158165,-58.45797,3753
50.37271,-57.672516,3763
50.37271,-56.887061,3774
49.587256,-56.887061,3783
48.801801,-56.101606,3793
48.801801,-55.316152,3804
48.016346,-55.316152,3832
48.016346,-54.530697,3842
47.230892,-54.530697,3852
46.445437,-54.530697,3864
46.445437,-53.745243,3873
45.659983,-53.745243,3887
45.659983,-52.959788,3899
45.659983,-52.174334,3947
45.659983,-51.388879,3973
45.659983,-50.603425,3994
45.659983,-49.81797,4014
45.659983,-49.032516,4024
45.659983,-48.247061,4044
45.659983,-47.461606,4142
45.659983,-46.676152,4167
45.659983,-45.890697,4192
45.659983,-45.105243,4222
45.659983,-44.319788,4245
45.659983,-43.534334,4278
45.659983,-42.748879,4288
45.659983,-41.963425,4314
45.659983,-41.17797,4343
45.659983,-40.392516,4353
45.659983,-39.607061,4373
45.659983,-38.821606,4394
45.659983,-38.036152,4414
45.659983,-37.250697,4434
45.659983,-36.465243,4444
45.659983,-35.679788,4466
45.659983,-34.894334,4477
45.659983,-34.108879,4517
45.659983,-33.323425,4575
45.659983,-32.53797,4596
45.659983,-31.752516,4616
46.445437,-30.967061,4626
47.230892,-30.967061,4661
