START
51.16129,-23,0
51.16129,-24,39
51.16129,-25,47
51.16129,-26,55
51.16129,-27,63
51.16129,-29,71
50.16129,-30,79
50.16129,-32,87
50.16129,-34,95
50.16129,-36,103
50.16129,-37,111
50.16129,-39,119
50.16129,-40,127
50.16129,-42,135
50.16129,-43,143
50.16129,-45,151
50.16129,-46,159
50.16129,-47,167
50.16129,-49,175
50.16129,-50,183
50.16129,-51,191
50.16129,-52,199
50.16129,-53,207
50.16129,-54,215
50.16129,-55,223
50.16129,-56,231
50.16129,-57,239
50.16129,-58,247
50.16129,-59,255
50.16129,-60,271
50.16129,-61,279
50.16129,-62,295
50.16129,-63,303
50.16129,-64,319
50.16129,-65,335
50.16129,-66,351
BREAK
