START
53.16129,-36,0
53.16129,-37,104
53.16129,-38,120
53.16129,-40,136
53.16129,-41,152
53.16129,-42,168
53.16129,-43,176
53.16129,-45,192
53.16129,-46,200
54.16129,-48,216
54.16129,-49,232
54.16129,-51,240
54.16129,-52,256
54.16129,-53,272
54.16129,-55,288
54.16129,-56,304
54.16129,-58,312
54.16129,-59,320
54.16129,-60,328
54.16129,-62,336
54.16129,-63,344
54.16129,-64,352
54.16129,-66,360
54.16129,-67,376
54.16129,-68,384
54.16129,-70,392
54.16129,-71,408
54.16129,-73,416
54.16129,-75,424
54.16129,-76,432
54.16129,-77,440
54.16129,-79,448
54.16129,-80,464
54.16129,-82,480
55.16129,-82,688
BREAK
