START
54.16129,-20,0
54.16129,-21,84
54.16129,-22,97
54.16129,-25,110
54.16129,-26,123
54.16129,-29,136
54.16129,-31,150
54.16129,-34,163
54.16129,-36,176
54.16129,-39,190
55.16129,-42,203
55.16129,-44,216
55.16129,-47,230
55.16129,-48,243
55.16129,-50,256
55.16129,-51,269
56.16129,-53,283
56.16129,-54,296
56.16129,-56,310
56.16129,-57,323
56.16129,-59,336
56.16129,-60,350
56.16129,-61,363
56.16129,-63,376
56.16129,-64,390
56.16129,-65,403
56.16129,-67,416
56.16129,-68,430
56.16129,-69,443
56.16129,-70,469
56.16129,-71,483
56.16129,-72,523
56.16129,-73,563
56.16129,-74,603
56.16129,-75,629
56.16129,-76,656
56.16129,-77,683
56.16129,-78,723
56.16129,-79,750
56.16129,-80,803
56.16129,-81,896
BREAK
