START
44.16129,-30,0
43.16129,-30,118
42.16129,-32,141
42.16129,-34,152
42.16129,-37,163
42.16129,-41,174
42.16129,-45,185
42.16129,-49,196
42.16129,-51,207
42.16129,-55,219
42.16129,-56,230
42.16129,-58,241
42.16129,-59,252
43.16129,-59,263
43.16129,-60,274
42.16129,-60,286
41.16129,-60,297
41.16129,-61,308
41.16129,-62,327
41.16129,-63,339
42.16129,-64,350
42.16129,-65,383
41.16129,-65,394
40.16129,-65,408
40.16129,-66,500
40.16129,-67,535
40.16129,-68,626
40.16129,-69,648
40.16129,-70,660
40.16129,-72,671
39.16129,-73,682
BREAK
