START
28.379983,-40.392516,0
35.449074,-33.323425,69
37.019983,-33.323425,205
38.590892,-34.894334,272
38.590892,-40.392516,403
34.663619,-49.032516,471
29.950892,-56.887061,539
27.594528,-62.385243,605
26.809074,-64.741606,671
37.019983,-64.741606,931
39.376346,-64.741606,998
39.376346,-57.672516,1258
40.947256,-49.81797,1326
41.73271,-43.534334,1392
43.303619,-38.036152,1458
47.230892,-33.323425,1526
51.943619,-32.53797,1592
53.514528,-32.53797,1660
55.085437,-34.894334,1726
55.085437,-38.821606,1793
55.085437,-45.105243,1859
55.085437,-49.032516,1926
55.085437,-50.603425,1992
BREAK
