START
20.641509,-18.859438,0
21.641509,-18.859438,272
21.641509,-19.859438,292
22.641509,-19.859438,312
23.641509,-20.859438,332
25.641509,-21.859438,352
27.641509,-22.859438,372
28.641509,-23.859438,392
29.641509,-24.859438,402
30.641509,-24.859438,412
31.641509,-24.859438,421
31.641509,-25.859438,432
32.641509,-25.859438,442
33.641509,-25.859438,461
34.641509,-26.859438,472
35.641509,-27.859438,491
36.641509,-27.859438,521
37.641509,-27.859438,543
38.641509,-28.859438,554
39.641509,-28.859438,574
40.641509,-28.859438,594
41.641509,-28.859438,614
42.641509,-29.859438,624
43.641509,-29.859438,643
44.641509,-29.859438,663
45.641509,-29.859438,674
46.641509,-29.859438,684
47.641509,-29.859438,695
48.641509,-29.859438,706
49.641509,-29.859438,718
50.641509,-29.859438,737
51.641509,-29.859438,757
52.641509,-29.859438,767
53.641509,-29.859438,787
54.641509,-29.859438,797
55.641509,-29.859438,817
56.641509,-29.859438,827
57.641509,-29.859438,860
58.641509,-29.859438,880
59.641509,-29.859438,900
60.641509,-29.859438,910
61.641509,-28.859438,940
62.641509,-28.859438,960
63.641509,-27.859438,991
64.641509,-27.859438,1002
65.641509,-27.859438,1032
66.641509,-27.859438,1052
67.641509,-27.859438,1082
68.641509,-27.859438,1091
68.641509,-26.859438,1101
69.641509,-26.859438,1121
70.641509,-26.859438,1141
70.641509,-25.859438,1161
71.641509,-25.859438,1171
72.641509,-25.859438,1182
72.641509,-24.859438,1203
73.641509,-24.859438,1223
73.641509,-23.859438,1233
74.641509,-23.859438,1252
74.641509,-22.859438,1262
75.641509,-22.859438,1282
75.641509,-21.859438,1292
76.641509,-21.859438,1302
76.641509,-20.859438,1352
BREAK
32.641509,-24.859438,2131
32.641509,-25.859438,2140
32.641509,-26.859438,2263
32.641509,-27.859438,2293
32.641509,-28.859438,2312
32.641509,-29.859438,2332
32.641509,-30.859438,2355
32.641509,-31.859438,2364
32.641509,-32.859438,2374
32.641509,-33.859438,2386
32.641509,-34.859438,2394
32.641509,-35.859438,2414
32.641509,-36.859438,2434
32.641509,-37.859438,2454
32.641509,-38.859438,2474
32.641509,-39.859438,2494
33.641509,-40.859438,2514
33.641509,-41.859438,2534
33.641509,-42.859438,2544
33.641509,-43.859438,2553
33.641509,-45.859438,2573
33.641509,-46.859438,2583
33.641509,-47.859438,2603
33.641509,-48.859438,2616
33.641509,-50.859438,2624
33.641509,-51.859438,2634
33.641509,-53.859438,2645
34.641509,-55.859438,2654
34.641509,-57.859438,2664
34.641509,-59.859438,2674
34.641509,-60.859438,2684
34.641509,-61.859438,2694
34.641509,-62.859438,2704
34.641509,-63.859438,2714
35.641509,-64.859438,2724
35.641509,-65.859438,2734
35.641509,-66.859438,2754
35.641509,-67.859438,2783
35.641509,-68.859438,2794
35.641509,-69.859438,2814
35.641509,-70.859438,2834
35.641509,-72.859438,2854
35.641509,-73.859438,2874
35.641509,-74.859438,2894
35.641509,-75.859438,2914
35.641509,-76.859438,2934
35.641509,-77.859438,2975
BREAK
58.641509,-31.859438,3761
58.641509,-32.859438,3921
58.641509,-33.859438,3931
58.641509,-34.859438,3941
58.641509,-36.859438,3951
59.641509,-36.859438,3962
59.641509,-37.859438,3971
59.641509,-38.859438,3982
59.641509,-39.859438,3991
59.641509,-40.859438,4001
59.641509,-42.859438,4011
59.641509,-43.859438,4031
59.641509,-45.859438,4052
59.641509,-46.859438,4063
59.641509,-48.859438,4084
59.641509,-49.859438,4106
59.641509,-52.859438,4116
59.641509,-53.859438,4126
59.641509,-54.859438,4136
59.641509,-55.859438,4146
59.641509,-56.859438,4156
59.641509,-57.859438,4166
59.641509,-58.859438,4186
59.641509,-60.859438,4229
59.641509,-61.859438,4236
59.641509,-62.859438,4256
59.641509,-63.859438,4266
59.641509,-64.859438,4276
59.641509,-65.859438,4296
59.641509,-66.859438,4316
60.641509,-67.859438,4336
60.641509,-68.859438,4346
60.641509,-69.859438,4356
60.641509,-70.859438,4376
60.641509,-71.859438,4386
60.641509,-72.859438,4407
61.641509,-72.859438,4417
61.641509,-73.859438,4437
BREAK
