START
21.877358,-19.859438,0
22.877358,-20.859438,91
22.877358,-21.859438,108
22.877358,-23.859438,124
22.877358,-24.859438,141
22.877358,-26.859438,158
22.877358,-27.859438,174
22.877358,-29.859438,191
22.877358,-30.859438,225
22.877358,-32.859438,258
22.877358,-33.859438,275
22.877358,-34.859438,291
22.877358,-35.859438,308
22.877358,-36.859438,325
22.877358,-37.859438,342
22.877358,-38.859438,375
22.877358,-40.859438,409
22.877358,-41.859438,442
22.877358,-42.859438,475
23.877358,-43.859438,542
23.877358,-44.859438,676
24.877358,-44.859438,693
26.877358,-45.859438,710
27.877358,-46.859438,726
29.877358,-47.859438,743
30.877358,-48.859438,777
32.877358,-48.859438,793
32.877358,-50.859438,810
35.877358,-51.859438,827
37.877358,-52.859438,844
38.877358,-53.859438,860
40.877358,-53.859438,877
41.877358,-53.859438,894
42.877358,-53.859438,927
43.877358,-54.859438,961
44.877358,-54.859438,977
45.877358,-54.859438,1161
BREAK
69.877358,-15.859438,2312
69.877358,-16.859438,2416
69.877358,-17.859438,2433
69.877358,-18.859438,2449
69.877358,-19.859438,2466
69.877358,-20.859438,2500
69.877358,-21.859438,2516
69.877358,-22.859438,2533
69.877358,-24.859438,2550
69.877358,-25.859438,2566
69.877358,-26.859438,2583
69.877358,-27.859438,2600
69.877358,-28.859438,2617
69.877358,-29.859438,2633
69.877358,-30.859438,2667
69.877358,-31.859438,2684
69.877358,-32.859438,2717
69.877358,-33.859438,2734
70.877358,-34.859438,2750
70.877358,-35.859438,2784
70.877358,-36.859438,2801
70.877358,-37.859438,2834
70.877358,-38.859438,2851
70.877358,-39.859438,2884
70.877358,-40.859438,2901
71.877358,-40.859438,3002
71.877358,-41.859438,3202
70.877358,-42.859438,3236
68.877358,-42.859438,3253
67.877358,-43.859438,3269
65.877358,-44.859438,3286
63.877358,-44.859438,3303
63.877358,-45.859438,3319
62.877358,-45.859438,3336
61.877358,-45.859438,3353
57.877358,-47.859438,3369
56.877358,-48.859438,3386
54.877358,-49.859438,3403
53.877358,-49.859438,3420
52.877358,-50.859438,3453
51.877358,-50.859438,3470
51.877358,-51.859438,3503
49.877358,-51.859438,3537
48.877358,-51.859438,3553
48.877358,-52.859438,3570
47.877358,-52.859438,3604
47.877358,-53.859438,3704
46.877358,-53.859438,3737
46.877358,-54.859438,3754
46.877358,-55.859438,4457
46.877358,-57.859438,4474
46.877358,-58.859438,4507
46.877358,-60.859438,4540
46.877358,-61.859438,4557
46.877358,-62.859438,4574
46.877358,-63.859438,4591
48.877358,-63.859438,4607
48.877358,-65.859438,4641
48.877358,-66.859438,4657
48.877358,-67.859438,4691
48.877358,-68.859438,4708
48.877358,-69.859438,4741
48.877358,-70.859438,4758
48.877358,-71.859438,4775
48.877358,-72.859438,4791
48.877358,-73.859438,4808
48.877358,-74.859438,4842
48.877358,-75.859438,4858
48.877358,-76.859438,4875
48.877358,-77.859438,4892
48.877358,-78.859438,4925
48.877358,-79.859438,4942
48.877358,-80.859438,4959
48.877358,-81.859438,4992
48.877358,-83.859438,5025
48.877358,-84.859438,5059
48.877358,-85.859438,5092
48.877358,-86.859438,5159
48.877358,-87.859438,5193
49.877358,-87.859438,5377
BREAK
