START
31.877358,-30.859438,0
31.877358,-29.859438,182
31.877358,-28.859438,242
31.877358,-27.859438,267
31.877358,-27.859438,290
32.877358,-27.859438,303
32.877358,-26.859438,339
33.877358,-26.859438,351
33.877358,-25.859438,365
33.877358,-24.859438,376
34.877358,-24.859438,388
34.877358,-24.859438,412
34.877358,-24.859438,424
34.877358,-23.859438,449
35.877358,-23.859438,484
35.877358,-22.859438,510
36.877358,-22.859438,521
36.877358,-21.859438,546
37.877358,-21.859438,570
37.877358,-20.859438,630
37.877358,-19.859438,655
38.877358,-19.859438,668
38.877358,-18.859438,691
39.877358,-18.859438,729
39.877358,-18.859438,753
40.877358,-18.859438,766
40.877358,-17.859438,816
40.877358,-16.859438,875
41.877358,-16.859438,885
42.877358,-16.859438,924
42.877358,-15.859438,934
43.877358,-15.859438,960
43.877358,-15.859438,1009
43.877358,-15.859438,1045
44.877358,-15.859438,1081
45.877358,-15.859438,1155
46.877358,-15.859438,1205
46.877358,-14.859438,1227
46.877358,-14.859438,1240
47.877358,-14.859438,1300
47.877358,-13.859438,1313
48.877358,-13.859438,1324
49.877358,-13.859438,1350
49.877358,-13.859438,1422
50.877358,-12.859438,1460
51.877358,-12.859438,1532
51.877358,-13.859438,1605
52.877358,-13.859438,1957
52.877358,-13.859438,1983
53.877358,-13.859438,2019
54.877358,-13.859438,2043
55.877358,-13.859438,2078
55.877358,-13.859438,2152
56.877358,-13.859438,2175
57.877358,-13.859438,2262
58.877358,-14.859438,2287
58.877358,-14.859438,2311
59.877358,-14.859438,2384
60.877358,-14.859438,2409
60.877358,-15.859438,2432
61.877358,-15.859438,2469
61.877358,-15.859438,2481
61.877358,-16.859438,2518
61.877358,-16.859438,2531
62.877358,-16.859438,2591
63.877358,-16.859438,2627
63.877358,-17.859438,2638
63.877358,-18.859438,2701
64.877358,-18.859438,2738
64.877358,-18.859438,2763
64.877358,-18.859438,2774
65.877358,-18.859438,2847
65.877358,-19.859438,2858
66.877358,-19.859438,2896
66.877358,-20.859438,2932
67.877358,-20.859438,2943
67.877358,-21.859438,3065
67.877358,-21.859438,3090
67.877358,-21.859438,3114
68.877358,-22.859438,3151
69.877358,-22.859438,3222
69.877358,-23.859438,3236
69.877358,-24.859438,3286
69.877358,-24.859438,3371
69.877358,-25.859438,3480
70.877358,-26.859438,3505
70.877358,-27.859438,3565
70.877358,-27.859438,3698
70.877358,-28.859438,3723
70.877358,-29.859438,3784
70.877358,-30.859438,3857
70.877358,-30.859438,3894
70.877358,-30.859438,3965
70.877358,-31.859438,4040
BREAK
70.877358,-31.859438,5023
70.877358,-32.859438,5536
70.877358,-33.859438,5595
70.877358,-33.859438,5623
70.877358,-34.859438,5634
70.877358,-35.859438,5668
70.877358,-36.859438,5694
70.877358,-36.859438,5730
70.877358,-37.859438,5792
70.877358,-38.859438,5803
70.877358,-39.859438,5840
70.877358,-39.859438,5850
70.877358,-40.859438,5875
70.877358,-41.859438,5911
70.877358,-42.859438,5924
70.877358,-42.859438,5950
70.877358,-43.859438,5974
70.877358,-44.859438,5986
70.877358,-45.859438,5999
70.877358,-45.859438,6010
70.877358,-46.859438,6022
70.877358,-47.859438,6047
70.877358,-48.859438,6070
70.877358,-48.859438,6083
70.877358,-49.859438,6119
70.877358,-50.859438,6144
70.877358,-51.859438,6167
70.877358,-51.859438,6206
70.877358,-52.859438,6216
70.877358,-53.859438,6254
70.877358,-54.859438,6267
70.877358,-54.859438,6292
70.877358,-55.859438,6314
70.877358,-56.859438,6338
70.877358,-57.859438,6352
70.877358,-57.859438,6388
70.877358,-58.859438,6400
70.877358,-59.859438,6411
70.877358,-60.859438,6449
70.877358,-60.859438,6461
70.877358,-61.859438,6498
70.877358,-62.859438,6522
70.877358,-63.859438,6545
70.877358,-63.859438,6618
70.877358,-64.859438,6632
70.877358,-65.859438,6643
70.877358,-66.859438,6666
70.877358,-66.859438,6680
70.877358,-67.859438,6706
70.877358,-68.859438,6730
70.877358,-69.859438,6740
70.877358,-69.859438,6801
70.877358,-70.859438,6839
70.877358,-71.859438,6886
70.877358,-72.859438,6935
70.877358,-72.859438,6973
70.877358,-73.859438,7019
70.877358,-74.859438,7070
70.877358,-75.859438,7094
70.877358,-75.859438,7178
70.877358,-76.859438,7203
70.877358,-77.859438,7228
70.877358,-78.859438,7276
70.877358,-78.859438,7350
70.877358,-79.859438,7484
70.877358,-80.859438,7507
70.877358,-81.859438,7520
70.877358,-81.859438,7579
70.877358,-82.859438,7628
70.877358,-83.859438,7713
70.877358,-84.859438,9101
70.877358,-84.859438,9162
BREAK
32.877358,-29.859438,10891
32.877358,-30.859438,11267
32.877358,-30.859438,11304
32.877358,-31.859438,11342
32.877358,-32.859438,11363
32.877358,-33.859438,11426
32.877358,-33.859438,11462
32.877358,-34.859438,11509
32.877358,-35.859438,11560
32.877358,-36.859438,11584
32.877358,-36.859438,11632
32.877358,-37.859438,11645
32.877358,-38.859438,11669
31.877358,-38.859438,11705
31.877358,-39.859438,11718
31.877358,-39.859438,11729
31.877358,-40.859438,11755
31.877358,-41.859438,11806
31.877358,-42.859438,11817
31.877358,-42.859438,11851
31.877358,-43.859438,11865
31.877358,-44.859438,11890
31.877358,-45.859438,11936
31.877358,-45.859438,11948
31.877358,-46.859438,11962
31.877358,-47.859438,12010
31.877358,-48.859438,12021
31.877358,-48.859438,12035
31.877358,-49.859438,12082
31.877358,-50.859438,12108
31.877358,-51.859438,12156
31.877358,-51.859438,12192
31.877358,-52.859438,12240
31.877358,-53.859438,12302
31.877358,-54.859438,12326
31.877358,-54.859438,12387
31.877358,-55.859438,12424
31.877358,-56.859438,12461
31.877358,-57.859438,12508
31.877358,-57.859438,12535
31.877358,-58.859438,12581
31.877358,-59.859438,12630
31.877358,-60.859438,12653
31.877358,-60.859438,12680
31.877358,-61.859438,12703
31.877358,-62.859438,12727
31.877358,-63.859438,12765
31.877358,-63.859438,12789
31.877358,-64.859438,12801
31.877358,-65.859438,12838
31.877358,-66.859438,12862
31.877358,-66.859438,12873
31.877358,-67.859438,12900
31.877358,-68.859438,12923
31.877358,-69.859438,12959
31.877358,-69.859438,13009
31.877358,-70.859438,13034
31.877358,-71.859438,13106
31.877358,-72.859438,13129
31.877358,-72.859438,13154
31.877358,-73.859438,13215
31.877358,-74.859438,13238
31.877358,-75.859438,13288
31.877358,-75.859438,13324
31.877358,-76.859438,13362
31.877358,-77.859438,13423
31.877358,-78.859438,13471
31.877358,-78.859438,13482
31.877358,-79.859438,13579
31.877358,-80.859438,13617
31.877358,-81.859438,13970
31.877358,-81.859438,14566
31.877358,-82.859438,14627
31.877358,-83.859438,14700
31.877358,-84.859438,14736
31.877358,-84.859438,14796
