START
38.29717,-15.389558,0
37.29717,-15.389558,4
37.29717,-16.389558,20
36.29717,-17.389558,28
35.29717,-17.389558,44
34.29717,-18.389558,48
33.29717,-18.389558,55
33.29717,-19.389558,61
33.29717,-20.389558,68
33.29717,-21.389558,93
35.29717,-21.389558,118
36.29717,-21.389558,133
37.29717,-21.389558,141
38.29717,-21.389558,148
38.29717,-19.389558,165
39.29717,-18.389558,181
39.29717,-17.389558,189
39.29717,-16.389558,197
39.29717,-15.389558,212
39.29717,-14.389558,221
38.29717,-14.389558,244
37.29717,-14.389558,260
36.29717,-14.389558,269
35.29717,-14.389558,276
34.29717,-15.389558,285
34.29717,-16.389558,293
33.29717,-17.389558,301
32.29717,-18.389558,317
32.29717,-19.389558,325
32.29717,-20.389558,333
33.29717,-20.389558,341
33.29717,-21.389558,349
34.29717,-21.389558,357
35.29717,-21.389558,365
35.29717,-22.389558,373
36.29717,-22.389558,381
37.29717,-22.389558,408
37.29717,-21.389558,413
38.29717,-20.389558,422
38.29717,-19.389558,429
38.29717,-18.389558,453
38.29717,-17.389558,493
BREAK
37.29717,-34.389558,877
36.29717,-34.389558,900
35.29717,-34.389558,908
34.29717,-35.389558,916
34.29717,-36.389558,924
33.29717,-37.389558,941
33.29717,-38.389558,956
34.29717,-38.389558,972
34.29717,-39.389558,980
35.29717,-39.389558,989
36.29717,-39.389558,996
37.29717,-39.389558,1012
38.29717,-39.389558,1028
39.29717,-38.389558,1052
39.29717,-37.389558,1076
39.29717,-36.389558,1085
39.29717,-35.389558,1100
39.29717,-34.389558,1117
38.29717,-34.389558,1148
37.29717,-35.389558,1165
36.29717,-35.389558,1172
34.29717,-36.389558,1180
34.29717,-38.389558,1188
33.29717,-39.389558,1197
32.29717,-39.389558,1205
32.29717,-40.389558,1212
32.29717,-41.389558,1221
32.29717,-42.389558,1237
33.29717,-43.389558,1245
34.29717,-43.389558,1277
35.29717,-43.389558,1285
36.29717,-43.389558,1309
36.29717,-42.389558,1317
37.29717,-42.389558,1325
37.29717,-41.389558,1333
37.29717,-40.389558,1340
38.29717,-39.389558,1349
38.29717,-38.389558,1356
38.29717,-37.389558,1365
37.29717,-36.389558,1380
36.29717,-35.389558,1397
35.29717,-35.389558,1413
34.29717,-36.389558,1445
33.29717,-37.389558,1461
32.29717,-38.389558,1485
32.29717,-39.389558,1493
32.29717,-40.389558,1501
31.29717,-40.389558,1509
BREAK
32.29717,-68.389558,2261
33.29717,-69.389558,2348
33.29717,-70.389558,2356
34.29717,-70.389558,2364
34.29717,-71.389558,2372
35.29717,-72.389558,2388
36.29717,-72.389558,2412
37.29717,-72.389558,2437
38.29717,-72.389558,2444
38.29717,-71.389558,2452
38.29717,-70.389558,2468
38.29717,-69.389558,2476
38.29717,-68.389558,2484
38.29717,-67.389558,2492
38.29717,-66.389558,2500
38.29717,-64.389558,2508
37.29717,-63.389558,2516
36.29717,-63.389558,2524
36.29717,-62.389558,2532
35.29717,-62.389558,2540
34.29717,-62.389558,2548
33.29717,-62.389558,2556
32.29717,-62.389558,2564
31.29717,-62.389558,2572
30.29717,-63.389558,2588
29.29717,-64.389558,2596
29.29717,-65.389558,2604
28.29717,-65.389558,2612
28.29717,-66.389558,2620
28.29717,-67.389558,2636
28.29717,-68.389558,2644
28.29717,-69.389558,2660
28.29717,-70.389558,2668
28.29717,-71.389558,2676
28.29717,-72.389558,2684
BREAK
72.29717,-66.389558,3806
71.29717,-66.389558,3812
71.29717,-67.389558,3820
70.29717,-67.389558,3828
69.29717,-68.389558,3836
68.29717,-69.389558,3844
67.29717,-70.389558,3852
67.29717,-71.389558,3860
67.29717,-72.389558,3868
67.29717,-73.389558,3876
68.29717,-73.389558,3900
69.29717,-73.389558,3916
70.29717,-73.389558,3940
71.29717,-72.389558,3948
72.29717,-72.389558,3956
73.29717,-71.389558,3964
74.29717,-69.389558,3972
74.29717,-68.389558,3988
74.29717,-67.389558,3999
74.29717,-66.389558,4012
75.29717,-66.389558,4100
75.29717,-67.389558,4148
74.29717,-68.389558,4156
BREAK
