START
26.877358,-23.859438,0
27.877358,-23.859438,167
27.877358,-22.859438,176
28.877358,-22.859438,235
28.877358,-21.859438,255
29.877358,-21.859438,324
30.877358,-21.859438,344
31.877358,-21.859438,383
32.877358,-21.859438,403
33.877358,-21.859438,422
33.877358,-22.859438,432
34.877358,-22.859438,442
34.877358,-23.859438,462
34.877358,-24.859438,501
35.877358,-24.859438,511
36.877358,-25.859438,531
37.877358,-26.859438,560
37.877358,-27.859438,570
37.877358,-28.859438,580
37.877358,-29.859438,599
37.877358,-30.859438,609
37.877358,-31.859438,619
37.877358,-32.859438,639
37.877358,-33.859438,659
37.877358,-34.859438,668
38.877358,-34.859438,678
38.877358,-35.859438,688
38.877358,-36.859438,718
38.877358,-37.859438,727
38.877358,-38.859438,737
38.877358,-39.859438,747
38.877358,-40.859438,757
38.877358,-41.859438,767
38.877358,-42.859438,777
38.877358,-43.859438,787
38.877358,-44.859438,796
38.877358,-45.859438,806
38.877358,-47.859438,826
38.877358,-48.859438,846
38.877358,-49.859438,855
38.877358,-50.859438,865
38.877358,-51.859438,875
38.877358,-52.859438,885
38.877358,-53.859438,895
38.877358,-55.859438,905
38.877358,-57.859438,915
38.877358,-59.859438,924
38.877358,-61.859438,944
38.877358,-62.859438,954
38.877358,-64.859438,964
38.877358,-65.859438,974
38.877358,-66.859438,983
38.877358,-67.859438,993
38.877358,-68.859438,1003
38.877358,-69.859438,1013
38.877358,-70.859438,1023
38.877358,-71.859438,1033
38.877358,-74.859438,1043
38.877358,-75.859438,1052
38.877358,-76.859438,1062
38.877358,-77.859438,1072
38.877358,-78.859438,1082
38.877358,-79.859438,1092
38.877358,-80.859438,1102
38.877358,-81.859438,1111
38.877358,-82.859438,1121
38.877358,-84.859438,1131
38.877358,-85.859438,1151
38.877358,-86.859438,1161
BREAK
42.877358,-55.859438,1752
42.877358,-54.859438,1889
43.877358,-53.859438,1909
44.877358,-52.859438,1928
44.877358,-51.859438,1948
45.877358,-51.859438,1968
45.877358,-50.859438,1978
46.877358,-50.859438,1988
46.877358,-49.859438,1997
47.877358,-49.859438,2017
49.877358,-49.859438,2027
50.877358,-49.859438,2047
51.877358,-49.859438,2056
53.877358,-49.859438,2076
54.877358,-49.859438,2096
56.877358,-49.859438,2106
58.877358,-50.859438,2116
59.877358,-51.859438,2125
62.877358,-51.859438,2135
63.877358,-53.859438,2146
65.877358,-53.859438,2155
67.877358,-54.859438,2165
69.877358,-55.859438,2175
70.877358,-56.859438,2194
70.877358,-57.859438,2204
71.877358,-57.859438,2214
72.877358,-58.859438,2234
72.877358,-59.859438,2244
73.877358,-60.859438,2253
73.877358,-61.859438,2263
73.877358,-63.859438,2273
74.877358,-65.859438,2293
74.877358,-66.859438,2303
74.877358,-68.859438,2322
74.877358,-69.859438,2342
74.877358,-70.859438,2352
74.877358,-71.859438,2362
74.877358,-72.859438,2381
74.877358,-73.859438,2401
73.877358,-73.859438,2411
73.877358,-74.859438,2421
72.877358,-74.859438,2431
70.877358,-75.859438,2450
70.877358,-76.859438,2460
68.877358,-76.859438,2470
68.877358,-77.859438,2480
66.877358,-78.859438,2490
65.877358,-78.859438,2500
63.877358,-80.859438,2510
61.877358,-80.859438,2529
60.877358,-80.859438,2539
59.877358,-80.859438,2549
58.877358,-81.859438,2559
57.877358,-81.859438,2569
55.877358,-81.859438,2588
54.877358,-81.859438,2608
52.877358,-81.859438,2628
51.877358,-81.859438,2647
50.877358,-81.859438,2667
49.877358,-81.859438,2687
48.877358,-81.859438,2697
47.877358,-81.859438,2706
46.877358,-81.859438,2716
45.877358,-81.859438,2726
44.877358,-81.859438,2736
43.877358,-80.859438,2746
42.877358,-80.859438,2766
42.877358,-79.859438,2785
41.877358,-78.859438,2795
40.877358,-78.859438,2805
39.877358,-77.859438,2815
38.877358,-76.859438,2834
37.877358,-75.859438,2844
36.877358,-74.859438,2864
35.877358,-73.859438,2903
35.877358,-72.859438,2933
34.877358,-71.859438,2982
33.877358,-70.859438,3002
BREAK
