START
34.877358,-29.859438,0
33.877358,-29.859438,60
33.877358,-30.859438,76
32.877358,-30.859438,84
32.877358,-31.859438,91
31.877358,-31.859438,115
31.877358,-32.859438,124
31.877358,-33.859438,148
30.877358,-33.859438,156
30.877358,-34.859438,179
30.877358,-35.859438,211
30.877358,-36.859438,243
30.877358,-37.859438,259
30.877358,-38.859438,276
30.877358,-39.859438,299
30.877358,-40.859438,331
30.877358,-41.859438,347
30.877358,-42.859438,371
31.877358,-42.859438,387
31.877358,-43.859438,403
31.877358,-44.859438,427
32.877358,-44.859438,435
32.877358,-45.859438,451
33.877358,-45.859438,467
33.877358,-46.859438,475
33.877358,-47.859438,491
34.877358,-47.859438,500
38.877358,-50.859438,621
39.877358,-50.859438,627
39.877358,-51.859438,635
40.877358,-51.859438,651
41.877358,-51.859438,667
42.877358,-51.859438,683
43.877358,-51.859438,699
44.877358,-51.859438,715
45.877358,-51.859438,723
46.877358,-51.859438,731
47.877358,-51.859438,739
48.877358,-51.859438,754
48.877358,-50.859438,757
49.877358,-50.859438,763
50.877358,-50.859438,772
51.877358,-50.859438,780
51.877358,-49.859438,787
52.877358,-49.859438,795
53.877358,-49.859438,803
54.877358,-49.859438,811
55.877358,-48.859438,840
56.877358,-48.859438,846
57.877358,-48.859438,851
57.877358,-47.859438,859
58.877358,-47.859438,868
59.877358,-47.859438,876
60.877358,-47.859438,898
60.877358,-46.859438,901
61.877358,-46.859438,908
62.877358,-46.859438,916
62.877358,-45.859438,929
63.877358,-45.859438,933
63.877358,-44.859438,949
64.877358,-44.859438,957
65.877358,-44.859438,963
65.877358,-43.859438,976
66.877358,-43.859438,980
67.877358,-43.859438,996
67.877358,-42.859438,1005
68.877358,-42.859438,1035
68.877358,-41.859438,1043
69.877358,-41.859438,1059
69.877358,-40.859438,1083
70.877358,-40.859438,1107
71.877358,-40.859438,1192
70.877358,-40.859438,1308
BREAK
71.877358,-14.859438,1674
71.877358,-15.859438,1709
71.877358,-16.859438,1724
71.877358,-17.859438,1731
71.877358,-18.859438,1748
71.877358,-19.859438,1756
71.877358,-20.859438,1772
71.877358,-21.859438,1781
71.877358,-22.859438,1789
71.877358,-23.859438,1796
72.877358,-23.859438,1804
72.877358,-24.859438,1811
72.877358,-25.859438,1819
72.877358,-26.859438,1828
72.877358,-27.859438,1838
72.877358,-28.859438,1843
72.877358,-29.859438,1851
73.877358,-30.859438,1859
73.877358,-31.859438,1868
73.877358,-32.859438,1877
73.877358,-33.859438,1884
73.877358,-35.859438,1891
73.877358,-36.859438,1900
73.877358,-37.859438,1907
73.877358,-38.859438,1915
73.877358,-39.859438,1923
73.877358,-40.859438,1931
73.877358,-41.859438,1945
73.877358,-42.859438,1948
73.877358,-43.859438,1955
73.877358,-44.859438,1964
73.877358,-45.859438,1971
73.877358,-46.859438,1980
73.877358,-47.859438,1987
73.877358,-48.859438,1995
73.877358,-49.859438,2004
73.877358,-50.859438,2011
73.877358,-51.859438,2019
73.877358,-52.859438,2027
73.877358,-53.859438,2035
73.877358,-54.859438,2044
73.877358,-55.859438,2059
73.877358,-56.859438,2067
73.877358,-57.859438,2075
73.877358,-58.859438,2085
73.877358,-59.859438,2091
73.877358,-60.859438,2107
73.877358,-61.859438,2124
73.877358,-62.859438,2132
73.877358,-63.859438,2141
73.877358,-64.859438,2156
73.877358,-65.859438,2171
73.877358,-66.859438,2196
74.877358,-66.859438,2211
74.877358,-67.859438,2219
74.877358,-68.859438,2235
74.877358,-69.859438,2243
74.877358,-70.859438,2267
74.877358,-71.859438,2284
74.877358,-72.859438,2299
74.877358,-73.859438,2315
74.877358,-74.859438,2340
74.877358,-75.859438,2363
74.877358,-76.859438,2387
74.877358,-77.859438,2420
74.877358,-78.859438,2507
74.877358,-77.859438,2628
BREAK
