START
22.258123,-35.380866,0
23.16065,-35.380866,121
24.965704,-35.380866,131
26.770758,-35.380866,142
27.673285,-35.380866,152
29.478339,-35.380866,162
31.283394,-35.380866,172
32.185921,-35.380866,192
33.088448,-35.380866,202
33.990975,-35.380866,212
34.893502,-35.380866,232
35.796029,-35.380866,252
36.698556,-35.380866,275
37.601083,-35.380866,286
38.50361,-35.380866,298
40.308664,-35.380866,307
41.211191,-35.380866,317
42.113718,-35.380866,327
43.918773,-35.380866,337
44.8213,-35.380866,347
45.723827,-35.380866,357
46.626354,-35.380866,367
47.528881,-35.380866,377
48.431408,-35.380866,387
49.333935,-35.380866,397
50.236462,-35.380866,418
51.138989,-35.380866,436
52.041516,-35.380866,446
52.944043,-35.380866,466
53.84657,-35.380866,486
54.749097,-35.380866,498
55.651625,-35.380866,506
57.456679,-35.380866,517
58.359206,-35.380866,526
59.261733,-35.380866,536
60.16426,-35.380866,548
61.066787,-35.380866,556
61.969314,-35.380866,566
62.871841,-35.380866,587
63.774368,-35.380866,606
64.676895,-35.380866,616
65.579422,-35.380866,646
66.481949,-35.380866,667
67.384477,-35.380866,686
68.287004,-34.478339,706
69.189531,-34.478339,717
70.092058,-34.478339,726
70.994585,-34.478339,736
71.897112,-34.478339,749
72.799639,-34.478339,758
73.702166,-34.478339,768
74.604693,-34.478339,787
75.50722,-34.478339,807
76.409747,-34.478339,837
BREAK
22.258123,-36.283394,2005
23.16065,-36.283394,2049
24.063177,-36.283394,2126
24.965704,-36.283394,2175
24.965704,-37.185921,2185
25.868231,-37.185921,2195
25.868231,-38.990975,2205
26.770758,-40.796029,2215
28.575812,-41.698556,2225
28.575812,-42.601083,2235
28.575812,-43.50361,2245
29.478339,-43.50361,2257
29.478339,-44.406137,2265
30.380866,-45.308664,2296
31.283394,-46.211191,2306
31.283394,-47.113718,2316
31.283394,-48.016245,2337
32.185921,-48.918773,2347
32.185921,-49.8213,2387
33.088448,-49.8213,2397
33.088448,-50.723827,2407
33.990975,-50.723827,2418
33.990975,-51.626354,2427
34.893502,-52.528881,2438
35.796029,-53.431408,2448
36.698556,-53.431408,2469
36.698556,-54.333935,2479
36.698556,-55.236462,2490
37.601083,-55.236462,2500
38.50361,-55.236462,2510
38.50361,-56.138989,2520
39.406137,-57.041516,2530
39.406137,-57.944043,2540
40.308664,-58.84657,2550
41.211191,-59.749097,2570
42.113718,-59.749097,2589
42.113718,-60.651625,2599
42.113718,-61.554152,2619
43.016245,-61.554152,2629
43.016245,-62.456679,2659
43.918773,-62.456679,2679
43.918773,-63.359206,2729
44.8213,-63.359206,2749
44.8213,-64.261733,2770
45.723827,-65.16426,2790
45.723827,-66.066787,2830
46.626354,-66.066787,2840
46.626354,-66.969314,2859
46.626354,-67.871841,2889
46.626354,-68.774368,2911
47.528881,-68.774368,2922
47.528881,-69.676895,2946
48.431408,-70.579422,2968
49.333935,-70.579422,2978
49.333935,-71.481949,2989
49.333935,-72.384477,2998
49.333935,-73.287004,3039
BREAK
49.333935,-73.287004,3352
50.236462,-72.384477,3485
50.236462,-71.481949,3495
50.236462,-70.579422,3516
52.041516,-67.871841,3525
52.041516,-66.969314,3535
52.944043,-65.16426,3546
53.84657,-63.359206,3556
54.749097,-62.456679,3565
54.749097,-61.554152,3576
55.651625,-59.749097,3586
56.554152,-58.84657,3600
57.456679,-57.944043,3607
58.359206,-57.041516,3617
58.359206,-56.138989,3627
59.261733,-55.236462,3637
59.261733,-54.333935,3646
60.16426,-53.431408,3656
61.066787,-53.431408,3667
61.066787,-52.528881,3676
61.969314,-51.626354,3686
61.969314,-50.723827,3696
61.969314,-49.8213,3706
62.871841,-49.8213,3717
63.774368,-48.918773,3727
63.774368,-48.016245,3737
64.676895,-47.113718,3770
64.676895,-46.211191,3800
65.579422,-45.308664,3831
65.579422,-44.406137,3853
65.579422,-43.50361,3883
66.481949,-43.50361,3903
66.481949,-42.601083,3923
67.384477,-42.601083,3943
67.384477,-41.698556,3952
67.384477,-40.796029,3963
67.384477,-39.893502,4005
68.287004,-39.893502,4024
68.287004,-38.990975,4034
68.287004,-38.088448,4064
69.189531,-37.185921,4108
BREAK
