START
24.965704,-32.673285,0
25.868231,-32.673285,317
26.770758,-32.673285,348
27.673285,-32.673285,361
28.575812,-32.673285,389
29.478339,-32.673285,399
31.283394,-32.673285,476
32.185921,-32.673285,516
33.088448,-32.673285,536
33.990975,-32.673285,591
34.893502,-32.673285,618
35.796029,-32.673285,629
36.698556,-32.673285,649
38.50361,-32.673285,684
39.406137,-32.673285,713
40.308664,-32.673285,724
41.211191,-32.673285,749
42.113718,-32.673285,770
43.016245,-32.673285,781
43.918773,-32.673285,792
45.723827,-32.673285,804
46.626354,-32.673285,814
47.528881,-32.673285,825
48.431408,-32.673285,836
49.333935,-32.673285,847
50.236462,-32.673285,877
51.138989,-32.673285,888
52.041516,-32.673285,900
53.84657,-32.673285,924
54.749097,-32.673285,934
56.554152,-32.673285,981
57.456679,-32.673285,998
58.359206,-32.673285,1009
60.16426,-32.673285,1049
61.066787,-32.673285,1067
61.969314,-32.673285,1078
63.774368,-32.673285,1089
66.481949,-32.673285,1100
68.287004,-32.673285,1110
70.092058,-32.673285,1121
71.897112,-32.673285,1132
72.799639,-32.673285,1202
73.702166,-32.673285,1224
74.604693,-32.673285,1234
76.409747,-32.673285,1456
77.312274,-32.673285,1524
78.214801,-32.673285,1545
79.117329,-32.673285,1596
79.117329,-33.575812,2628
BREAK
24.965704,-35.380866,10529
25.868231,-35.380866,10976
25.868231,-36.283394,11004
26.770758,-37.185921,11024
27.673285,-37.185921,11107
27.673285,-38.088448,11119
27.673285,-38.990975,11167
28.575812,-39.893502,11191
28.575812,-40.796029,11236
28.575812,-41.698556,11259
29.478339,-42.601083,11311
30.380866,-43.50361,11352
31.283394,-45.308664,11397
31.283394,-46.211191,11408
31.283394,-47.113718,11423
32.185921,-48.016245,11452
33.088448,-48.918773,11475
33.088448,-49.8213,11516
33.990975,-52.528881,11568
34.893502,-53.431408,11623
35.796029,-54.333935,11638
35.796029,-55.236462,11691
35.796029,-56.138989,11702
36.698556,-57.041516,11721
37.601083,-58.84657,11754
38.50361,-59.749097,11813
38.50361,-60.651625,11837
39.406137,-60.651625,11860
39.406137,-61.554152,11871
40.308664,-62.456679,11882
40.308664,-63.359206,11893
41.211191,-63.359206,11904
42.113718,-63.359206,11918
43.016245,-64.261733,11929
43.016245,-65.16426,11939
43.016245,-66.066787,11966
43.016245,-66.969314,11976
43.918773,-66.969314,11987
43.918773,-67.871841,12029
43.918773,-68.774368,12063
44.8213,-68.774368,12074
45.723827,-68.774368,12093
45.723827,-69.676895,12137
45.723827,-70.579422,12155
46.626354,-70.579422,12171
46.626354,-71.481949,12238
47.528881,-71.481949,12249
48.431408,-71.481949,12260
48.431408,-72.384477,12270
48.431408,-73.287004,12361
49.333935,-73.287004,12398
49.333935,-74.189531,12452
49.333935,-75.092058,12493
50.236462,-75.092058,12504
51.138989,-75.092058,12526
51.138989,-75.994585,12537
52.041516,-75.994585,12552
52.944043,-75.994585,12564
53.84657,-76.897112,12575
53.84657,-77.799639,12586
53.84657,-78.702166,12611
54.749097,-78.702166,12627
55.651625,-76.897112,13336
56.554152,-75.994585,13347
57.456679,-75.092058,13376
58.359206,-74.189531,13412
59.261733,-73.287004,13423
60.16426,-72.384477,13456
61.969314,-71.481949,13500
62.871841,-69.676895,13511
63.774368,-68.774368,13548
64.676895,-67.871841,13582
65.579422,-66.969314,13602
65.579422,-66.066787,13644
66.481949,-66.066787,13660
66.481949,-64.261733,13682
67.384477,-64.261733,13704
68.287004,-62.456679,13715
68.287004,-61.554152,13725
68.287004,-60.651625,13736
69.189531,-59.749097,13766
69.189531,-58.84657,13803
70.092058,-58.84657,13813
70.994585,-58.84657,13829
70.994585,-56.138989,13840
70.994585,-55.236462,13850
71.897112,-54.333935,13881
71.897112,-53.431408,13901
71.897112,-52.528881,13912
72.799639,-52.528881,13925
73.702166,-50.723827,13935
73.702166,-49.8213,13946
73.702166,-48.918773,13961
73.702166,-48.016245,13975
74.604693,-48.016245,13988
75.50722,-48.016245,13999
75.50722,-45.308664,14010
75.50722,-44.406137,14020
75.50722,-43.50361,14039
75.50722,-42.601083,14056
76.409747,-42.601083,14073
76.409747,-40.796029,14084
76.409747,-39.893502,14103
76.409747,-38.990975,14219
76.409747,-38.088448,14243
76.409747,-37.185921,14254
77.312274,-37.185921,14280
78.214801,-37.185921,14291
78.214801,-35.380866,14302
78.214801,-34.478339,14312
79.117329,-34.478339,14329
79.117329,-32.673285,14351
80.019856,-31.770758,14362
80.922383,-31.770758,14373
80.922383,-29.965704,14386
79.117329,-29.965704,15078
78.214801,-29.965704,15090
78.214801,-30.868231,15138
78.214801,-31.770758,15188
78.214801,-32.673285,15199
BREAK
