START
24.063177,-29.063177,0
25.868231,-30.868231,41
33.990975,-40.796029,83
35.796029,-44.406137,86
40.308664,-55.236462,127
43.918773,-63.359206,172
45.723827,-69.676895,214
46.626354,-72.384477,216
49.333935,-77.799639,257
50.236462,-80.50722,299
51.138989,-80.50722,302
51.138989,-83.214801,344
52.041516,-84.117329,386
55.651625,-72.384477,546
57.456679,-61.554152,589
61.066787,-52.528881,630
61.969314,-50.723827,633
63.774368,-46.211191,673
65.579422,-42.601083,718
65.579422,-40.796029,720
67.384477,-38.088448,761
69.189531,-33.575812,804
70.092058,-30.868231,846
70.092058,-29.965704,966
68.287004,-29.965704,1086
54.749097,-29.965704,1128
48.431408,-29.965704,1171
47.528881,-29.965704,1175
46.626354,-29.965704,1216
43.918773,-31.770758,1258
37.601083,-31.770758,1300
33.990975,-31.770758,1342
32.185921,-31.770758,1383
30.380866,-31.770758,1424
26.770758,-31.770758,1466
BREAK
