START
28.225806,-21.464912,0
27.225806,-20.464912,79
27.225806,-21.464912,111
25.225806,-23.464912,119
25.225806,-25.464912,143
25.225806,-26.464912,151
25.225806,-27.464912,175
24.225806,-29.464912,191
23.225806,-30.464912,207
23.225806,-31.464912,215
23.225806,-33.464912,231
23.225806,-35.464912,255
23.225806,-36.464912,263
23.225806,-38.464912,287
25.225806,-38.464912,303
26.225806,-40.464912,311
27.225806,-41.464912,319
26.225806,-42.464912,343
25.225806,-45.464912,351
24.225806,-46.464912,359
24.225806,-47.464912,375
24.225806,-48.464912,383
25.225806,-49.464912,391
25.225806,-51.464912,407
26.225806,-52.464912,415
27.225806,-53.464912,423
28.225806,-54.464912,471
30.225806,-56.464912,487
33.225806,-56.464912,511
34.225806,-57.464912,535
35.225806,-57.464912,543
37.225806,-57.464912,551
39.225806,-57.464912,559
42.225806,-57.464912,575
43.225806,-57.464912,591
44.225806,-57.464912,607
45.225806,-57.464912,623
46.225806,-57.464912,631
48.225806,-57.464912,655
49.225806,-57.464912,663
50.225806,-57.464912,679
51.225806,-57.464912,687
52.225806,-57.464912,695
54.225806,-57.464912,735
54.225806,-56.464912,743
55.225806,-56.464912,751
56.225806,-56.464912,799
57.225806,-55.464912,807
58.225806,-54.464912,839
58.225806,-53.464912,847
61.225806,-52.464912,871
61.225806,-51.464912,879
62.225806,-51.464912,903
63.225806,-50.464912,911
64.225806,-48.464912,951
65.225806,-47.464912,959
66.225806,-46.464912,991
66.225806,-45.464912,1039
66.225806,-44.464912,1071
66.225806,-43.464912,1079
66.225806,-41.464912,1103
67.225806,-40.464912,1111
67.225806,-39.464912,1119
67.225806,-38.464912,1135
67.225806,-36.464912,1143
67.225806,-35.464912,1167
67.225806,-33.464912,1175
67.225806,-32.464912,1183
67.225806,-31.464912,1207
67.225806,-30.464912,1215
67.225806,-29.464912,1223
67.225806,-28.464912,1247
67.225806,-27.464912,1287
67.225806,-26.464912,1311
67.225806,-25.464912,1327
67.225806,-24.464912,1343
67.225806,-23.464912,1375
67.225806,-22.464912,1391
66.225806,-21.464912,1431
65.225806,-20.464912,1439
63.225806,-20.464912,1551
62.225806,-20.464912,1583
61.225806,-20.464912,1599
60.225806,-20.464912,1615
60.225806,-21.464912,1655
59.225806,-22.464912,1663
58.225806,-23.464912,1695
57.225806,-24.464912,1703
56.225806,-25.464912,1719
56.225806,-26.464912,1751
54.225806,-27.464912,1759
54.225806,-28.464912,1767
53.225806,-29.464912,1783
53.225806,-30.464912,1807
52.225806,-30.464912,1823
51.225806,-31.464912,1847
51.225806,-30.464912,2039
52.225806,-28.464912,2047
52.225806,-27.464912,2055
52.225806,-26.464912,2071
52.225806,-24.464912,2087
53.225806,-23.464912,2111
53.225806,-22.464912,2119
53.225806,-20.464912,2199
53.225806,-19.464912,2287
52.225806,-18.464912,2295
51.225806,-17.464912,2335
50.225806,-17.464912,2343
49.225806,-17.464912,2359
48.225806,-17.464912,2375
47.225806,-17.464912,2455
47.225806,-16.464912,2471
46.225806,-16.464912,2503
45.225806,-17.464912,2527
44.225806,-18.464912,2551
43.225806,-18.464912,2559
43.225806,-19.464912,2599
42.225806,-19.464912,2615
42.225806,-20.464912,2631
42.225806,-21.464912,2647
41.225806,-22.464912,2663
40.225806,-22.464912,2679
40.225806,-24.464912,2687
39.225806,-25.464912,2703
39.225806,-26.464912,2719
38.225806,-26.464912,2727
38.225806,-27.464912,2775
38.225806,-28.464912,2823
38.225806,-29.464912,2831
38.225806,-30.464912,2863
38.225806,-31.464912,2975
38.225806,-33.464912,3015
BREAK
24.225806,-54.464912,4223
23.225806,-55.464912,4407
23.225806,-56.464912,4431
22.225806,-56.464912,4471
22.225806,-57.464912,4487
21.225806,-57.464912,4495
21.225806,-58.464912,4551
21.225806,-59.464912,4575
22.225806,-60.464912,4583
22.225806,-61.464912,4631
22.225806,-62.464912,4671
22.225806,-63.464912,4695
22.225806,-64.464912,4727
22.225806,-65.464912,4735
22.225806,-67.464912,4759
22.225806,-68.464912,4767
22.225806,-69.464912,4791
22.225806,-70.464912,4799
22.225806,-71.464912,4807
23.225806,-73.464912,4847
23.225806,-75.464912,4855
23.225806,-76.464912,4863
24.225806,-78.464912,4887
24.225806,-79.464912,4895
24.225806,-80.464912,4919
24.225806,-79.464912,4927
25.225806,-79.464912,4935
26.225806,-79.464912,4967
27.225806,-80.464912,4975
27.225806,-81.464912,4991
28.225806,-81.464912,4999
29.225806,-81.464912,5023
29.225806,-82.464912,5031
30.225806,-83.464912,5055
32.225806,-84.464912,5095
33.225806,-84.464912,5103
35.225806,-87.464912,5119
37.225806,-88.464912,5127
39.225806,-89.464912,5135
40.225806,-89.464912,5151
41.225806,-90.464912,5159
43.225806,-90.464912,5167
44.225806,-90.464912,5175
46.225806,-91.464912,5191
47.225806,-91.464912,5223
48.225806,-91.464912,5231
49.225806,-91.464912,5247
51.225806,-91.464912,5255
53.225806,-92.464912,5263
55.225806,-92.464912,5287
