START
70.225806,-20.464912,0
69.225806,-19.464912,104
68.225806,-18.464912,120
67.225806,-18.464912,128
67.225806,-17.464912,136
66.225806,-16.464912,152
65.225806,-16.464912,160
64.225806,-16.464912,168
63.225806,-15.464912,176
62.225806,-15.464912,184
61.225806,-14.464912,192
59.225806,-14.464912,200
58.225806,-13.464912,208
57.225806,-13.464912,216
56.225806,-13.464912,224
55.225806,-13.464912,232
54.225806,-13.464912,248
53.225806,-13.464912,272
53.225806,-12.464912,280
52.225806,-12.464912,288
51.225806,-12.464912,304
50.225806,-12.464912,312
49.225806,-12.464912,320
48.225806,-12.464912,328
47.225806,-12.464912,336
46.225806,-12.464912,344
45.225806,-12.464912,352
44.225806,-12.464912,360
41.225806,-11.464912,368
39.225806,-11.464912,376
38.225806,-11.464912,384
36.225806,-10.464912,392
35.225806,-10.464912,400
33.225806,-10.464912,408
32.225806,-10.464912,424
31.225806,-10.464912,440
30.225806,-10.464912,448
29.225806,-10.464912,472
28.225806,-11.464912,488
28.225806,-12.464912,512
27.225806,-12.464912,520
27.225806,-13.464912,536
27.225806,-14.464912,552
27.225806,-15.464912,576
26.225806,-15.464912,584
25.225806,-15.464912,600
25.225806,-16.464912,616
25.225806,-17.464912,640
25.225806,-18.464912,664
25.225806,-19.464912,672
25.225806,-20.464912,680
25.225806,-21.464912,696
25.225806,-23.464912,712
25.225806,-24.464912,728
25.225806,-25.464912,744
25.225806,-27.464912,768
25.225806,-28.464912,784
25.225806,-29.464912,801
25.225806,-30.464912,808
25.225806,-31.464912,816
25.225806,-33.464912,832
25.225806,-34.464912,848
26.225806,-34.464912,856
26.225806,-35.464912,872
27.225806,-36.464912,896
27.225806,-38.464912,912
27.225806,-39.464912,928
27.225806,-40.464912,936
28.225806,-40.464912,944
29.225806,-41.464912,952
30.225806,-43.464912,960
31.225806,-44.464912,976
32.225806,-44.464912,1000
32.225806,-45.464912,1032
32.225806,-46.464912,1064
33.225806,-46.464912,1136
33.225806,-47.464912,1312
34.225806,-47.464912,1328
35.225806,-47.464912,1376
BREAK
36.225806,-72.464912,3248
37.225806,-71.464912,3280
38.225806,-71.464912,3296
38.225806,-70.464912,3304
40.225806,-70.464912,3312
41.225806,-70.464912,3336
42.225806,-70.464912,3352
42.225806,-71.464912,3416
42.225806,-72.464912,3432
42.225806,-73.464912,3456
42.225806,-74.464912,3496
42.225806,-75.464912,3512
42.225806,-76.464912,3528
41.225806,-76.464912,3536
40.225806,-77.464912,3544
39.225806,-77.464912,3584
38.225806,-77.464912,3592
37.225806,-77.464912,3608
36.225806,-77.464912,3680
36.225806,-76.464912,3688
35.225806,-76.464912,3696
34.225806,-75.464912,3704
34.225806,-74.464912,3712
34.225806,-73.464912,3776
34.225806,-72.464912,3792
34.225806,-71.464912,3808
34.225806,-70.464912,3816
34.225806,-69.464912,3840
34.225806,-68.464912,3872
34.225806,-67.464912,3888
34.225806,-66.464912,3904
34.225806,-65.464912,3920
34.225806,-64.464912,3936
34.225806,-63.464912,3968
34.225806,-62.464912,3976
34.225806,-61.464912,4008
34.225806,-60.464912,4016
34.225806,-59.464912,4032
34.225806,-58.464912,4048
34.225806,-57.464912,4072
34.225806,-56.464912,4112
34.225806,-55.464912,4120
34.225806,-54.464912,4136
35.225806,-53.464912,4152
35.225806,-52.464912,4160
36.225806,-51.464912,4168
37.225806,-51.464912,4184
37.225806,-50.464912,4192
38.225806,-50.464912,4224
38.225806,-49.464912,4232
39.225806,-49.464912,4256
40.225806,-49.464912,4264
41.225806,-48.464912,4280
42.225806,-48.464912,4288
43.225806,-47.464912,4304
44.225806,-47.464912,4320
45.225806,-47.464912,4336
46.225806,-47.464912,4344
47.225806,-47.464912,4360
47.225806,-46.464912,4368
48.225806,-46.464912,4376
49.225806,-46.464912,4392
50.225806,-46.464912,4400
51.225806,-46.464912,4424
52.225806,-46.464912,4440
53.225806,-46.464912,4464
53.225806,-45.464912,4472
54.225806,-45.464912,4488
55.225806,-45.464912,4536
56.225806,-45.464912,4576
57.225806,-45.464912,4608
58.225806,-45.464912,4857
58.225806,-46.464912,4888
58.225806,-47.464912,4904
58.225806,-48.464912,4920
58.225806,-49.464912,4944
58.225806,-50.464912,4960
58.225806,-51.464912,5000
58.225806,-52.464912,5024
58.225806,-53.464912,5056
58.225806,-54.464912,5072
58.225806,-55.464912,5096
58.225806,-56.464912,5112
58.225806,-57.464912,5136
58.225806,-58.464912,5152
58.225806,-59.464912,5176
58.225806,-60.464912,5200
58.225806,-61.464912,5224
58.225806,-62.464912,5232
58.225806,-63.464912,5248
58.225806,-64.464912,5272
58.225806,-65.464912,5296
58.225806,-66.464912,5312
58.225806,-67.464912,5328
58.225806,-68.464912,5336
58.225806,-69.464912,5344
58.225806,-70.464912,5360
58.225806,-71.464912,5368
58.225806,-72.464912,5376
58.225806,-73.464912,5384
59.225806,-74.464912,5392
59.225806,-75.464912,5400
59.225806,-76.464912,5408
59.225806,-77.464912,5416
59.225806,-78.464912,5424
59.225806,-80.464912,5440
59.225806,-81.464912,5456
59.225806,-80.464912,5600
60.225806,-79.464912,5616
BREAK
