START
30.877358,-18.859438,0
30.877358,-19.859438,407
30.877358,-20.859438,431
30.877358,-21.859438,447
30.877358,-23.859438,463
30.877358,-24.859438,471
30.877358,-25.859438,487
30.877358,-26.859438,503
30.877358,-28.859438,511
30.877358,-29.859438,527
30.877358,-30.859438,551
30.877358,-32.859438,576
30.877358,-33.859438,583
30.877358,-34.859438,599
30.877358,-35.859438,607
30.877358,-37.859438,615
30.877358,-38.859438,631
30.877358,-39.859438,639
30.877358,-40.859438,655
30.877358,-42.859438,679
30.877358,-43.859438,711
30.877358,-44.859438,727
30.877358,-46.859438,735
30.877358,-47.859438,743
30.877358,-48.859438,759
30.877358,-49.859438,767
30.877358,-51.859438,775
30.877358,-52.859438,791
30.877358,-53.859438,799
30.877358,-55.859438,823
30.877358,-56.859438,831
30.877358,-57.859438,847
30.877358,-58.859438,855
30.877358,-60.859438,863
30.877358,-61.859438,871
30.877358,-62.859438,879
30.877358,-64.859438,887
30.877358,-65.859438,895
30.877358,-66.859438,903
30.877358,-67.859438,911
30.877358,-69.859438,935
30.877358,-70.859438,951
30.877358,-71.859438,959
30.877358,-72.859438,975
30.877358,-74.859438,983
30.877358,-75.859438,1023
30.877358,-76.859438,1047
30.877358,-78.859438,1063
30.877358,-79.859438,1071
30.877358,-80.859438,1079
30.877358,-81.859438,1087
30.877358,-83.859438,1127
30.877358,-84.859438,1143
30.877358,-85.859438,1159
30.877358,-87.859438,1167
30.877358,-88.859438,1175
30.877358,-89.859438,1255
BREAK
31.877358,-13.859438,2376
31.877358,-12.859438,2479
32.877358,-12.859438,2495
34.877358,-12.859438,2503
35.877358,-12.859438,2511
36.877358,-12.859438,2527
37.877358,-11.859438,2559
37.877358,-10.859438,2567
38.877358,-10.859438,2575
40.877358,-10.859438,2583
41.877358,-10.859438,2591
42.877358,-10.859438,2599
44.877358,-10.859438,2607
45.877358,-11.859438,2679
46.877358,-11.859438,2687
47.877358,-11.859438,2695
48.877358,-11.859438,2703
50.877358,-11.859438,2719
51.877358,-11.859438,2767
52.877358,-11.859438,2775
54.877358,-11.859438,2783
55.877358,-11.859438,2791
56.877358,-11.859438,2847
57.877358,-11.859438,2855
59.877358,-11.859438,2863
60.877358,-11.859438,2871
61.877358,-11.859438,2879
63.877358,-12.859438,2887
64.877358,-12.859438,2951
65.877358,-12.859438,2959
67.877358,-13.859438,2967
68.877358,-13.859438,2983
69.877358,-13.859438,3055
70.877358,-15.859438,3063
71.877358,-15.859438,3071
71.877358,-16.859438,3079
72.877358,-17.859438,3095
73.877358,-18.859438,3103
73.877358,-20.859438,3135
73.877358,-21.859438,3151
73.877358,-22.859438,3183
73.877358,-23.859438,3199
73.877358,-24.859438,3207
74.877358,-25.859438,3223
74.877358,-26.859438,3295
74.877358,-27.859438,3303
74.877358,-28.859438,3311
74.877358,-30.859438,3327
74.877358,-31.859438,3335
73.877358,-31.859438,3407
72.877358,-31.859438,3431
70.877358,-31.859438,3479
69.877358,-31.859438,3495
68.877358,-31.859438,3503
66.877358,-32.859438,3511
65.877358,-33.859438,3519
64.877358,-33.859438,3551
62.877358,-34.859438,3591
60.877358,-35.859438,3599
59.877358,-37.859438,3607
58.877358,-37.859438,3687
57.877358,-38.859438,3695
57.877358,-39.859438,3703
56.877358,-39.859438,3719
55.877358,-39.859438,3727
55.877358,-40.859438,3735
53.877358,-40.859438,3743
52.877358,-41.859438,3759
51.877358,-41.859438,3767
50.877358,-41.859438,3775
48.877358,-41.859438,3799
47.877358,-41.859438,3871
44.877358,-41.859438,3879
43.877358,-41.859438,3887
38.877358,-41.859438,3895
36.877358,-41.859438,3903
35.877358,-42.859438,3911
35.877358,-41.859438,3959
34.877358,-40.859438,4063
33.877358,-40.859438,4095
31.877358,-40.859438,4103
30.877358,-40.859438,4119
BREAK
31.877358,-56.859438,7031
32.877358,-56.859438,7230
33.877358,-56.859438,7246
34.877358,-56.859438,7254
36.877358,-56.859438,7262
37.877358,-56.859438,7270
38.877358,-56.859438,7278
39.877358,-56.859438,7294
41.877358,-56.859438,7302
42.877358,-56.859438,7390
43.877358,-56.859438,8302
45.877358,-56.859438,8870
45.877358,-55.859438,8886
46.877358,-54.859438,8982
47.877358,-53.859438,9710
48.877358,-53.859438,9718
50.877358,-53.859438,9726
50.877358,-56.859438,10470
50.877358,-57.859438,10534
50.877358,-58.859438,10566
50.877358,-59.859438,10606
50.877358,-61.859438,10622
50.877358,-62.859438,10630
50.877358,-63.859438,10646
50.877358,-65.859438,10726
50.877358,-66.859438,10734
50.877358,-67.859438,10742
50.877358,-68.859438,10766
50.877358,-70.859438,10830
50.877358,-71.859438,10862
50.877358,-72.859438,10926
50.877358,-73.859438,10942
50.877358,-75.859438,11030
50.877358,-76.859438,11086
BREAK
