START
37.019983,-26.254334,0
37.805437,-26.254334,88
38.590892,-27.039788,114
39.376346,-27.039788,138
39.376346,-27.825243,159
40.161801,-28.610697,160
41.73271,-30.181606,192
41.73271,-30.967061,192
42.518165,-31.752516,223
42.518165,-32.53797,224
43.303619,-33.323425,256
43.303619,-34.108879,280
44.089074,-34.894334,280
44.089074,-35.679788,313
44.089074,-37.250697,335
44.089074,-38.036152,384
44.089074,-36.465243,503
44.089074,-35.679788,504
44.874528,-34.894334,535
44.874528,-34.108879,535
44.874528,-31.752516,568
44.874528,-30.967061,591
45.659983,-30.181606,592
45.659983,-29.396152,623
45.659983,-28.610697,623
45.659983,-27.825243,661
46.445437,-26.254334,681
47.230892,-25.468879,703
48.016346,-25.468879,704
48.801801,-24.683425,743
50.37271,-23.89797,744
51.158165,-23.112516,784
53.514528,-21.541606,816
54.299983,-21.541606,839
55.085437,-21.541606,840
55.870892,-20.756152,864
56.656346,-20.756152,864
57.441801,-20.756152,905
58.227256,-20.756152,928
59.01271,-20.756152,949
59.798165,-21.541606,977
60.583619,-22.327061,1000
62.154528,-23.112516,1026
62.939983,-23.89797,1039
63.725437,-24.683425,1039
65.296346,-25.468879,1088
66.081801,-26.254334,1113
66.081801,-27.039788,1135
66.867256,-27.825243,1136
66.867256,-28.610697,1175
67.65271,-29.396152,1176
67.65271,-30.181606,1207
67.65271,-31.752516,1208
67.65271,-33.323425,1239
67.65271,-34.108879,1263
67.65271,-34.894334,1264
67.65271,-37.250697,1287
67.65271,-38.036152,1312
67.65271,-38.821606,1313
67.65271,-39.607061,1327
66.867256,-40.392516,1328
66.867256,-41.17797,1351
66.867256,-41.963425,1352
66.867256,-42.748879,1375
66.867256,-43.534334,1376
66.867256,-45.105243,1391
66.081801,-45.890697,1392
66.081801,-46.676152,1423
66.081801,-47.461606,1424
65.296346,-48.247061,1440
64.510892,-49.81797,1440
63.725437,-52.174334,1463
62.939983,-53.745243,1480
61.369074,-56.101606,1504
60.583619,-57.672516,1520
60.583619,-58.45797,1543
60.583619,-59.243425,1544
60.583619,-60.028879,1568
59.798165,-60.814334,1569
59.798165,-62.385243,1583
59.01271,-63.170697,1584
59.01271,-64.741606,1608
59.01271,-65.527061,1609
58.227256,-67.09797,1623
58.227256,-68.668879,1624
58.227256,-69.454334,1640
58.227256,-71.025243,1655
58.227256,-71.810697,1656
58.227256,-73.381606,1671
58.227256,-74.167061,1672
58.227256,-74.952516,1696
58.227256,-76.523425,1697
58.227256,-78.094334,1729
58.227256,-78.879788,1751
59.01271,-79.665243,1776
59.01271,-80.450697,1776
BREAK
