START
41.75,-38.859438,0
40.75,-38.859438,6
39.75,-38.859438,15
38.75,-38.859438,22
37.75,-38.859438,31
36.75,-38.859438,39
35.75,-38.859438,46
34.75,-38.859438,55
33.75,-38.859438,70
31.75,-39.859438,79
30.75,-39.859438,86
28.75,-40.859438,95
27.75,-41.859438,103
26.75,-41.859438,111
25.75,-42.859438,119
25.75,-43.859438,135
24.75,-43.859438,151
24.75,-44.859438,167
24.75,-45.859438,190
24.75,-46.859438,199
24.75,-48.859438,207
24.75,-49.859438,215
24.75,-50.859438,223
24.75,-51.859438,239
25.75,-52.859438,247
25.75,-54.859438,255
26.75,-54.859438,263
27.75,-55.859438,271
28.75,-55.859438,279
28.75,-56.859438,287
29.75,-57.859438,295
30.75,-58.859438,303
31.75,-59.859438,311
31.75,-60.859438,327
32.75,-60.859438,335
33.75,-61.859438,343
35.75,-61.859438,351
36.75,-62.859438,359
37.75,-62.859438,367
38.75,-63.859438,375
39.75,-63.859438,383
40.75,-63.859438,391
40.75,-64.859438,399
41.75,-64.859438,407
42.75,-64.859438,431
43.75,-64.859438,471
43.75,-63.859438,479
44.75,-62.859438,495
44.75,-61.859438,503
44.75,-60.859438,511
45.75,-60.859438,519
45.75,-59.859438,527
45.75,-58.859438,535
45.75,-57.859438,551
45.75,-56.859438,559
45.75,-55.859438,567
45.75,-54.859438,575
45.75,-53.859438,583
46.75,-52.859438,599
46.75,-50.859438,607
46.75,-49.859438,623
46.75,-48.859438,631
46.75,-47.859438,639
46.75,-46.859438,647
46.75,-45.859438,655
46.75,-44.859438,663
46.75,-43.859438,671
46.75,-42.859438,687
46.75,-41.859438,703
45.75,-41.859438,711
45.75,-40.859438,727
45.75,-39.859438,751
46.75,-39.859438,1063
46.75,-38.859438,1081
46.75,-37.859438,1207
47.75,-37.859438,1215
47.75,-36.859438,1231
47.75,-37.859438,1343
46.75,-38.859438,1351
46.75,-39.859438,1359
46.75,-40.859438,1367
46.75,-42.859438,1375
46.75,-43.859438,1383
46.75,-45.859438,1391
46.75,-46.859438,1399
46.75,-48.859438,1407
45.75,-49.859438,1415
45.75,-51.859438,1423
44.75,-53.859438,1431
44.75,-55.859438,1440
44.75,-57.859438,1447
44.75,-59.859438,1455
44.75,-60.859438,1463
45.75,-62.859438,1471
45.75,-63.859438,1480
45.75,-64.859438,1487
45.75,-65.859438,1495
45.75,-66.859438,1503
45.75,-68.859438,1511
45.75,-69.859438,1519
45.75,-70.859438,1527
45.75,-71.859438,1535
45.75,-72.859438,1543
BREAK
