START
59.75,-24.859438,0
60.75,-24.859438,46
59.75,-24.859438,186
58.75,-24.859438,195
57.75,-24.859438,204
56.75,-24.859438,223
55.75,-24.859438,251
54.75,-24.859438,270
53.75,-24.859438,279
52.75,-24.859438,298
51.75,-24.859438,307
50.75,-24.859438,326
49.75,-24.859438,344
48.75,-24.859438,363
47.75,-24.859438,410
46.75,-24.859438,428
45.75,-24.859438,447
44.75,-24.859438,456
43.75,-24.859438,465
42.75,-24.859438,475
42.75,-25.859438,493
41.75,-26.859438,512
40.75,-27.859438,521
39.75,-27.859438,531
38.75,-27.859438,540
37.75,-27.859438,568
36.75,-27.859438,587
35.75,-27.859438,605
34.75,-28.859438,624
34.75,-29.859438,633
33.75,-30.859438,643
32.75,-31.859438,652
32.75,-32.859438,672
31.75,-36.859438,744
31.75,-37.859438,750
31.75,-38.859438,764
31.75,-39.859438,773
31.75,-40.859438,782
31.75,-41.859438,792
31.75,-42.859438,810
31.75,-43.859438,820
31.75,-44.859438,829
31.75,-45.859438,838
31.75,-46.859438,857
31.75,-47.859438,866
31.75,-48.859438,894
32.75,-48.859438,903
33.75,-48.859438,913
33.75,-49.859438,922
33.75,-50.859438,931
34.75,-50.859438,941
34.75,-51.859438,959
35.75,-51.859438,969
36.75,-51.859438,997
37.75,-51.859438,1025
38.75,-52.859438,1034
39.75,-53.859438,1043
40.75,-53.859438,1053
41.75,-53.859438,1081
42.75,-53.859438,1090
43.75,-53.859438,1109
44.75,-53.859438,1118
45.75,-53.859438,1137
46.75,-53.859438,1146
47.75,-53.859438,1155
48.75,-53.859438,1165
49.75,-53.859438,1174
50.75,-53.859438,1183
52.75,-53.859438,1193
54.75,-53.859438,1202
55.75,-53.859438,1221
56.75,-53.859438,1249
57.75,-53.859438,1267
58.75,-53.859438,1276
59.75,-53.859438,1304
60.75,-52.859438,1314
61.75,-52.859438,1332
62.75,-51.859438,1342
62.75,-50.859438,1351
63.75,-49.859438,1370
63.75,-48.859438,1379
63.75,-46.859438,1388
64.75,-45.859438,1398
64.75,-44.859438,1407
64.75,-43.859438,1416
65.75,-42.859438,1426
65.75,-41.859438,1435
65.75,-40.859438,1454
65.75,-39.859438,1482
65.75,-38.859438,1491
65.75,-36.859438,1500
65.75,-35.859438,1510
65.75,-34.859438,1528
65.75,-33.859438,1538
65.75,-32.859438,1556
65.75,-31.859438,1575
65.75,-30.859438,1612
65.75,-29.859438,1622
65.75,-28.859438,1640
65.75,-27.859438,1659
65.75,-26.859438,1705
65.75,-25.859438,1724
65.75,-24.859438,1743
65.75,-23.859438,1752
65.75,-22.859438,1771
65.75,-21.859438,1808
65.75,-20.859438,1836
65.75,-19.859438,1873
65.75,-18.859438,1901
65.75,-17.859438,1957
65.75,-16.859438,1985
65.75,-15.859438,2004
65.75,-14.859438,2050
65.75,-15.859438,2274
65.75,-16.859438,2284
65.75,-17.859438,2293
65.75,-18.859438,2302
65.75,-20.859438,2321
65.75,-21.859438,2330
65.75,-22.859438,2339
65.75,-23.859438,2349
65.75,-24.859438,2358
65.75,-25.859438,2367
65.75,-26.859438,2377
65.75,-27.859438,2386
65.75,-28.859438,2405
65.75,-29.859438,2423
65.75,-30.859438,2433
65.75,-31.859438,2442
65.75,-32.859438,2461
65.75,-33.859438,2489
65.75,-34.859438,2507
65.75,-35.859438,2516
65.75,-36.859438,2535
65.75,-37.859438,2554
65.75,-38.859438,2563
65.75,-39.859438,2572
65.75,-40.859438,2582
65.75,-41.859438,2600
65.75,-43.859438,2610
65.75,-44.859438,2619
65.75,-45.859438,2628
66.75,-47.859438,2638
66.75,-48.859438,2647
66.75,-49.859438,2656
66.75,-50.859438,2666
66.75,-51.859438,2675
66.75,-52.859438,2712
66.75,-53.859438,2731
66.75,-54.859438,2740
66.75,-55.859438,2759
66.75,-56.859438,2824
66.75,-57.859438,2927
66.75,-58.859438,2955
66.75,-59.859438,2983
66.75,-60.859438,3001
66.75,-61.859438,3029
66.75,-62.859438,3076
66.75,-63.859438,3122
66.75,-64.859438,3132
66.75,-65.859438,3249
BREAK
