START
31.16129,-35,0
31.16129,-36,173
31.16129,-38,185
31.16129,-40,197
31.16129,-42,210
31.16129,-43,222
31.16129,-45,235
31.16129,-47,247
31.16129,-48,260
31.16129,-49,273
31.16129,-50,285
31.16129,-51,298
31.16129,-52,309
31.16129,-53,334
31.16129,-54,346
31.16129,-55,359
31.16129,-56,371
31.16129,-57,384
31.16129,-58,408
31.16129,-59,420
31.16129,-57,692
31.16129,-58,989
31.16129,-59,1015
31.16129,-60,1027
31.16129,-61,1053
31.16129,-62,1089
31.16129,-63,1126
BREAK
46.16129,-35,2970
46.16129,-34,3019
46.16129,-35,3204
46.16129,-36,3229
46.16129,-37,3241
46.16129,-38,3254
46.16129,-40,3266
46.16129,-42,3280
46.16129,-43,3291
46.16129,-44,3303
46.16129,-45,3316
46.16129,-46,3341
46.16129,-47,3352
46.16129,-48,3377
46.16129,-49,3390
46.16129,-50,3428
46.16129,-51,3452
46.16129,-52,3464
46.16129,-53,3490
46.16129,-54,3501
46.16129,-55,3526
46.16129,-56,3539
46.16129,-57,3563
46.16129,-58,3588
46.16129,-59,3947
46.16129,-60,3959
46.16129,-61,3984
46.16129,-62,4009
46.16129,-63,4034
46.16129,-64,4108
46.16129,-65,4232
BREAK
63.16129,-34,5766
63.16129,-35,6037
63.16129,-37,6050
63.16129,-39,6062
62.16129,-40,6074
62.16129,-42,6087
62.16129,-44,6098
62.16129,-46,6111
62.16129,-48,6124
62.16129,-50,6137
62.16129,-51,6149
62.16129,-52,6161
62.16129,-53,6173
62.16129,-54,6223
62.16129,-55,6273
62.16129,-56,6334
62.16129,-57,6359
62.16129,-58,6372
62.16129,-59,6384
62.16129,-60,6397
62.16129,-61,6408
62.16129,-62,6421
BREAK
81.16129,-32,8055
81.16129,-33,8252
81.16129,-34,8264
81.16129,-35,8277
81.16129,-36,8289
81.16129,-37,8302
81.16129,-38,8313
81.16129,-39,8326
81.16129,-41,8338
81.16129,-42,8350
81.16129,-44,8364
81.16129,-46,8375
81.16129,-47,8387
81.16129,-49,8400
81.16129,-50,8412
81.16129,-51,8437
81.16129,-52,8449
81.16129,-54,8462
81.16129,-55,8475
81.16129,-56,8487
81.16129,-57,8512
81.16129,-58,8537
81.16129,-59,8574
81.16129,-60,8599
80.16129,-60,8611
80.16129,-61,8759
80.16129,-62,8772
BREAK
80.16129,-36,9885
79.16129,-37,10045
79.16129,-38,10071
78.16129,-38,10083
77.16129,-38,10120
77.16129,-39,10131
76.16129,-39,10144
75.16129,-39,10169
74.16129,-39,10181
74.16129,-40,10206
73.16129,-40,10218
72.16129,-40,10244
71.16129,-40,10268
70.16129,-40,10318
69.16129,-40,10355
68.16129,-40,10392
67.16129,-40,10504
66.16129,-40,10541
65.16129,-40,10589
64.16129,-40,10676
63.16129,-40,10726
BREAK
61.16129,-38,12111
61.16129,-39,12197
60.16129,-39,12209
59.16129,-39,12247
59.16129,-40,12271
58.16129,-40,12296
57.16129,-40,12320
56.16129,-40,12371
55.16129,-40,12419
54.16129,-40,12482
53.16129,-40,12519
52.16129,-40,12557
51.16129,-40,12580
50.16129,-40,12841
49.16129,-40,12877
48.16129,-40,12927
48.16129,-41,12977
47.16129,-41,12989
46.16129,-41,13014
46.16129,-42,13039
45.16129,-42,13063
BREAK
43.16129,-56,14968
42.16129,-56,14993
41.16129,-56,15043
40.16129,-56,15092
39.16129,-56,15154
38.16129,-56,15191
37.16129,-56,15216
36.16129,-56,15266
35.16129,-56,15291
35.16129,-57,15451
35.16129,-58,15489
34.16129,-58,15500
33.16129,-59,15551
33.16129,-60,15612
33.16129,-61,15636
33.16129,-62,15661
33.16129,-63,16033
32.16129,-63,16119
BREAK
62.16129,-52,17665
61.16129,-52,17863
60.16129,-52,17900
59.16129,-52,17924
58.16129,-52,17950
57.16129,-52,17975
56.16129,-52,18012
56.16129,-53,18024
55.16129,-53,18049
55.16129,-54,18061
54.16129,-54,18086
53.16129,-54,18110
52.16129,-54,18159
51.16129,-54,18185
50.16129,-54,18210
49.16129,-54,18247
48.16129,-54,18283
48.16129,-55,18309
47.16129,-55,18321
47.16129,-56,18333
46.16129,-57,18357
46.16129,-58,18382
45.16129,-58,18395
45.16129,-59,18407
BREAK
