START
56.683962,-18.859438,0
56.683962,-17.859438,151
55.683962,-17.859438,162
55.683962,-16.859438,186
54.683962,-16.859438,202
53.683962,-16.859438,236
53.683962,-15.859438,273
52.683962,-15.859438,286
51.683962,-15.859438,299
50.683962,-15.859438,361
49.683962,-15.859438,410
48.683962,-15.859438,460
45.683962,-14.859438,565
44.683962,-14.859438,598
43.683962,-14.859438,636
42.683962,-14.859438,648
41.683962,-14.859438,671
40.683962,-14.859438,784
40.683962,-15.859438,796
39.683962,-15.859438,821
39.683962,-16.859438,846
38.683962,-17.859438,1133
37.683962,-17.859438,1145
36.683962,-17.859438,1196
35.683962,-17.859438,1232
34.683962,-17.859438,1258
34.683962,-18.859438,1268
33.683962,-18.859438,1283
32.683962,-19.859438,1444
31.683962,-19.859438,1457
31.683962,-20.859438,1469
29.683962,-22.859438,1594
29.683962,-23.859438,1617
28.683962,-23.859438,1632
27.683962,-25.859438,1730
26.683962,-26.859438,1741
26.683962,-27.859438,1756
26.683962,-29.859438,1842
26.683962,-31.859438,1866
25.683962,-31.859438,1881
25.683962,-32.859438,1892
25.683962,-33.859438,1917
25.683962,-34.859438,1943
25.683962,-35.859438,1966
25.683962,-36.859438,1993
25.683962,-37.859438,2031
25.683962,-38.859438,2090
25.683962,-39.859438,2105
25.683962,-40.859438,2141
25.683962,-41.859438,2204
25.683962,-42.859438,2215
25.683962,-43.859438,2229
25.683962,-44.859438,2277
25.683962,-46.859438,2291
25.683962,-47.859438,2304
25.683962,-48.859438,2316
25.683962,-49.859438,2327
24.683962,-51.859438,2403
24.683962,-53.859438,2417
24.683962,-54.859438,2428
24.683962,-56.859438,2439
24.683962,-57.859438,2478
24.683962,-58.859438,2501
24.683962,-59.859438,2513
24.683962,-60.859438,2526
24.683962,-62.859438,2539
24.683962,-63.859438,2564
24.683962,-64.859438,2603
24.683962,-66.859438,2626
24.683962,-67.859438,2653
24.683962,-68.859438,2701
24.683962,-69.859438,2727
24.683962,-70.859438,2739
24.683962,-71.859438,2750
24.683962,-72.859438,2789
24.683962,-73.859438,2826
24.683962,-74.859438,2863
24.683962,-75.859438,2887
25.683962,-75.859438,2902
25.683962,-76.859438,2914
25.683962,-77.859438,2937
26.683962,-78.859438,2950
26.683962,-79.859438,2975
27.683962,-79.859438,2999
27.683962,-80.859438,3011
28.683962,-81.859438,3038
28.683962,-82.859438,3061
29.683962,-82.859438,3086
29.683962,-83.859438,3112
30.683962,-83.859438,3124
30.683962,-84.859438,3151
30.683962,-85.859438,3211
31.683962,-85.859438,3236
32.683962,-85.859438,3634
32.683962,-86.859438,3661
32.683962,-87.859438,3685
33.683962,-87.859438,3697
33.683962,-88.859438,3722
34.683962,-88.859438,3734
35.683962,-88.859438,3920
36.683962,-88.859438,3947
37.683962,-88.859438,3969
38.683962,-88.859438,4022
39.683962,-88.859438,4045
40.683962,-88.859438,4083
41.683962,-89.859438,4121
42.683962,-89.859438,4181
43.683962,-89.859438,4244
44.683962,-89.859438,4295
45.683962,-89.859438,4319
46.683962,-89.859438,4357
47.683962,-89.859438,4406
48.683962,-88.859438,4419
49.683962,-88.859438,4806
50.683962,-88.859438,4830
50.683962,-89.859438,4842
51.683962,-89.859438,4853
52.683962,-89.859438,4866
53.683962,-89.859438,4891
54.683962,-89.859438,4942
55.683962,-89.859438,4978
56.683962,-89.859438,5005
57.683962,-89.859438,5066
58.683962,-89.859438,5091
59.683962,-89.859438,5103
60.683962,-89.859438,5141
61.683962,-89.859438,5178
61.683962,-88.859438,5191
62.683962,-88.859438,5203
63.683962,-87.859438,5255
64.683962,-86.859438,5291
64.683962,-85.859438,5327
65.683962,-84.859438,5354
65.683962,-83.859438,5366
66.683962,-82.859438,5389
66.683962,-81.859438,5415
68.683962,-78.859438,5489
70.683962,-77.859438,5502
70.683962,-76.859438,5514
70.683962,-75.859438,5541
71.683962,-73.859438,5602
72.683962,-70.859438,5612
72.683962,-68.859438,5627
73.683962,-67.859438,5639
73.683962,-66.859438,5650
73.683962,-65.859438,5689
73.683962,-64.859438,5701
74.683962,-62.859438,5714
74.683962,-60.859438,5727
74.683962,-58.859438,5739
74.683962,-56.859438,5750
74.683962,-55.859438,5763
74.683962,-54.859438,5801
74.683962,-53.859438,6174
74.683962,-52.859438,6198
74.683962,-51.859438,6213
74.683962,-50.859438,6236
74.683962,-49.859438,6261
74.683962,-48.859438,6285
74.683962,-47.859438,6301
74.683962,-46.859438,6334
74.683962,-45.859438,6349
74.683962,-44.859438,6361
74.683962,-43.859438,6373
74.683962,-42.859438,6400
74.683962,-41.859438,6423
74.683962,-40.859438,6435
74.683962,-39.859438,6447
74.683962,-38.859438,6460
73.683962,-37.859438,6474
73.683962,-36.859438,6498
73.683962,-35.859438,6523
72.683962,-35.859438,6548
72.683962,-33.859438,6560
71.683962,-32.859438,6586
71.683962,-31.859438,6608
70.683962,-30.859438,6621
70.683962,-29.859438,6648
69.683962,-29.859438,6660
69.683962,-28.859438,6670
68.683962,-28.859438,6683
68.683962,-27.859438,6697
68.683962,-26.859438,6710
67.683962,-26.859438,6722
66.683962,-25.859438,6748
65.683962,-24.859438,6784
64.683962,-24.859438,6809
