START
19.75,-31.859438,0
19.75,-71.859438,911
BREAK
19.75,-73.859438,931
19.75,-79.859438,971
19.75,-78.859438,1151
22.75,-77.859438,1171
23.75,-76.859438,1181
25.75,-75.859438,1191
28.75,-74.859438,1211
30.75,-74.859438,1221
30.75,-73.859438,1231
32.75,-72.859438,1251
33.75,-72.859438,1271
35.75,-71.859438,1291
36.75,-70.859438,1311
37.75,-70.859438,1321
38.75,-69.859438,1341
39.75,-68.859438,1351
40.75,-67.859438,1361
41.75,-66.859438,1381
41.75,-65.859438,1392
42.75,-64.859438,1402
43.75,-63.859438,1422
44.75,-62.859438,1432
45.75,-61.859438,1452
46.75,-61.859438,1462
48.75,-59.859438,1482
48.75,-58.859438,1502
48.75,-57.859438,1512
50.75,-57.859438,1532
50.75,-56.859438,1552
50.75,-55.859438,1592
51.75,-55.859438,1632
52.75,-54.859438,1662
53.75,-53.859438,1672
53.75,-52.859438,1732
53.75,-53.859438,1832
53.75,-55.859438,1842
53.75,-57.859438,1862
53.75,-59.859438,1872
53.75,-61.859438,1892
53.75,-62.859438,1902
53.75,-63.859438,1912
53.75,-64.859438,1932
54.75,-66.859438,1942
54.75,-68.859438,1972
54.75,-69.859438,1992
54.75,-71.859438,2002
54.75,-72.859438,2032
54.75,-74.859438,2042
54.75,-75.859438,2062
54.75,-77.859438,2072
54.75,-78.859438,2103
54.75,-79.859438,2113
54.75,-80.859438,2133
55.75,-80.859438,2153
56.75,-80.859438,2373
58.75,-78.859438,2393
60.75,-77.859438,2413
60.75,-76.859438,2423
61.75,-75.859438,2443
62.75,-73.859438,2453
64.75,-71.859438,2483
65.75,-69.859438,2493
66.75,-67.859438,2513
66.75,-65.859438,2523
68.75,-62.859438,2543
69.75,-60.859438,2553
70.75,-58.859438,2573
71.75,-55.859438,2583
73.75,-54.859438,2613
75.75,-49.859438,2633
76.75,-47.859438,2653
77.75,-44.859438,2663
78.75,-42.859438,2693
78.75,-41.859438,2713
79.75,-40.859438,2743
79.75,-39.859438,2773
80.75,-38.859438,2804
80.75,-36.859438,2824
80.75,-35.859438,2844
80.75,-34.859438,2854
BREAK
