START
17.75,-27.859438,0
17.75,-28.859438,112
17.75,-29.859438,120
18.75,-30.859438,128
18.75,-32.859438,144
19.75,-33.859438,152
19.75,-34.859438,160
20.75,-34.859438,168
20.75,-36.859438,176
22.75,-38.859438,192
22.75,-40.859438,200
23.75,-41.859438,208
23.75,-42.859438,216
24.75,-42.859438,224
24.75,-44.859438,232
24.75,-45.859438,240
25.75,-46.859438,248
26.75,-48.859438,256
26.75,-49.859438,272
26.75,-50.859438,281
27.75,-51.859438,288
27.75,-52.859438,304
27.75,-53.859438,312
27.75,-54.859438,320
28.75,-54.859438,328
29.75,-55.859438,336
29.75,-56.859438,344
30.75,-57.859438,353
30.75,-58.859438,376
31.75,-58.859438,384
31.75,-60.859438,392
32.75,-60.859438,400
32.75,-61.859438,409
32.75,-62.859438,424
32.75,-63.859438,432
33.75,-63.859438,441
33.75,-64.859438,448
33.75,-65.859438,481
34.75,-65.859438,489
34.75,-66.859438,528
35.75,-66.859438,545
35.75,-67.859438,624
36.75,-67.859438,705
37.75,-66.859438,737
37.75,-65.859438,809
38.75,-63.859438,825
39.75,-63.859438,833
39.75,-62.859438,841
39.75,-61.859438,849
40.75,-60.859438,865
40.75,-59.859438,873
41.75,-58.859438,881
42.75,-56.859438,889
42.75,-55.859438,897
43.75,-54.859438,913
43.75,-53.859438,921
44.75,-53.859438,929
44.75,-52.859438,937
44.75,-51.859438,961
44.75,-50.859438,969
44.75,-49.859438,977
45.75,-48.859438,985
46.75,-48.859438,993
46.75,-47.859438,1001
46.75,-46.859438,1009
46.75,-45.859438,1025
46.75,-44.859438,1033
48.75,-42.859438,1041
48.75,-41.859438,1049
48.75,-40.859438,1057
48.75,-38.859438,1065
48.75,-36.859438,1073
49.75,-36.859438,1081
49.75,-35.859438,1089
49.75,-34.859438,1105
49.75,-33.859438,1113
50.75,-33.859438,1129
50.75,-32.859438,1137
50.75,-31.859438,1145
50.75,-30.859438,1153
50.75,-29.859438,1162
50.75,-27.859438,1177
51.75,-26.859438,1193
51.75,-24.859438,1209
51.75,-23.859438,1241
51.75,-24.859438,1481
51.75,-26.859438,1489
51.75,-28.859438,1497
53.75,-31.859438,1513
53.75,-32.859438,1521
53.75,-33.859438,1529
54.75,-35.859438,1537
54.75,-36.859438,1553
54.75,-38.859438,1561
55.75,-39.859438,1569
55.75,-40.859438,1578
55.75,-42.859438,1593
56.75,-43.859438,1601
56.75,-44.859438,1611
56.75,-45.859438,1617
57.75,-45.859438,1625
57.75,-47.859438,1633
57.75,-48.859438,1642
57.75,-49.859438,1649
57.75,-50.859438,1665
58.75,-52.859438,1681
59.75,-53.859438,1697
59.75,-54.859438,1705
60.75,-55.859438,1721
60.75,-56.859438,1737
61.75,-58.859438,1745
62.75,-60.859438,1769
62.75,-61.859438,1785
62.75,-62.859438,1794
63.75,-62.859438,1801
63.75,-63.859438,1810
64.75,-65.859438,1826
64.75,-66.859438,1833
65.75,-66.859438,1841
65.75,-67.859438,1858
65.75,-68.859438,1889
66.75,-68.859438,1897
66.75,-69.859438,1937
67.75,-69.859438,2105
67.75,-68.859438,2113
67.75,-67.859438,2121
68.75,-67.859438,2129
68.75,-66.859438,2137
68.75,-63.859438,2145
68.75,-62.859438,2153
69.75,-61.859438,2161
70.75,-59.859438,2169
70.75,-57.859438,2185
70.75,-56.859438,2193
71.75,-55.859438,2201
71.75,-53.859438,2208
72.75,-52.859438,2224
72.75,-51.859438,2232
72.75,-50.859438,2242
73.75,-48.859438,2249
73.75,-47.859438,2258
73.75,-46.859438,2265
74.75,-43.859438,2274
74.75,-42.859438,2290
74.75,-40.859438,2297
75.75,-39.859438,2306
75.75,-38.859438,2313
76.75,-37.859438,2322
76.75,-36.859438,2328
76.75,-35.859438,2344
76.75,-33.859438,2352
76.75,-32.859438,2370
77.75,-31.859438,2377
78.75,-30.859438,2393
78.75,-29.859438,2402
78.75,-28.859438,2418
78.75,-27.859438,2433
78.75,-26.859438,2442
79.75,-25.859438,2450
79.75,-24.859438,2465
79.75,-23.859438,2474
79.75,-22.859438,2482
80.75,-22.859438,2490
80.75,-21.859438,2498
80.75,-20.859438,2512
BREAK
