START
27.75,-27.859438,0
28.75,-28.859438,9
29.75,-29.859438,20
30.75,-30.859438,30
33.75,-31.859438,39
34.75,-35.859438,50
38.75,-36.859438,60
41.75,-37.859438,71
46.75,-40.859438,80
50.75,-41.859438,90
53.75,-44.859438,101
56.75,-45.859438,111
57.75,-48.859438,121
58.75,-49.859438,131
59.75,-50.859438,141
60.75,-50.859438,152
60.75,-51.859438,161
60.75,-52.859438,193
60.75,-53.859438,206
60.75,-54.859438,228
60.75,-55.859438,263
60.75,-54.859438,319
61.75,-53.859438,329
BREAK
67.75,-22.859438,848
66.75,-23.859438,857
65.75,-24.859438,867
65.75,-27.859438,877
65.75,-28.859438,887
64.75,-31.859438,898
64.75,-34.859438,908
64.75,-37.859438,917
64.75,-41.859438,928
63.75,-44.859438,938
63.75,-47.859438,949
62.75,-51.859438,958
62.75,-52.859438,968
62.75,-55.859438,979
62.75,-58.859438,989
61.75,-62.859438,999
61.75,-63.859438,1009
61.75,-66.859438,1019
60.75,-70.859438,1030
59.75,-73.859438,1039
58.75,-76.859438,1050
58.75,-77.859438,1060
57.75,-78.859438,1070
57.75,-82.859438,1080
57.75,-83.859438,1090
56.75,-86.859438,1101
55.75,-89.859438,1111
54.75,-92.859438,1120
53.75,-93.859438,1131
52.75,-94.859438,1141
51.75,-95.859438,1152
50.75,-96.859438,1161
50.75,-97.859438,1171
BREAK
50.75,-97.859438,1327
BREAK
