START
83.629964,-19.135379,0
82.727437,-19.135379,64
81.82491,-19.135379,72
80.922383,-19.135379,80
80.019856,-19.135379,88
79.117329,-19.135379,96
77.312274,-19.135379,104
76.409747,-19.135379,120
74.604693,-19.135379,128
73.702166,-19.135379,136
72.799639,-19.135379,144
71.897112,-19.135379,152
70.092058,-19.135379,160
69.189531,-19.135379,168
68.287004,-20.037906,176
67.384477,-20.037906,184
66.481949,-20.037906,192
65.579422,-20.037906,200
63.774368,-20.037906,216
62.871841,-20.037906,224
61.969314,-20.037906,240
61.066787,-20.037906,248
60.16426,-20.037906,256
59.261733,-20.037906,264
58.359206,-20.037906,272
57.456679,-20.037906,280
56.554152,-20.037906,288
55.651625,-20.037906,296
54.749097,-20.037906,304
53.84657,-20.037906,312
52.944043,-20.037906,320
52.041516,-20.037906,328
51.138989,-20.037906,336
50.236462,-20.037906,344
49.333935,-20.037906,352
48.431408,-20.037906,360
47.528881,-20.037906,368
46.626354,-20.037906,376
45.723827,-20.037906,384
44.8213,-20.037906,392
43.918773,-20.037906,400
43.016245,-20.037906,408
42.113718,-20.037906,416
41.211191,-20.037906,424
39.406137,-20.037906,432
38.50361,-20.037906,440
37.601083,-20.037906,448
36.698556,-20.037906,456
35.796029,-20.037906,472
34.893502,-20.037906,480
33.990975,-20.037906,488
33.088448,-20.037906,496
32.185921,-20.037906,504
31.283394,-20.037906,520
29.478339,-20.037906,536
29.478339,-20.940433,545
28.575812,-20.940433,553
27.673285,-20.940433,568
26.770758,-20.940433,608
25.868231,-21.84296,641
24.965704,-21.84296,672
24.965704,-22.745487,680
24.063177,-22.745487,704
24.063177,-23.648014,712
24.063177,-24.550542,737
24.965704,-25.453069,752
25.868231,-26.355596,768
26.770758,-26.355596,784
26.770758,-27.258123,792
27.673285,-28.16065,808
28.575812,-28.16065,824
28.575812,-29.063177,832
29.478339,-29.965704,848
30.380866,-30.868231,856
31.283394,-31.770758,872
32.185921,-32.673285,888
33.088448,-33.575812,897
33.088448,-34.478339,904
33.990975,-34.478339,912
34.893502,-35.380866,921
35.796029,-36.283394,937
36.698556,-37.185921,944
37.601083,-38.088448,960
38.50361,-38.088448,968
39.406137,-38.990975,976
40.308664,-39.893502,984
41.211191,-40.796029,992
42.113718,-41.698556,1001
43.016245,-42.601083,1008
43.918773,-43.50361,1024
44.8213,-44.406137,1033
45.723827,-44.406137,1040
45.723827,-45.308664,1048
46.626354,-45.308664,1056
47.528881,-46.211191,1064
48.431408,-47.113718,1080
49.333935,-47.113718,1088
49.333935,-48.016245,1096
50.236462,-48.016245,1104
50.236462,-48.918773,1112
51.138989,-48.918773,1120
52.041516,-49.8213,1128
52.944043,-50.723827,1144
53.84657,-50.723827,1152
53.84657,-51.626354,1160
54.749097,-52.528881,1168
55.651625,-53.431408,1185
56.554152,-53.431408,1192
56.554152,-54.333935,1200
57.456679,-54.333935,1208
58.359206,-56.138989,1216
59.261733,-56.138989,1224
59.261733,-57.041516,1232
60.16426,-57.944043,1240
61.066787,-57.944043,1248
61.066787,-58.84657,1256
61.969314,-59.749097,1265
62.871841,-59.749097,1272
62.871841,-60.651625,1280
63.774368,-61.554152,1288
64.676895,-62.456679,1304
64.676895,-63.359206,1312
65.579422,-63.359206,1320
65.579422,-64.261733,1329
66.481949,-64.261733,1337
67.384477,-65.16426,1345
67.384477,-66.066787,1353
68.287004,-66.969314,1361
69.189531,-66.969314,1369
69.189531,-67.871841,1377
70.994585,-68.774368,1385
71.897112,-69.676895,1401
72.799639,-69.676895,1417
72.799639,-70.579422,1425
73.702166,-70.579422,1433
73.702166,-71.481949,1449
74.604693,-71.481949,1457
74.604693,-72.384477,1473
75.50722,-72.384477,1481
75.50722,-73.287004,1497
76.409747,-73.287004,1513
76.409747,-74.189531,1561
77.312274,-75.092058,1593
77.312274,-75.994585,1617
78.214801,-75.994585,1625
79.117329,-76.897112,1649
80.019856,-76.897112,1713
80.019856,-77.799639,1729
BREAK
