START
49.051887,-31.859438,0
51.051887,-31.859438,50
59.051887,-32.859438,60
67.051887,-33.859438,69
75.051887,-33.859438,79
79.051887,-33.859438,90
81.051887,-33.859438,100
82.051887,-33.859438,109
83.051887,-34.859438,209
83.051887,-37.859438,219
83.051887,-39.859438,230
83.051887,-43.859438,239
83.051887,-46.859438,249
83.051887,-51.859438,259
83.051887,-58.859438,270
83.051887,-65.859438,279
83.051887,-73.859438,289
83.051887,-80.859438,299
83.051887,-86.859438,309
83.051887,-89.859438,319
83.051887,-94.859438,329
83.051887,-97.859438,339
83.051887,-99.859438,349
82.051887,-98.859438,549
BREAK
85.051887,-60.859438,1337
84.051887,-60.859438,1377
82.051887,-60.859438,1387
81.051887,-60.859438,1406
79.051887,-61.859438,1416
77.051887,-61.859438,1427
76.051887,-61.859438,1437
73.051887,-61.859438,1446
71.051887,-61.859438,1456
70.051887,-61.859438,1479
69.051887,-61.859438,1486
68.051887,-61.859438,1496
67.051887,-61.859438,1546
66.051887,-61.859438,1557
64.051887,-61.859438,1566
61.051887,-63.859438,1576
56.051887,-64.859438,1586
53.051887,-64.859438,1596
51.051887,-65.859438,1607
50.051887,-65.859438,1616
49.051887,-65.859438,1726
BREAK
