START
32.051887,-13.859438,0
42.051887,-13.859438,50
69.051887,-13.859438,102
75.051887,-13.859438,152
77.051887,-12.859438,202
76.051887,-29.859438,500
76.051887,-31.859438,502
76.051887,-45.859438,552
76.051887,-60.859438,605
76.051887,-68.859438,656
76.051887,-75.859438,707
76.051887,-80.859438,758
76.051887,-86.859438,808
76.051887,-89.859438,859
76.051887,-90.859438,909
76.051887,-89.859438,1006
BREAK
49.051887,-51.859438,1458
58.051887,-51.859438,1557
66.051887,-51.859438,1607
68.051887,-51.859438,1659
69.051887,-51.859438,1661
72.051887,-51.859438,1710
74.051887,-51.859438,1763
76.051887,-51.859438,1813
BREAK
