START
75.051887,-35.859438,0
75.051887,-33.859438,202
75.051887,-32.859438,234
75.051887,-31.859438,261
75.051887,-30.859438,272
75.051887,-29.859438,285
75.051887,-28.859438,296
75.051887,-27.859438,320
75.051887,-25.859438,330
75.051887,-24.859438,354
75.051887,-23.859438,381
75.051887,-22.859438,392
73.051887,-22.859438,447
72.051887,-22.859438,470
72.051887,-20.859438,521
72.051887,-19.859438,532
72.051887,-18.859438,547
72.051887,-17.859438,562
72.051887,-16.859438,580
70.051887,-16.859438,591
69.051887,-16.859438,612
69.051887,-14.859438,648
69.051887,-13.859438,705
67.051887,-13.859438,716
66.051887,-13.859438,824
65.051887,-13.859438,855
64.051887,-13.859438,880
64.051887,-11.859438,907
62.051887,-11.859438,921
61.051887,-9.8594378,957
60.051887,-9.8594378,1000
59.051887,-9.8594378,1011
59.051887,-7.8594378,1049
59.051887,-6.8594378,1091
57.051887,-6.8594378,1102
56.051887,-6.8594378,1116
55.051887,-6.8594378,1206
54.051887,-6.8594378,1222
53.051887,-6.8594378,1233
52.051887,-6.8594378,1250
49.051887,-6.8594378,1266
48.051887,-6.8594378,1281
47.051887,-6.8594378,1291
46.051887,-6.8594378,1330
45.051887,-6.8594378,1348
43.051887,-8.8594378,1359
41.051887,-8.8594378,1369
40.051887,-8.8594378,1431
39.051887,-9.8594378,1545
39.051887,-10.859438,1694
37.051887,-10.859438,1794
37.051887,-11.859438,1970
37.051887,-12.859438,1992
35.051887,-12.859438,2003
35.051887,-13.859438,2221
33.051887,-13.859438,2250
32.051887,-13.859438,2285
32.051887,-14.859438,2296
30.051887,-14.859438,2308
30.051887,-15.859438,2319
28.051887,-16.859438,2471
28.051887,-17.859438,2536
28.051887,-18.859438,2549
26.051887,-18.859438,2572
26.051887,-19.859438,2626
26.051887,-20.859438,2668
24.051887,-21.859438,2760
24.051887,-22.859438,2805
24.051887,-23.859438,2816
24.051887,-24.859438,2889
22.051887,-27.859438,2934
22.051887,-28.859438,2956
22.051887,-29.859438,2992
22.051887,-30.859438,3013
20.051887,-31.859438,3077
20.051887,-33.859438,3106
20.051887,-34.859438,3117
20.051887,-35.859438,3135
20.051887,-36.859438,3146
20.051887,-37.859438,3191
20.051887,-38.859438,3246
20.051887,-39.859438,3257
20.051887,-40.859438,3278
20.051887,-42.859438,3303
20.051887,-43.859438,3316
20.051887,-44.859438,3326
20.051887,-45.859438,3339
20.051887,-46.859438,3350
20.051887,-47.859438,3362
20.051887,-48.859438,3377
20.051887,-50.859438,3404
20.051887,-51.859438,3441
20.051887,-52.859438,3464
20.051887,-53.859438,3499
20.051887,-54.859438,3523
20.051887,-55.859438,3536
20.051887,-56.859438,3548
20.051887,-58.859438,3576
20.051887,-59.859438,3587
20.051887,-60.859438,3624
20.051887,-61.859438,3640
20.051887,-62.859438,3659
20.051887,-63.859438,3680
20.051887,-64.859438,3693
20.051887,-66.859438,3703
20.051887,-67.859438,3715
20.051887,-68.859438,3726
20.051887,-69.859438,3738
20.051887,-70.859438,3754
20.051887,-71.859438,3765
20.051887,-72.859438,3776
20.051887,-73.859438,3786
20.051887,-75.859438,3801
20.051887,-76.859438,3831
20.051887,-78.859438,3874
20.051887,-79.859438,3908
20.051887,-80.859438,3919
20.051887,-82.859438,3939
20.051887,-83.859438,3950
20.051887,-84.859438,4029
20.051887,-85.859438,4039
20.051887,-86.859438,4072
20.051887,-87.859438,4178
20.051887,-88.859438,4205
BREAK
