START
63.683962,-38.859438,0
63.683962,-39.859438,64
63.683962,-40.859438,72
64.683962,-41.859438,88
65.683962,-42.859438,96
65.683962,-43.859438,104
65.683962,-45.859438,112
66.683962,-46.859438,120
66.683962,-47.859438,128
66.683962,-48.859438,144
66.683962,-49.859438,152
66.683962,-50.859438,168
66.683962,-51.859438,184
66.683962,-52.859438,200
66.683962,-53.859438,208
66.683962,-54.859438,224
66.683962,-55.859438,240
66.683962,-56.859438,256
66.683962,-57.859438,264
66.683962,-58.859438,272
66.683962,-60.859438,288
66.683962,-61.859438,304
66.683962,-62.859438,320
66.683962,-63.859438,328
66.683962,-64.859438,336
66.683962,-65.859438,352
66.683962,-66.859438,360
66.683962,-67.859438,368
65.683962,-67.859438,392
65.683962,-68.859438,400
65.683962,-69.859438,408
65.683962,-70.859438,424
64.683962,-70.859438,432
64.683962,-71.859438,448
64.683962,-72.859438,456
63.683962,-72.859438,472
63.683962,-73.859438,480
62.683962,-73.859438,488
62.683962,-74.859438,504
61.683962,-74.859438,520
61.683962,-75.859438,528
60.683962,-76.859438,544
59.683962,-77.859438,560
58.683962,-77.859438,576
58.683962,-78.859438,584
58.683962,-79.859438,592
57.683962,-79.859438,600
56.683962,-80.859438,624
55.683962,-80.859438,640
55.683962,-81.859438,672
54.683962,-81.859438,680
53.683962,-81.859438,728
52.683962,-81.859438,744
52.683962,-82.859438,752
51.683962,-82.859438,768
50.683962,-82.859438,776
49.683962,-83.859438,784
48.683962,-83.859438,800
47.683962,-83.859438,808
46.683962,-83.859438,824
45.683962,-83.859438,832
43.683962,-83.859438,841
42.683962,-83.859438,856
42.683962,-82.859438,864
41.683962,-82.859438,872
40.683962,-82.859438,880
39.683962,-82.859438,888
38.683962,-82.859438,904
37.683962,-81.859438,912
36.683962,-81.859438,928
36.683962,-80.859438,937
35.683962,-79.859438,945
35.683962,-78.859438,961
34.683962,-77.859438,968
33.683962,-76.859438,977
33.683962,-75.859438,984
32.683962,-74.859438,993
32.683962,-73.859438,1000
31.683962,-72.859438,1009
31.683962,-71.859438,1016
31.683962,-70.859438,1025
31.683962,-69.859438,1032
31.683962,-68.859438,1041
31.683962,-67.859438,1057
30.683962,-66.859438,1065
30.683962,-65.859438,1081
30.683962,-64.859438,1097
30.683962,-63.859438,1105
30.683962,-62.859438,1121
30.683962,-60.859438,1137
29.683962,-60.859438,1145
29.683962,-59.859438,1153
29.683962,-58.859438,1161
29.683962,-57.859438,1169
29.683962,-56.859438,1177
29.683962,-55.859438,1185
29.683962,-54.859438,1193
29.683962,-53.859438,1201
29.683962,-52.859438,1209
29.683962,-51.859438,1217
29.683962,-50.859438,1225
29.683962,-49.859438,1233
29.683962,-48.859438,1241
29.683962,-46.859438,1257
29.683962,-45.859438,1273
29.683962,-44.859438,1289
29.683962,-43.859438,1297
29.683962,-42.859438,1305
30.683962,-41.859438,1321
30.683962,-40.859438,1329
30.683962,-39.859438,1345
30.683962,-37.859438,1361
31.683962,-37.859438,1369
31.683962,-36.859438,1377
31.683962,-35.859438,1385
32.683962,-34.859438,1393
33.683962,-34.859438,1401
33.683962,-33.859438,1409
34.683962,-32.859438,1433
34.683962,-31.859438,1449
35.683962,-31.859438,1457
35.683962,-30.859438,1465
36.683962,-30.859438,1473
37.683962,-29.859438,1489
37.683962,-28.859438,1505
38.683962,-28.859438,1513
38.683962,-27.859438,1521
39.683962,-26.859438,1545
40.683962,-26.859438,1553
41.683962,-26.859438,1569
41.683962,-25.859438,1585
42.683962,-25.859438,1601
43.683962,-25.859438,1609
44.683962,-25.859438,1641
45.683962,-25.859438,1657
46.683962,-25.859438,1673
47.683962,-25.859438,1681
48.683962,-25.859438,1689
50.683962,-25.859438,1705
51.683962,-25.859438,1721
52.683962,-25.859438,1729
53.683962,-25.859438,1737
54.683962,-25.859438,1745
55.683962,-25.859438,1761
56.683962,-25.859438,1769
57.683962,-25.859438,1785
58.683962,-25.859438,1809
59.683962,-25.859438,1817
60.683962,-25.859438,1825
61.683962,-25.859438,1841
62.683962,-26.859438,1849
63.683962,-26.859438,1857
64.683962,-27.859438,1873
65.683962,-28.859438,1881
66.683962,-29.859438,1897
67.683962,-30.859438,1913
67.683962,-31.859438,1921
68.683962,-31.859438,1929
68.683962,-32.859438,1945
68.683962,-33.859438,1961
68.683962,-34.859438,1969
68.683962,-35.859438,1977
68.683962,-36.859438,1993
68.683962,-37.859438,2009
68.683962,-38.859438,2018
68.683962,-39.859438,2033
68.683962,-40.859438,2049
68.683962,-41.859438,2057
68.683962,-42.859438,2089
68.683962,-43.859438,2121
68.683962,-44.859438,2153
68.683962,-45.859438,2161
67.683962,-46.859438,2177
67.683962,-47.859438,2193
67.683962,-48.859438,2217
BREAK
48.683962,-55.859438,2808
49.683962,-53.859438,2912
52.683962,-50.859438,2920
54.683962,-46.859438,2928
57.683962,-42.859438,2936
59.683962,-40.859438,2944
63.683962,-36.859438,2952
65.683962,-34.859438,2960
67.683962,-32.859438,2968
68.683962,-30.859438,2976
69.683962,-28.859438,2984
71.683962,-27.859438,2992
71.683962,-26.859438,3000
72.683962,-25.859438,3008
72.683962,-24.859438,3024
73.683962,-24.859438,3032
BREAK
