START
27.777272,-29.405458,0
27.777272,-30.34278,242
27.777272,-32.217424,258
27.777272,-33.154746,275
27.777272,-35.02939,308
27.777272,-35.966712,325
27.777272,-36.904034,342
27.777272,-37.841356,375
28.714594,-38.778677,391
28.714594,-39.715999,407
29.651916,-40.653321,425
30.589238,-41.590643,441
31.52656,-42.527965,458
31.52656,-44.402609,475
32.463882,-45.339931,491
33.401204,-46.277253,524
35.275848,-46.277253,558
36.21317,-46.277253,574
37.150492,-47.214575,590
37.150492,-48.151897,607
38.087814,-49.089219,623
39.025136,-49.089219,640
39.025136,-50.963863,674
39.962457,-50.963863,691
40.899779,-52.838507,724
41.837101,-52.838507,741
42.774423,-52.838507,756
43.711745,-53.775828,790
45.586389,-53.775828,823
46.523711,-53.775828,873
47.461033,-53.775828,907
47.461033,-54.71315,923
49.335677,-54.71315,939
50.272999,-54.71315,956
51.210321,-54.71315,989
52.147643,-54.71315,1039
53.084965,-54.71315,1056
54.959608,-54.71315,1071
56.834252,-54.71315,1088
57.771574,-54.71315,1105
58.708896,-54.71315,1121
59.646218,-54.71315,1205
60.58354,-54.71315,1239
61.520862,-54.71315,1255
61.520862,-53.775828,1272
63.395506,-53.775828,1288
63.395506,-52.838507,1321
63.395506,-51.901185,1355
63.395506,-50.963863,1370
63.395506,-50.026541,1387
63.395506,-48.151897,1404
63.395506,-47.214575,1421
63.395506,-46.277253,1437
63.395506,-45.339931,1454
63.395506,-44.402609,1470
63.395506,-43.465287,1488
63.395506,-42.527965,1504
63.395506,-40.653321,1521
63.395506,-39.715999,1537
62.458184,-39.715999,1553
62.458184,-38.778677,1571
61.520862,-37.841356,1604
61.520862,-36.904034,1620
61.520862,-35.966712,1636
60.58354,-35.02939,1654
59.646218,-34.092068,1670
59.646218,-33.154746,1687
57.771574,-33.154746,1703
57.771574,-31.280102,1737
56.834252,-31.280102,1752
55.89693,-30.34278,1770
54.022287,-29.405458,1803
53.084965,-29.405458,1820
52.147643,-28.468136,1835
51.210321,-28.468136,1870
50.272999,-27.530814,1920
49.335677,-27.530814,1936
48.398355,-27.530814,1952
46.523711,-25.65617,1969
45.586389,-25.65617,1986
44.649067,-25.65617,2002
43.711745,-25.65617,2019
42.774423,-25.65617,2035
41.837101,-25.65617,2069
40.899779,-25.65617,2085
39.025136,-25.65617,2101
38.087814,-25.65617,2118
37.150492,-25.65617,2134
36.21317,-25.65617,2152
35.275848,-25.65617,2169
34.338526,-25.65617,2185
33.401204,-25.65617,2202
32.463882,-25.65617,2218
31.52656,-25.65617,2235
29.651916,-25.65617,2251
28.714594,-25.65617,2268
26.83995,-27.530814,2301
25.902628,-27.530814,2334
25.902628,-30.34278,2401
25.902628,-33.154746,2418
BREAK
