START
52.944043,-32.673285,0
52.944043,-31.770758,84
52.041516,-31.770758,112
51.138989,-31.770758,121
50.236462,-31.770758,131
49.333935,-31.770758,149
48.431408,-30.868231,159
47.528881,-30.868231,187
46.626354,-30.868231,215
44.8213,-30.868231,224
43.918773,-30.868231,233
42.113718,-30.868231,243
40.308664,-30.868231,252
39.406137,-30.868231,261
37.601083,-30.868231,271
37.601083,-31.770758,289
36.698556,-31.770758,299
35.796029,-31.770758,317
34.893502,-31.770758,327
33.990975,-31.770758,345
33.088448,-31.770758,355
32.185921,-32.673285,373
31.283394,-32.673285,383
30.380866,-32.673285,392
29.478339,-33.575812,401
29.478339,-34.478339,411
29.478339,-35.380866,420
28.575812,-36.283394,429
27.673285,-36.283394,448
26.770758,-37.185921,467
26.770758,-38.088448,476
25.868231,-38.990975,485
25.868231,-39.893502,495
25.868231,-40.796029,504
25.868231,-41.698556,513
25.868231,-42.601083,523
25.868231,-43.50361,532
25.868231,-44.406137,551
25.868231,-45.308664,560
25.868231,-46.211191,569
25.868231,-48.016245,579
25.868231,-48.918773,598
25.868231,-49.8213,607
25.868231,-50.723827,616
25.868231,-52.528881,625
25.868231,-53.431408,644
25.868231,-55.236462,653
25.868231,-56.138989,663
25.868231,-57.041516,672
25.868231,-57.944043,682
25.868231,-59.749097,691
25.868231,-60.651625,700
25.868231,-61.554152,710
26.770758,-62.456679,719
26.770758,-63.359206,728
26.770758,-64.261733,738
27.673285,-66.066787,747
28.575812,-66.969314,756
29.478339,-66.969314,766
30.380866,-68.774368,775
30.380866,-69.676895,784
30.380866,-70.579422,794
30.380866,-71.481949,803
31.283394,-71.481949,812
32.185921,-72.384477,831
33.088448,-73.287004,850
33.990975,-74.189531,868
34.893502,-74.189531,887
35.796029,-75.092058,896
36.698556,-75.092058,906
37.601083,-75.092058,915
38.50361,-75.092058,925
39.406137,-75.092058,934
40.308664,-75.092058,943
42.113718,-75.092058,952
43.016245,-75.092058,971
43.918773,-75.092058,981
44.8213,-75.092058,990
45.723827,-75.092058,999
47.528881,-75.092058,1018
48.431408,-75.092058,1037
49.333935,-75.092058,1046
50.236462,-75.092058,1055
52.041516,-75.092058,1083
52.944043,-75.092058,1093
53.84657,-75.092058,1102
53.84657,-74.189531,1111
54.749097,-74.189531,1130
54.749097,-73.287004,1139
55.651625,-72.384477,1158
55.651625,-71.481949,1177
55.651625,-70.579422,1186
56.554152,-69.676895,1195
57.456679,-68.774368,1205
58.359206,-68.774368,1214
59.261733,-67.871841,1223
59.261733,-66.066787,1233
59.261733,-64.261733,1242
59.261733,-63.359206,1251
60.16426,-62.456679,1261
61.066787,-61.554152,1270
61.066787,-59.749097,1279
61.066787,-58.84657,1289
61.969314,-57.944043,1298
61.969314,-57.041516,1308
61.969314,-55.236462,1317
61.969314,-54.333935,1326
61.969314,-53.431408,1335
61.969314,-52.528881,1354
61.969314,-51.626354,1364
61.969314,-50.723827,1382
61.969314,-49.8213,1392
61.969314,-48.918773,1429
61.969314,-48.016245,1438
61.969314,-47.113718,1466
61.969314,-46.211191,1485
61.969314,-45.308664,1513
61.969314,-44.406137,1532
61.969314,-43.50361,1541
61.969314,-42.601083,1560
61.969314,-41.698556,1578
61.969314,-40.796029,1588
61.066787,-39.893502,1606
61.066787,-38.990975,1616
60.16426,-38.088448,1634
59.261733,-37.185921,1653
59.261733,-36.283394,1662
59.261733,-35.380866,1672
58.359206,-35.380866,1681
58.359206,-34.478339,1700
57.456679,-34.478339,1709
57.456679,-33.575812,1737
56.554152,-33.575812,1746
55.651625,-33.575812,1784
54.749097,-32.673285,1821
53.84657,-32.673285,1849
52.944043,-32.673285,1868
52.041516,-32.673285,1877
BREAK
