START
61.066787,-22.745487,0
54.749097,-19.135379,49
51.138989,-16.427798,94
45.723827,-15.525271,140
41.211191,-14.622744,184
37.601083,-15.525271,229
33.088448,-23.648014,276
29.478339,-30.868231,321
26.770758,-35.380866,368
25.868231,-39.893502,412
24.965704,-40.796029,416
24.965704,-44.406137,460
24.965704,-49.8213,504
28.575812,-57.041516,552
32.185921,-59.749097,598
35.796029,-62.456679,645
45.723827,-66.066787,691
49.333935,-67.871841,741
56.554152,-68.774368,786
61.066787,-68.774368,832
66.481949,-62.456679,877
70.092058,-53.431408,922
71.897112,-46.211191,968
71.897112,-45.308664,970
71.897112,-40.796029,1014
71.897112,-30.868231,1060
70.994585,-27.258123,1107
67.384477,-20.037906,1152
64.676895,-17.330325,1197
60.16426,-15.525271,1242
59.261733,-14.622744,1288
BREAK
