START
43.016245,-20.940433,0
43.016245,-21.84296,192
43.016245,-22.745487,231
41.211191,-22.745487,242
40.308664,-23.648014,406
39.406137,-24.550542,469
38.50361,-25.453069,480
38.50361,-26.355596,507
36.698556,-26.355596,538
36.698556,-27.258123,573
36.698556,-28.16065,584
34.893502,-28.16065,607
33.990975,-28.16065,628
33.990975,-29.063177,639
33.990975,-29.965704,650
32.185921,-30.868231,698
32.185921,-31.770758,750
32.185921,-32.673285,760
30.380866,-32.673285,771
29.478339,-32.673285,782
29.478339,-33.575812,794
29.478339,-34.478339,821
29.478339,-35.380866,840
29.478339,-36.283394,851
29.478339,-37.185921,888
29.478339,-38.088448,899
29.478339,-38.990975,917
29.478339,-40.796029,929
29.478339,-41.698556,940
27.673285,-42.601083,968
27.673285,-43.50361,979
27.673285,-44.406137,1003
27.673285,-47.113718,1494
27.673285,-48.016245,1505
27.673285,-48.918773,1526
27.673285,-49.8213,1543
27.673285,-50.723827,1554
27.673285,-51.626354,1564
27.673285,-52.528881,1582
27.673285,-54.333935,1623
27.673285,-55.236462,1670
27.673285,-56.138989,1694
27.673285,-57.041516,1721
27.673285,-57.944043,1737
28.575812,-57.944043,1757
28.575812,-58.84657,1804
28.575812,-59.749097,1815
28.575812,-60.651625,1838
29.478339,-62.456679,1938
30.380866,-65.16426,1964
30.380866,-66.066787,1994
31.283394,-66.969314,2102
32.185921,-68.774368,2117
33.088448,-69.676895,2178
33.990975,-70.579422,2223
34.893502,-71.481949,2234
35.796029,-72.384477,2282
36.698556,-72.384477,2315
36.698556,-73.287004,2344
38.50361,-73.287004,2356
39.406137,-74.189531,2374
40.308664,-74.189531,2388
41.211191,-74.189531,2403
42.113718,-74.189531,2418
43.918773,-74.189531,2429
45.723827,-74.189531,2459
46.626354,-74.189531,2477
47.528881,-74.189531,2488
48.431408,-74.189531,2501
50.236462,-74.189531,2515
51.138989,-74.189531,2526
52.041516,-74.189531,2537
52.944043,-74.189531,2548
53.84657,-74.189531,2566
54.749097,-74.189531,2585
55.651625,-72.384477,2596
57.456679,-72.384477,2607
59.261733,-70.579422,2639
61.969314,-69.676895,2668
62.871841,-68.774368,2684
64.676895,-68.774368,2698
65.579422,-68.774368,2709
65.579422,-66.969314,2720
66.481949,-66.066787,2740
67.384477,-65.16426,2777
68.287004,-64.261733,2788
69.189531,-63.359206,2818
69.189531,-62.456679,2846
70.092058,-61.554152,2857
70.994585,-61.554152,2868
70.994585,-59.749097,2886
70.994585,-58.84657,2896
70.994585,-57.944043,2920
70.994585,-57.041516,2934
70.994585,-56.138989,2945
70.994585,-55.236462,2959
70.994585,-54.333935,2970
70.994585,-52.528881,2987
70.994585,-51.626354,3007
70.994585,-50.723827,3017
70.994585,-49.8213,3042
69.189531,-49.8213,3055
69.189531,-48.016245,3066
67.384477,-47.113718,3077
67.384477,-46.211191,3100
67.384477,-45.308664,3111
65.579422,-44.406137,3132
64.676895,-43.50361,3142
64.676895,-42.601083,3167
64.676895,-40.796029,3208
64.676895,-39.893502,3219
62.871841,-38.990975,3261
61.969314,-38.088448,3272
61.969314,-37.185921,3357
61.969314,-36.283394,3386
60.16426,-36.283394,3403
60.16426,-34.478339,3414
58.359206,-34.478339,3446
58.359206,-32.673285,3457
56.554152,-32.673285,3499
55.651625,-32.673285,3517
54.749097,-29.965704,3528
53.84657,-29.965704,3547
53.84657,-28.16065,3564
51.138989,-28.16065,4759
49.333935,-28.16065,4777
47.528881,-28.16065,4788
46.626354,-28.16065,4810
45.723827,-28.16065,4827
44.8213,-28.16065,4838
43.918773,-28.16065,4877
43.016245,-28.16065,4888
42.113718,-28.16065,4904
40.308664,-28.16065,4920
39.406137,-28.16065,4941
38.50361,-28.16065,4952
37.601083,-28.16065,5013
36.698556,-28.16065,5024
BREAK
