START
16.641509,-15.859438,0
17.641509,-15.859438,94
21.641509,-15.859438,110
27.641509,-15.859438,127
34.641509,-15.859438,144
42.641509,-15.859438,160
48.641509,-15.859438,177
52.641509,-14.859438,194
56.641509,-13.859438,211
59.641509,-13.859438,227
62.641509,-12.859438,244
64.641509,-12.859438,261
66.641509,-11.859438,277
68.641509,-11.859438,294
72.641509,-10.859438,311
74.641509,-10.859438,328
75.641509,-10.859438,361
76.641509,-10.859438,378
77.641509,-10.859438,394
79.641509,-10.859438,411
80.641509,-10.859438,428
81.641509,-10.859438,512
82.641509,-10.859438,545
83.641509,-10.859438,562
BREAK
46.641509,-20.859438,1392
46.641509,-21.859438,1465
46.641509,-23.859438,1482
46.641509,-27.859438,1499
45.641509,-29.859438,1515
45.641509,-33.859438,1532
45.641509,-37.859438,1549
45.641509,-41.859438,1565
45.641509,-44.859438,1582
45.641509,-48.859438,1599
45.641509,-53.859438,1616
45.641509,-56.859438,1632
46.641509,-59.859438,1649
46.641509,-61.859438,1666
46.641509,-65.859438,1683
46.641509,-67.859438,1699
46.641509,-70.859438,1716
46.641509,-73.859438,1733
46.641509,-76.859438,1749
47.641509,-78.859438,1766
47.641509,-80.859438,1783
47.641509,-82.859438,1800
47.641509,-84.859438,1816
47.641509,-86.859438,1850
47.641509,-87.859438,1867
47.641509,-88.859438,1900
47.641509,-89.859438,1967
48.641509,-89.859438,1984
BREAK
