START
32.307256,-28.610697,0
38.590892,-28.610697,10
40.947256,-28.610697,21
44.089074,-28.610697,32
48.016346,-28.610697,43
51.943619,-30.181606,54
54.299983,-30.967061,65
54.299983,-28.610697,76
53.514528,-29.396152,97
53.514528,-30.967061,109
55.085437,-34.108879,120
55.085437,-37.250697,131
55.085437,-41.17797,141
55.085437,-46.676152,152
55.085437,-56.101606,163
55.085437,-64.741606,174
55.085437,-71.810697,185
55.085437,-74.952516,196
55.085437,-78.094334,207
53.514528,-79.665243,218
52.729074,-79.665243,350
BREAK
