START
30.736346,-44.319788,0
30.736346,-43.534334,165
31.521801,-42.748879,213
32.307256,-42.748879,249
33.09271,-41.963425,261
33.878165,-41.963425,274
34.663619,-41.963425,297
35.449074,-41.17797,309
36.234528,-41.17797,321
37.019983,-41.17797,347
37.805437,-41.17797,359
37.805437,-40.392516,384
38.590892,-40.392516,395
40.161801,-40.392516,420
40.947256,-40.392516,443
41.73271,-40.392516,455
42.518165,-40.392516,468
42.518165,-39.607061,480
43.303619,-39.607061,501
44.089074,-39.607061,525
44.874528,-39.607061,536
45.659983,-38.821606,592
46.445437,-38.821606,594
47.230892,-38.821606,605
48.016346,-38.821606,640
48.801801,-38.821606,651
49.587256,-38.821606,663
51.158165,-38.821606,688
51.943619,-38.821606,700
52.729074,-38.821606,723
53.514528,-38.821606,736
54.299983,-38.821606,747
55.085437,-38.821606,759
55.870892,-38.821606,768
56.656346,-39.607061,793
57.441801,-39.607061,805
58.227256,-39.607061,828
59.01271,-39.607061,841
60.583619,-39.607061,853
61.369074,-39.607061,873
62.154528,-39.607061,886
62.154528,-40.392516,898
62.939983,-40.392516,910
63.725437,-40.392516,920
64.510892,-40.392516,944
65.296346,-41.17797,968
66.081801,-41.963425,1036
66.867256,-41.963425,1073
66.867256,-42.748879,1084
67.65271,-42.748879,1109
67.65271,-43.534334,1132
68.438165,-43.534334,1154
68.438165,-44.319788,1176
69.223619,-44.319788,1199
69.223619,-45.105243,1211
69.223619,-45.890697,1235
70.009074,-45.890697,1245
70.009074,-46.676152,1256
70.794528,-46.676152,1292
70.794528,-47.461606,1305
70.794528,-48.247061,1339
71.579983,-48.247061,1351
72.365437,-49.032516,1372
72.365437,-49.81797,1396
73.150892,-50.603425,1407
73.150892,-51.388879,1419
73.150892,-52.174334,1444
73.150892,-52.959788,1455
73.150892,-53.745243,1478
73.150892,-54.530697,1499
73.150892,-55.316152,1602
73.150892,-56.101606,1604
73.150892,-57.672516,1620
73.150892,-58.45797,1630
73.150892,-60.028879,1642
73.150892,-60.814334,1665
73.936346,-61.599788,1676
73.936346,-62.385243,1688
73.936346,-63.170697,1712
73.936346,-63.956152,1760
73.936346,-64.741606,1808
73.936346,-65.527061,1834
73.936346,-66.312516,1846
73.150892,-66.312516,1858
73.150892,-67.09797,1881
73.150892,-67.883425,1894
72.365437,-67.883425,1906
72.365437,-68.668879,1918
71.579983,-69.454334,1931
71.579983,-71.025243,1943
71.579983,-71.810697,1966
71.579983,-72.596152,2002
70.794528,-73.381606,2026
70.009074,-73.381606,2074
70.009074,-74.167061,2098
69.223619,-74.167061,2109
69.223619,-74.952516,2121
68.438165,-75.73797,2144
67.65271,-76.523425,2166
67.65271,-77.308879,2214
66.867256,-77.308879,2227
66.081801,-77.308879,2251
66.081801,-78.094334,2262
65.296346,-78.094334,2275
65.296346,-78.879788,2299
64.510892,-78.879788,2310
63.725437,-79.665243,2347
62.939983,-80.450697,2380
62.154528,-80.450697,2404
61.369074,-80.450697,2442
60.583619,-80.450697,2465
59.798165,-80.450697,2479
59.01271,-81.236152,2489
58.227256,-81.236152,2513
57.441801,-81.236152,2526
56.656346,-81.236152,2561
55.870892,-81.236152,2610
54.299983,-81.236152,2612
53.514528,-81.236152,2633
52.729074,-81.236152,2645
51.943619,-81.236152,2657
51.158165,-81.236152,2682
50.37271,-81.236152,2718
50.37271,-80.450697,2741
49.587256,-80.450697,2753
49.587256,-79.665243,2834
48.801801,-79.665243,2858
48.801801,-78.879788,2882
48.016346,-78.879788,2894
48.016346,-78.094334,2930
47.230892,-78.094334,2941
47.230892,-77.308879,2976
46.445437,-77.308879,3077
46.445437,-76.523425,3100
46.445437,-75.73797,3136
46.445437,-74.952516,3302
46.445437,-74.167061,3638
46.445437,-73.381606,3790
BREAK
