START
33.16129,-74,0
33.16129,-74,44
33.16129,-73,167
33.16129,-72,175
33.16129,-71,191
33.16129,-69,207
33.16129,-68,231
33.16129,-67,247
33.16129,-66,255
33.16129,-65,279
33.16129,-64,295
33.16129,-63,311
34.16129,-62,319
34.16129,-61,335
35.16129,-61,343
35.16129,-60,359
35.16129,-59,375
35.16129,-58,391
35.16129,-57,431
35.16129,-56,463
35.16129,-55,495
35.16129,-54,511
35.16129,-53,527
35.16129,-52,537
35.16129,-51,552
35.16129,-50,569
35.16129,-49,585
35.16129,-48,599
35.16129,-47,615
35.16129,-46,631
35.16129,-45,655
35.16129,-44,679
35.16129,-42,695
35.16129,-41,719
35.16129,-40,743
35.16129,-39,767
35.16129,-38,775
35.16129,-37,800
35.16129,-36,831
35.16129,-35,855
35.16129,-34,871
35.16129,-33,879
35.16129,-32,895
35.16129,-31,904
35.16129,-30,927
35.16129,-29,967
35.16129,-28,985
35.16129,-27,991
35.16129,-26,1001
35.16129,-25,1015
35.16129,-24,1031
35.16129,-23,1056
35.16129,-22,1175
35.16129,-21,1207
35.16129,-20,1247
35.16129,-19,1264
35.16129,-18,1311
35.16129,-17,1327
35.16129,-16,1823
35.16129,-15,1831
BREAK
36.16129,-50,2880
37.16129,-50,3167
38.16129,-50,3191
39.16129,-50,3215
40.16129,-50,3247
41.16129,-50,3255
42.16129,-50,3287
42.16129,-49,3295
43.16129,-49,3319
43.16129,-48,3335
44.16129,-48,3343
45.16129,-48,3359
46.16129,-48,3383
46.16129,-47,3415
47.16129,-47,3423
48.16129,-47,3439
49.16129,-47,3471
50.16129,-47,3519
50.16129,-46,3535
51.16129,-46,3567
51.16129,-45,3585
52.16129,-45,3591
52.16129,-44,3599
53.16129,-44,3647
53.16129,-43,3679
54.16129,-43,3696
54.16129,-42,3711
54.16129,-43,3959
54.16129,-44,3983
54.16129,-45,4002
54.16129,-46,4023
54.16129,-47,4047
54.16129,-48,4119
54.16129,-49,4159
54.16129,-50,4183
54.16129,-51,4191
54.16129,-52,4223
54.16129,-54,4239
55.16129,-54,4247
55.16129,-55,4264
54.16129,-55,4279
54.16129,-56,4287
54.16129,-57,4303
54.16129,-58,4327
53.16129,-58,4343
53.16129,-59,4359
53.16129,-60,4383
53.16129,-61,4407
53.16129,-62,4415
53.16129,-63,4447
53.16129,-64,4471
53.16129,-65,4488
53.16129,-66,4495
53.16129,-67,4519
53.16129,-68,4560
53.16129,-69,4607
53.16129,-70,4615
53.16129,-71,4648
53.16129,-72,4687
54.16129,-73,4735
54.16129,-74,4768
BREAK
