START
75.877358,-16.859438,0
75.877358,-18.859438,90
75.877358,-19.859438,143
75.877358,-20.859438,193
75.877358,-21.859438,203
75.877358,-22.859438,223
75.877358,-24.859438,232
75.877358,-26.859438,242
75.877358,-28.859438,252
75.877358,-29.859438,263
75.877358,-31.859438,273
75.877358,-32.859438,294
75.877358,-33.859438,304
75.877358,-34.859438,324
75.877358,-35.859438,334
75.877358,-36.859438,344
75.877358,-37.859438,374
75.877358,-38.859438,394
75.877358,-39.859438,404
75.877358,-40.859438,423
75.877358,-42.859438,443
75.877358,-43.859438,463
75.877358,-44.859438,473
75.877358,-45.859438,483
75.877358,-46.859438,503
75.877358,-47.859438,533
75.877358,-48.859438,553
75.877358,-49.859438,563
75.877358,-50.859438,573
75.877358,-51.859438,584
72.877358,-66.859438,758
72.877358,-67.859438,763
72.877358,-68.859438,782
71.877358,-69.859438,802
71.877358,-70.859438,852
71.877358,-71.859438,863
71.877358,-72.859438,883
70.877358,-74.859438,906
70.877358,-75.859438,928
70.877358,-76.859438,969
69.877358,-78.859438,999
68.877358,-79.859438,1019
68.877358,-80.859438,1039
67.877358,-81.859438,1080
67.877358,-82.859438,1091
66.877358,-83.859438,1102
65.877358,-84.859438,1112
63.877358,-86.859438,1122
61.877358,-87.859438,1132
60.877358,-88.859438,1142
59.877358,-88.859438,1152
58.877358,-88.859438,1161
57.877358,-89.859438,1171
56.877358,-89.859438,1181
55.877358,-89.859438,1201
54.877358,-89.859438,1221
53.877358,-89.859438,1242
52.877358,-89.859438,1263
51.877358,-89.859438,1283
50.877358,-89.859438,1294
50.877358,-88.859438,1304
49.877358,-87.859438,1314
49.877358,-86.859438,1334
48.877358,-86.859438,1344
47.877358,-84.859438,1364
47.877358,-83.859438,1383
46.877358,-82.859438,1393
46.877358,-81.859438,1403
46.877358,-80.859438,1413
46.877358,-79.859438,1423
45.877358,-78.859438,1444
45.877358,-77.859438,1454
45.877358,-76.859438,1463
45.877358,-75.859438,1484
45.877358,-74.859438,1493
45.877358,-73.859438,1503
45.877358,-72.859438,1513
45.877358,-71.859438,1523
45.877358,-70.859438,1533
44.877358,-69.859438,1553
44.877358,-68.859438,1563
44.877358,-67.859438,1573
44.877358,-65.859438,1584
44.877358,-64.859438,1604
44.877358,-63.859438,1614
44.877358,-62.859438,1624
44.877358,-61.859438,1634
44.877358,-60.859438,1644
44.877358,-59.859438,1654
44.877358,-58.859438,1674
44.877358,-56.859438,1694
44.877358,-55.859438,1714
43.877358,-55.859438,1724
43.877358,-54.859438,1734
43.877358,-53.859438,1744
43.877358,-52.859438,1754
43.877358,-51.859438,1765
43.877358,-50.859438,1784
43.877358,-48.859438,1804
43.877358,-47.859438,1824
43.877358,-45.859438,1844
43.877358,-44.859438,1864
43.877358,-43.859438,1874
43.877358,-42.859438,1884
43.877358,-41.859438,1905
43.877358,-40.859438,1927
43.877358,-38.859438,1949
43.877358,-37.859438,1968
43.877358,-36.859438,1979
43.877358,-35.859438,1998
43.877358,-34.859438,2008
43.877358,-33.859438,2028
43.877358,-32.859438,2048
43.877358,-31.859438,2070
43.877358,-30.859438,2081
43.877358,-29.859438,2092
43.877358,-28.859438,2122
43.877358,-27.859438,2132
43.877358,-26.859438,2152
43.877358,-25.859438,2171
43.877358,-24.859438,2191
43.877358,-23.859438,2201
43.877358,-22.859438,2234
43.877358,-21.859438,2256
43.877358,-19.859438,2286
42.877358,-19.859438,2296
42.877358,-18.859438,2306
41.877358,-17.859438,2346
41.877358,-16.859438,2386
40.877358,-16.859438,2397
39.877358,-15.859438,2420
38.877358,-15.859438,2451
37.877358,-14.859438,2481
36.877358,-14.859438,2511
35.877358,-14.859438,2521
34.877358,-14.859438,2554
33.877358,-13.859438,2584
32.877358,-13.859438,2624
31.877358,-13.859438,2644
30.877358,-13.859438,2704
29.877358,-13.859438,2743
28.877358,-13.859438,2783
28.877358,-14.859438,2813
BREAK
