START
60.877358,-89.859438,0
60.877358,-88.859438,103
60.877358,-87.859438,111
60.877358,-85.859438,119
60.877358,-84.859438,127
60.877358,-83.859438,135
60.877358,-81.859438,143
61.877358,-79.859438,151
61.877358,-77.859438,159
62.877358,-76.859438,167
62.877358,-74.859438,175
62.877358,-73.859438,183
63.877358,-72.859438,191
63.877358,-71.859438,207
64.877358,-71.859438,216
64.877358,-70.859438,223
63.877358,-70.859438,375
63.877358,-71.859438,384
62.877358,-71.859438,391
61.877358,-72.859438,399
59.877358,-73.859438,407
57.877358,-74.859438,416
55.877358,-75.859438,423
53.877358,-75.859438,432
49.877358,-76.859438,439
47.877358,-77.859438,447
44.877358,-77.859438,455
42.877358,-77.859438,463
39.877358,-77.859438,471
37.877358,-77.859438,479
34.877358,-77.859438,487
31.877358,-76.859438,495
29.877358,-75.859438,503
27.877358,-74.859438,511
23.877358,-72.859438,519
21.877358,-71.859438,527
20.877358,-69.859438,535
18.877358,-68.859438,543
18.877358,-66.859438,551
17.877358,-65.859438,559
16.877358,-63.859438,567
16.877358,-62.859438,575
16.877358,-60.859438,583
16.877358,-59.859438,591
16.877358,-56.859438,600
16.877358,-55.859438,607
16.877358,-54.859438,616
17.877358,-52.859438,623
17.877358,-50.859438,632
18.877358,-49.859438,639
20.877358,-47.859438,647
22.877358,-45.859438,655
23.877358,-43.859438,663
27.877358,-42.859438,671
29.877358,-39.859438,679
31.877358,-38.859438,687
35.877358,-36.859438,695
37.877358,-35.859438,703
39.877358,-35.859438,711
42.877358,-34.859438,719
44.877358,-33.859438,727
47.877358,-33.859438,735
49.877358,-33.859438,743
51.877358,-33.859438,751
52.877358,-33.859438,759
54.877358,-33.859438,767
55.877358,-33.859438,775
56.877358,-34.859438,784
57.877358,-34.859438,792
58.877358,-35.859438,799
59.877358,-35.859438,816
59.877358,-36.859438,824
59.877358,-37.859438,833
60.877358,-37.859438,839
60.877358,-38.859438,872
61.877358,-38.859438,896
BREAK
