START
33.29717,-20.389558,0
33.29717,-18.389558,20
36.29717,-18.389558,70
37.29717,-18.389558,150
37.29717,-19.389558,160
37.29717,-21.389558,240
37.29717,-22.389558,250
35.29717,-24.389558,300
34.29717,-25.389558,320
33.29717,-25.389558,450
33.29717,-24.389558,490
32.29717,-22.389558,500
32.29717,-21.389558,510
31.29717,-20.389558,520
31.29717,-19.389558,621
31.29717,-18.389558,671
32.29717,-18.389558,701
34.29717,-18.389558,711
37.29717,-18.389558,731
39.29717,-18.389558,741
42.29717,-18.389558,751
42.29717,-17.389558,771
42.29717,-23.389558,1001
BREAK
30.29717,-82.389558,1522
30.29717,-80.389558,1542
30.29717,-79.389558,1552
30.29717,-78.389558,1562
31.29717,-75.389558,1612
33.29717,-75.389558,1622
33.29717,-74.389558,1632
35.29717,-73.389558,1652
37.29717,-73.389558,1662
38.29717,-73.389558,1672
39.29717,-73.389558,1682
40.29717,-73.389558,1702
41.29717,-75.389558,1752
41.29717,-77.389558,1762
41.29717,-78.389558,1772
39.29717,-82.389558,1832
32.29717,-83.389558,1882
31.29717,-83.389558,1892
30.29717,-82.389558,1982
30.29717,-77.389558,2043
30.29717,-76.389558,2053
31.29717,-76.389558,2123
32.29717,-76.389558,2203
33.29717,-76.389558,2373
34.29717,-76.389558,2393
BREAK
66.29717,-47.389558,3104
72.29717,-44.389558,3174
73.29717,-43.389558,3184
73.29717,-44.389558,3274
73.29717,-45.389558,3294
73.29717,-46.389558,3304
73.29717,-47.389558,3354
69.29717,-49.389558,3364
68.29717,-49.389558,3374
66.29717,-49.389558,3395
63.29717,-49.389558,3405
62.29717,-49.389558,3415
61.29717,-49.389558,3435
60.29717,-48.389558,3525
60.29717,-47.389558,3535
59.29717,-45.389558,3555
59.29717,-44.389558,3565
59.29717,-43.389558,3575
64.29717,-40.389558,3635
66.29717,-40.389558,3685
67.29717,-40.389558,3695
68.29717,-39.389558,3745
69.29717,-44.389558,3945
69.29717,-45.389558,4025
68.29717,-46.389558,4035
67.29717,-47.389558,4055
66.29717,-47.389558,4065
63.29717,-48.389558,4075
62.29717,-48.389558,4096
61.29717,-48.389558,4146
61.29717,-47.389558,4196
BREAK
64.29717,-42.389558,4787
BREAK
38.29717,-75.389558,5768
BREAK
37.29717,-80.389558,6219
36.29717,-80.389558,6299
BREAK
34.29717,-79.389558,6529
BREAK
