START
7.6415094,-17.859438,0
8.6415094,-17.859438,359
11.641509,-17.859438,375
12.641509,-17.859438,393
13.641509,-17.859438,413
15.641509,-17.859438,432
16.641509,-17.859438,449
18.641509,-17.859438,486
19.641509,-17.859438,525
21.641509,-19.859438,559
22.641509,-19.859438,577
24.641509,-19.859438,594
27.641509,-19.859438,614
31.641509,-19.859438,633
32.641509,-19.859438,649
37.641509,-20.859438,667
43.641509,-20.859438,685
48.641509,-20.859438,704
49.641509,-20.859438,721
53.641509,-20.859438,736
55.641509,-20.859438,753
58.641509,-20.859438,786
63.641509,-20.859438,851
65.641509,-20.859438,858
68.641509,-20.859438,872
74.641509,-20.859438,929
76.641509,-20.859438,939
77.641509,-20.859438,957
80.641509,-20.859438,975
81.641509,-20.859438,989
82.641509,-19.859438,1008
84.641509,-19.859438,1026
86.641509,-19.859438,1063
87.641509,-17.859438,1098
89.641509,-17.859438,1114
89.641509,-16.859438,1134
90.641509,-16.859438,1167
90.641509,-15.859438,1203
90.641509,-14.859438,1305
90.641509,-12.859438,1391
90.641509,-14.859438,1548
89.641509,-14.859438,1566
89.641509,-16.859438,1584
87.641509,-20.859438,1602
85.641509,-24.859438,1617
82.641509,-31.859438,1635
80.641509,-38.859438,1654
80.641509,-42.859438,1671
77.641509,-47.859438,1689
77.641509,-48.859438,1704
76.641509,-48.859438,1740
76.641509,-49.859438,1868
76.641509,-51.859438,1935
76.641509,-52.859438,1941
76.641509,-54.859438,1972
76.641509,-56.859438,2044
76.641509,-57.859438,2116
76.641509,-58.859438,2132
76.641509,-59.859438,2151
76.641509,-61.859438,2168
76.641509,-63.859438,2217
76.641509,-64.859438,2223
76.641509,-67.859438,2325
76.641509,-68.859438,2360
76.641509,-69.859438,2413
76.641509,-70.859438,2485
BREAK
79.641509,-38.859438,3278
77.641509,-38.859438,3296
76.641509,-38.859438,3311
75.641509,-38.859438,3366
72.641509,-38.859438,3442
71.641509,-38.859438,3456
70.641509,-38.859438,3493
70.641509,-40.859438,3533
69.641509,-40.859438,3542
66.641509,-41.859438,3562
65.641509,-41.859438,3579
63.641509,-41.859438,3595
60.641509,-41.859438,3612
59.641509,-41.859438,3647
58.641509,-41.859438,3663
53.641509,-41.859438,3734
50.641509,-41.859438,3740
49.641509,-41.859438,3749
48.641509,-41.859438,3767
44.641509,-42.859438,3813
43.641509,-42.859438,3819
40.641509,-42.859438,3833
39.641509,-42.859438,3866
35.641509,-42.859438,3883
33.641509,-42.859438,3915
32.641509,-42.859438,3933
29.641509,-42.859438,3951
27.641509,-42.859438,3965
26.641509,-42.859438,3984
24.641509,-42.859438,4001
22.641509,-42.859438,4018
21.641509,-42.859438,4034
19.641509,-42.859438,4051
17.641509,-41.859438,4068
16.641509,-41.859438,4083
13.641509,-41.859438,4101
12.641509,-41.859438,4120
11.641509,-41.859438,4155
10.641509,-40.859438,4208
BREAK
