START
76.225806,-18.464912,0
76.225806,-22.464912,96
76.225806,-24.464912,103
76.225806,-25.464912,119
76.225806,-29.464912,127
76.225806,-30.464912,135
76.225806,-32.464912,167
78.225806,-33.464912,183
78.225806,-35.464912,191
78.225806,-38.464912,199
78.225806,-39.464912,215
78.225806,-41.464912,231
78.225806,-45.464912,247
80.225806,-46.464912,263
79.225806,-49.464912,271
79.225806,-51.464912,287
79.225806,-53.464912,295
79.225806,-55.464912,303
79.225806,-57.464912,327
79.225806,-58.464912,343
79.225806,-60.464912,351
79.225806,-61.464912,359
79.225806,-62.464912,367
79.225806,-63.464912,383
79.225806,-65.464912,399
79.225806,-66.464912,415
79.225806,-68.464912,423
78.225806,-69.464912,447
78.225806,-70.464912,455
77.225806,-71.464912,463
77.225806,-73.464912,471
77.225806,-75.464912,512
77.225806,-76.464912,536
77.225806,-77.464912,543
76.225806,-78.464912,551
76.225806,-79.464912,576
76.225806,-80.464912,615
76.225806,-81.464912,632
76.225806,-83.464912,664
76.225806,-85.464912,679
76.225806,-86.464912,704
76.225806,-87.464912,712
BREAK
72.225806,-28.464912,1832
71.225806,-27.464912,1952
70.225806,-26.464912,1975
69.225806,-26.464912,1983
69.225806,-25.464912,1999
67.225806,-23.464912,2023
63.225806,-23.464912,2039
62.225806,-23.464912,2047
60.225806,-23.464912,2071
59.225806,-23.464912,2095
58.225806,-22.464912,2119
56.225806,-21.464912,2127
55.225806,-21.464912,2151
54.225806,-21.464912,2159
53.225806,-21.464912,2183
52.225806,-21.464912,2191
51.225806,-21.464912,2215
50.225806,-21.464912,2223
49.225806,-21.464912,2231
48.225806,-21.464912,2255
46.225806,-21.464912,2279
45.225806,-21.464912,2287
44.225806,-21.464912,2303
43.225806,-22.464912,2327
42.225806,-22.464912,2351
41.225806,-22.464912,2375
40.225806,-23.464912,2383
39.225806,-23.464912,2391
39.225806,-24.464912,2408
38.225806,-24.464912,2415
36.225806,-24.464912,2440
36.225806,-25.464912,2447
35.225806,-25.464912,2455
33.225806,-25.464912,2471
32.225806,-25.464912,2487
30.225806,-27.464912,2503
29.225806,-28.464912,2520
29.225806,-29.464912,2560
28.225806,-30.464912,2584
27.225806,-30.464912,2592
27.225806,-31.464912,2600
27.225806,-32.464912,2656
27.225806,-33.464912,2672
