START
63.75,-21.859438,0
63.75,-20.859438,144
62.75,-20.859438,153
61.75,-20.859438,168
60.75,-20.859438,275
59.75,-20.859438,314
58.75,-20.859438,334
57.75,-20.859438,344
56.75,-20.859438,364
55.75,-20.859438,375
53.75,-20.859438,384
52.75,-20.859438,405
51.75,-20.859438,425
50.75,-20.859438,511
49.75,-20.859438,530
48.75,-20.859438,540
47.75,-21.859438,560
46.75,-21.859438,582
45.75,-21.859438,621
44.75,-21.859438,637
44.75,-22.859438,646
43.75,-22.859438,668
42.75,-22.859438,678
42.75,-23.859438,688
41.75,-23.859438,698
41.75,-24.859438,711
40.75,-24.859438,720
39.75,-25.859438,730
38.75,-26.859438,751
38.75,-27.859438,761
37.75,-28.859438,771
36.75,-29.859438,781
35.75,-30.859438,791
34.75,-31.859438,811
34.75,-32.859438,821
33.75,-33.859438,831
32.75,-34.859438,852
31.75,-35.859438,861
30.75,-36.859438,883
29.75,-36.859438,893
29.75,-37.859438,903
29.75,-38.859438,913
28.75,-39.859438,933
28.75,-40.859438,954
27.75,-40.859438,964
27.75,-41.859438,974
26.75,-41.859438,984
26.75,-43.859438,994
26.75,-44.859438,1014
25.75,-44.859438,1024
25.75,-45.859438,1034
25.75,-46.859438,1044
25.75,-47.859438,1065
25.75,-48.859438,1075
25.75,-49.859438,1095
25.75,-51.859438,1105
25.75,-52.859438,1126
25.75,-53.859438,1135
25.75,-54.859438,1156
25.75,-55.859438,1166
26.75,-57.859438,1186
27.75,-58.859438,1206
27.75,-59.859438,1216
28.75,-60.859438,1237
28.75,-61.859438,1247
29.75,-61.859438,1278
29.75,-62.859438,1288
30.75,-63.859438,1308
31.75,-63.859438,1319
31.75,-64.859438,1328
32.75,-64.859438,1339
34.75,-64.859438,1349
34.75,-65.859438,1359
35.75,-65.859438,1369
36.75,-65.859438,1379
38.75,-65.859438,1389
38.75,-66.859438,1399
40.75,-66.859438,1410
40.75,-67.859438,1419
42.75,-67.859438,1429
43.75,-68.859438,1440
44.75,-68.859438,1450
46.75,-68.859438,1460
47.75,-68.859438,1470
48.75,-68.859438,1480
49.75,-68.859438,1490
51.75,-68.859438,1500
54.75,-68.859438,1510
56.75,-68.859438,1521
58.75,-68.859438,1531
59.75,-68.859438,1541
61.75,-68.859438,1551
62.75,-68.859438,1561
63.75,-68.859438,1571
64.75,-68.859438,1581
65.75,-68.859438,1591
66.75,-68.859438,1602
67.75,-68.859438,1611
69.75,-68.859438,1621
70.75,-68.859438,1642
70.75,-67.859438,1652
71.75,-67.859438,1666
71.75,-66.859438,1687
71.75,-65.859438,1750
72.75,-64.859438,1770
72.75,-63.859438,1780
73.75,-63.859438,1790
73.75,-62.859438,1800
73.75,-61.859438,1811
74.75,-61.859438,1840
74.75,-60.859438,1879
BREAK
68.75,-11.859438,2788
68.75,-12.859438,2945
69.75,-13.859438,2955
69.75,-14.859438,2965
70.75,-14.859438,2975
70.75,-16.859438,2985
70.75,-18.859438,3006
70.75,-20.859438,3016
70.75,-21.859438,3026
70.75,-24.859438,3036
70.75,-25.859438,3056
70.75,-26.859438,3076
70.75,-27.859438,3086
71.75,-28.859438,3097
71.75,-29.859438,3107
71.75,-30.859438,3117
72.75,-31.859438,3127
72.75,-33.859438,3137
72.75,-36.859438,3157
72.75,-37.859438,3167
72.75,-38.859438,3177
72.75,-41.859438,3187
72.75,-42.859438,3197
72.75,-44.859438,3208
72.75,-45.859438,3218
72.75,-46.859438,3228
72.75,-47.859438,3238
72.75,-49.859438,3248
72.75,-50.859438,3258
72.75,-51.859438,3268
72.75,-52.859438,3278
72.75,-53.859438,3289
72.75,-54.859438,3298
72.75,-55.859438,3309
72.75,-56.859438,3319
72.75,-57.859438,3329
72.75,-58.859438,3339
71.75,-59.859438,3349
71.75,-61.859438,3359
71.75,-62.859438,3379
71.75,-63.859438,3389
71.75,-65.859438,3399
71.75,-66.859438,3410
71.75,-67.859438,3430
71.75,-69.859438,3440
71.75,-70.859438,3460
71.75,-71.859438,3470
71.75,-72.859438,3491
71.75,-73.859438,3511
71.75,-74.859438,3521
71.75,-76.859438,3541
71.75,-77.859438,3561
71.75,-78.859438,3581
71.75,-79.859438,3601
71.75,-80.859438,3622
71.75,-81.859438,3632
71.75,-82.859438,3642
71.75,-83.859438,3662
71.75,-84.859438,3688
71.75,-85.859438,3711
71.75,-86.859438,3721
71.75,-87.859438,3744
71.75,-88.859438,3804
71.75,-89.859438,3830
71.75,-90.859438,3853
71.75,-91.859438,3884
71.75,-92.859438,3998
71.75,-93.859438,4057
71.75,-94.859438,4079
71.75,-95.859438,4125
71.75,-96.859438,4149
71.75,-97.859438,4235
71.75,-98.859438,4279
BREAK
